sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
fresh_suite_v1_kazakhtts_tacotron2_pwg:5ff7372b6166355fba8e,processed/a8/a83b2640b66b667cf2601ff462fb30ecf429dbaa3fab3503174977bccfcefbb7.wav,89c5e85a5c920ba0dbf2dbf72f4cfe0d4272b0bd3b525a4b5d17fa7168d0b386,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,12.3181875,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_129,processed/4b/4bd0eef0c4df16ff05e8f7e795c6e582b0d697db15bf82a54097baf3e42d91db.wav,3bc31d0a7765fe45bf447b3f333812a8b81f185719f0daba5769558219a1c3a9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_129,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,3.9564375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:4e39396293747437d8f0,processed/94/946583814c5630ea348355f3853cb21977cf4b05ea6c2e4218d41f5ad9438896.wav,0f40b6237c99078acd6e3cbd2c553ea69763e18fb8bbde29f3a90604fb96b05f,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,6.1185,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_044,processed/67/67b1a6657df3b44336f9fafd4f1be6e11e5b60b4d25105b3fd0cb0e3607c0b7e.wav,aa74d5849ca39816f1275f1bc95077605eecd02831e1a7326a7463110ac92a7a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_044,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,3.57325,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:cff7fd930b514d683399,processed/ea/eabe722f042d76b1809d0e51abdda225282f286010f471e182ebef3b3d9638f7.wav,ad6e7342d91d5198b2d0ffc30a10bcddfb9ce29a715d8b8d3c5419c413fcf66e,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,5.154875,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_00_388,processed/2c/2c0a0b10c28b630fab53d6407febeee0a763d7a929916e27bc7f3866f334c3f2.wav,56fe0ef9a53b3ead7ef978ca7255b197f94a95c9ff0c05067a8e1a959762850b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_388,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4.283125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:540a5d77106010439f98,processed/e9/e9895f7f74b595ed10cce1ca73c19bcdf5d84a505417ac80a988be67b4012129.wav,03a9f73a0701cd5a094cc4d6bd01f1a29b52fddc503b46b1e963523762cd3aa2,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4.8878125,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/radio/01_04_152,processed/18/18649d75d7b7bf844d9d7b15bbea958555c0bf9f300579c8307ed14036653556.wav,326ab3e2a8a8af6722c89d659f051a45df4e5d8de1a3459313d024f448ad50e7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_152,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4.3841875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:44a046b57022ebcaa459,processed/30/30c52aeeaf30925d15753988d28700c25a2f82f92257766ecfde28a9089e7911.wav,a3018b18d72f64abfb7663ecd86935c8bf049382a1d5c392bfc7b433260e17cc,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,5.5728125,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/radio/01_05_287,processed/38/38d798393c9e31eb73e4a4605db9c08856ac66c0e7df422a737b23b99005c452.wav,5627b18c7a98d3b76ae9a08c3c8e11c8e73848d1830eefa9fcfd083c8d922ff0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4.7578125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:cf92db539187bdcefeeb,processed/b8/b8932dfa157add1232abcc53b3f6ecaacdb68b1973f47dc134d52f0dfa364264.wav,3962d24e4acbc8395571335bdb47bb32b963efa103b0f74f9bb2318d2620cf2a,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4.5975625,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_04_123,processed/0e/0e0894e30e41cad81fdb6c45805ca502bb5626438546fa4d0aae1d6e4769cc55.wav,3aa6099b98a64cb74a5996c5c58d73a1292de8b942aac5f6cd50c82b5a8ef8b0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_123,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,13.2221875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:3e3464ea58866bf333d2,processed/52/529454981c786690ed0ea81b18d1e9df37418f15f81960f40c7021ca18e8d80a.wav,94d1a3250efd9821acdadd4e95ca9d32639705f6ac8650bbb9dec983ef69bd6a,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,9.68275,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_04_061,processed/1c/1cc835c476cceb674bcf78a956b02a6c1e18d4c895521f54dfda1a4569cf386d.wav,1518f187b40574e52db23fee85c1f8af14509a95e6fcbda009f9f08d7fcc061a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_061,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,6.823625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:61800f64dbb98412f1d0,processed/a6/a6123b51c5f495b86d7529372a4da2253379a4c912d8f8cc7e80692e09efa311.wav,83c2c415ef740e68d599fce0f94f98bac5f8a0ec5aae1653dc07fc80c641fa25,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,7.082125,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_221,processed/68/68d9a25848e42f09b0ef703c77c3cf9dbf24433bd6d3a9eb53b32a643d46f73c.wav,e68e09ecdb6ae9fd487c05cf441e2c536a11b71fbcd99a309e5a166cd07421ed,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_221,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6.49425,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
