sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05:submission:853f038d69b21acd34039a157ad2856b88bebfb91338f39b98bb7fb86b7f50f7:prompt:ru_0068,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_030.wav,13dcf1cbe5bc423b8334c608de9930405d1423653a30e4e03ef0481e58b63350,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:4135aa9dc1b842a653dea846903ddb95bfb8c5a10c504a7fa16e10bc31d1fdf0,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:4135aa9dc1b842a653dea846903ddb95bfb8c5a10c504a7fa16e10bc31d1fdf0,ru_0068,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,9.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:af040be85fc59060d3fe2d4868e06ee0d0e372f9b086d8dae31fe9e1c1bfe2da:prompt:ru_0050,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_031.wav,2c0ee81bc1d9d01566062897ae1f57bfd1f4cccfde043288916d7695fbef457b,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:e0d98dc324387a546d6e41b5d196102a03c713e1b2cb30f477bf00f11bd9153a,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:e0d98dc324387a546d6e41b5d196102a03c713e1b2cb30f477bf00f11bd9153a,ru_0050,8c94caf31d1fa9382315e39434ba9e2789d70b071e5bb0dc6030d5115cfa2d70,6.425,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:e756f0d6235b5a7feddadff77bd910599c2c5409902d1a75ba6e784525b3c0b9:prompt:ru_0067,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_032.wav,1f4d337d1a9bc0b5c7a55aa55a4ddd0f7d4d9e95ede62eb53e4733d58a02dde8,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:f012bfcd109fa91bb9381565eacc40ec2eb3880244bbb5a85b559dd370c3535a,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:f012bfcd109fa91bb9381565eacc40ec2eb3880244bbb5a85b559dd370c3535a,ru_0067,8f7df5c51ee628af08533c2cca6111c2e4ce6774c999af4c4614920a3e8891d6,10.0,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:337a397c2d60a372991c15d66525f1fa17037275dd14ac148ca4cbd2db9ac351:prompt:ru_0001,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_033.wav,b1d79d0970a6b6716233cc43773e2de8bb5d2a6e3f232a62c9ee9187340bc1c4,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:eb4a59b0ca2781027d1ec228181f9e077155fc8ac151c47637e306652972d93c,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:eb4a59b0ca2781027d1ec228181f9e077155fc8ac151c47637e306652972d93c,ru_0001,e7dab8ad7b1ad1813e718b208879e8268ad9376e6f6fddef9d258a5af02107f2,16.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:3f0b4f0e054eaf4cd0d62e19797fe0b97cd0c5a18fafc3aaa5a241a8b2f7cce7:prompt:ru_0070,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_034.wav,3a058e48c309dd335b807b9227d5ffcf3cbc61220df485e8a363237331a0fde6,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:cbcdb4a2d27ce17a23337c708bf4d2696b1543f1838aa3af536a6de55555b988,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:cbcdb4a2d27ce17a23337c708bf4d2696b1543f1838aa3af536a6de55555b988,ru_0070,d6b672f415b9cc11b195a7d417c851f06b0fd412fce28a0584b25110103eacf0,7.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:4528e294049931237f06fb8025ac2fde59c1b50317568c54d0eebb0044992eff:prompt:ru_0082,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_035.wav,0a612e1cae82281964cfa0aa6f04cdd7384eb270dfe720b78d9fb8c720fb23f9,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:3b0bf3a37ee901d1157eb0be7e6e4bf02097af195bec5e60f0261dc3b611e9c6,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:3b0bf3a37ee901d1157eb0be7e6e4bf02097af195bec5e60f0261dc3b611e9c6,ru_0082,015a1134b7366e048694b683ad700ddd0f81c705298569853f35f73121920935,7.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:b284c82735638bac2baa8d1ba255dcc90bef435c415a269f03398117a360a13f:prompt:ru_0031,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_036.wav,a0ec22b33e42d0f3653a70a3d4cb1b1f6b1e21c632a2686f8826dfe03bd7282c,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:4efe5d2e9821a44325cda9d4a7d56033b30e684aae8511d8bdb8bd451e0d40fd,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:4efe5d2e9821a44325cda9d4a7d56033b30e684aae8511d8bdb8bd451e0d40fd,ru_0031,09f3b1605aa5a29e6ae6f1eb5c38be6c0999d7580a90c30069d88ba1308fafaa,8.75,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:8b9c6b34a23da9643d2a6297964c974b18d3b455290723bb8a33e480790c9b39:prompt:ru_0088,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_037.wav,60d6147506227a626e969c6cc7330721154eb243e52bad6b32b11db12adf95ea,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:7cd56bffe39ed5250854fa7fc1fffa144e2382826a16a0b72d796204bd68e74b,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:7cd56bffe39ed5250854fa7fc1fffa144e2382826a16a0b72d796204bd68e74b,ru_0088,8a0cf255b24de364f14537864bc5ab8ee094668c74dbb2c9c279b7a574973f97,9.25,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:ea9623673a99952d8feb6db640855e2aed5323e4b175cfddaa7f91a419dac2b5:prompt:ru_0066,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_038.wav,795489d9f505032623c5f4bc06c30dc229f812c8f56f3917aafc4b33b083ffe4,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:3c6b341e744660acb3a2449c0bcc6e78574e653833448891ece1c65833873408,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:3c6b341e744660acb3a2449c0bcc6e78574e653833448891ece1c65833873408,ru_0066,59f1df8f58f0a704302786b5c02c46a442dedc63d03cec4a28e05cae2416c59a,8.277333333333333,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:1ef932968fb7baca3a6d0a2a4b45938c561097615237f349d93b3156a1c16a2a:prompt:ru_0027,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_039.wav,a6a00cac6bdefb3fd35779fafe313d74846ccba5338da5401f85a97f9ba47e51,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:2f1d4bd132e38d06dfcc06dd558f383a58b230fea08387fbb2cf7630fc56aa2f,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:2f1d4bd132e38d06dfcc06dd558f383a58b230fea08387fbb2cf7630fc56aa2f,ru_0027,da308253aab90d5d753f1beacee0625a501ccae6a70e10fee426a2e475866a14,6.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:35cfa88a1ce303994e63e0dd6fe476f920451556d272fb5f150ca58d87ee5ac2:prompt:ru_0051,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_040.wav,f8a083d03f800f2ee72959c3a10b43461f038800b1896a0d696523734a8c2dad,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b8e6fa499abb3e199f365984828cb19c8d29836667b54c09fc9d455d4348cf6e,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:b8e6fa499abb3e199f365984828cb19c8d29836667b54c09fc9d455d4348cf6e,ru_0051,cc903ab7c86b5c8213bf37d0de4373f2577fb1d119678409b25dc2d984901c0b,7.25,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:10ec653bebd3d160d2fb6d9b562f86500a68b9d2fa5404ef0ce3a8bf9b345c39:prompt:ru_0012,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_041.wav,ed5469442a2683dbaf6ad9bd32fa0610614224545a9eeac9fb9e68103bd0e099,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:e2d279cba45ada22aa30991a04f8fcc7280c7250dcf6454a41e348de6d4627b1,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:e2d279cba45ada22aa30991a04f8fcc7280c7250dcf6454a41e348de6d4627b1,ru_0012,e501926c02370e6202a91c78153cc9e8ce0c6ac7887d04404834a0264f93221d,8.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:aebf594efcfaf341ad021ffaaa34bfead906e822a73ce107557033d72fb5e8a2:prompt:ru_0069,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_042.wav,89f89fcf0b8c1ea4589b6a4606fa550f57e893005508276ec5644b7c76241771,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:4b2eb935a798ce8dbb6c5f07607699eb512258c4c5989bfbdab176faaf666be8,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:4b2eb935a798ce8dbb6c5f07607699eb512258c4c5989bfbdab176faaf666be8,ru_0069,7bd6b96aeaf9a714f282070c39b34f95fa5d527651df86098734d723fa701447,8.277333333333333,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:f3c627400d8bcc3e71ca47876c34dee6c8af84f5b6e7987861dc3243abf9dc32:prompt:ru_0005,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_043.wav,f9de07425fe41819b7e2e27b5231c23508a514a51a01ca53997c6e63dea2fa71,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:79f2539b8f1569ef0adadf56b0f00ce4674b3da35e2c3012d78b953782e8a64f,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:79f2539b8f1569ef0adadf56b0f00ce4674b3da35e2c3012d78b953782e8a64f,ru_0005,f8799fd853a9313a976569882abab1a17617918d46fb9cd8a0850e28118957d4,9.856,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:fa5d0c8e8dce52381e5a22d499ea798f4250915ba06ba0ec742fe2828d1f5355:prompt:ru_0038,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_044.wav,2fed67b393f071de948b100467056b0bf2f1f01e08efa3e9990fff35280746f7,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:cedaa0e8fda5983c5759fbfed286297b60d0e7b26a2500087d6aecf0236683bd,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:cedaa0e8fda5983c5759fbfed286297b60d0e7b26a2500087d6aecf0236683bd,ru_0038,7d9dcdbb3d568f0fd47492434849cdaafd24bffc10d4ceb0628bc1d65c5e2db8,6.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:e1aec09bd93b0d29a93e5c62613caa41f36bdcf6dfe2d281c2d691750c92ec9b:prompt:ru_0039,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_045.wav,4c956c93f69c49fd4d2ed99b2833e30f5137b99304dc741e611fde5c515a9780,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:9da953658bea10115eb5175f3bb685a10a2f656adb4f7c81cc058ab124cb2373,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:9da953658bea10115eb5175f3bb685a10a2f656adb4f7c81cc058ab124cb2373,ru_0039,e3f838634e87143f549b2154f71221981e44d036ce601a2faf7090e2dcf3b790,5.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:7e2461f1144548d8c6f1b91e71edac996e6631a865ccd9ac1e45695a106114d2:prompt:ru_0013,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_046.wav,ec306130fd03e5b98062d696f29706732111a5723f5651a8ad571a38dfa617ec,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:56204c7144a9b4469d79bd709e7dfcab1354b553c925932c237118b1cc5a3d6d,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:56204c7144a9b4469d79bd709e7dfcab1354b553c925932c237118b1cc5a3d6d,ru_0013,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,10.75,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:3802aa2ec929c0fc99af228107cf60b9856c8aae5ead852716d7a8e553cf5c48:prompt:ru_0059,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_047.wav,10a163b471de633601b14cd1559408450f0892407bcb58ff621ad1eeb51a6d9a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:c315987debceb6a1bed6ad7f94166c8128e545d7921e6b46415cece1948ac274,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:c315987debceb6a1bed6ad7f94166c8128e545d7921e6b46415cece1948ac274,ru_0059,7fb393ecba16af6004df4a3e5e8a78222f3850c8b54d7e5e8fc92a54771cb43c,9.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:012c656f9989e18237158ad3c3072bec8ada151b95310a07ee52c4308a0ca9e5:prompt:ru_0055,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_048.wav,e52f62d37548e6d6628a2759ef9a7dd9e52a86477378dd9d0c287a2bc23f9890,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:874296771feca16ef3e44441c0c51ef74c4187e675d1b9ca25c168508183b38b,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:874296771feca16ef3e44441c0c51ef74c4187e675d1b9ca25c168508183b38b,ru_0055,bbbca0513088b2174fb5c5374785740ccc8a98fd72162bc95e993716f8bc272d,11.71875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:9601d4ea7da204b2e5ede3c48c0e1440f162e3df3798a3e2d9543a122485d646:prompt:ru_0011,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_049.wav,3d3231e499536a1c0ff036a850f3e2838bbae5c3a6e40a3458033dfd4b957b6c,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b5824932c63fbc335d478c793954ebf5f010d1959f6706f73625e84536621c17,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:b5824932c63fbc335d478c793954ebf5f010d1959f6706f73625e84536621c17,ru_0011,a136a92fa2c422d8607d769be2e121b0e8e9203e87c59d8a4c5f5e58c755ca0d,14.5,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:7a382aafc7ad8e2c266997b2e4862dfbc87ed89c5364188ef8b1d09a088cb867:prompt:ru_0043,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_050.wav,dc5bfcf35c7272e3865ee9ea70ec02eb7645619925e48e99275797604632dece,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:cdc285aee0fe2fd8d7a7e7b5f63d41a4414b8ca4b6d2a24ee19bb3d21bc9d4c2,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:cdc285aee0fe2fd8d7a7e7b5f63d41a4414b8ca4b6d2a24ee19bb3d21bc9d4c2,ru_0043,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,9.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:968fe74efce3bdbca95224d4d6813dff364824ad1881df07d3023bb91ff18320:prompt:ru_0079,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_051.wav,1a8f7cede363179c6db98cf1c7cd01c5f7bda40efbfa3292cef28fa05b27bf9a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:471bcf3ba0df253d3971bbb99c72e239049eba5ca94f1ed636941ed8bfb5eafc,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:471bcf3ba0df253d3971bbb99c72e239049eba5ca94f1ed636941ed8bfb5eafc,ru_0079,b90c10d1a2fb9d483fd33f9a6c2b4b6afc3972f1d335f97c1c9400968317baa7,8.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:8b0267fd7d42c2f4aae11b3debd11f7b595030966192fc8fdbb331915dd47af5:prompt:ru_0016,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_052.wav,efc3897d0deb8afff777549b51e03dc7b0e67a7dd382979c7d2bb4a7a9672680,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:57586358f76eec6b07690c12112b3c477401c858875ccaaa5226d5a54213f00a,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:57586358f76eec6b07690c12112b3c477401c858875ccaaa5226d5a54213f00a,ru_0016,f2c3126412f64494c9edf7e3128d71c0cd4e225ec005f3fad3b76756e561bd47,8.25,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:447445decd771fa02e7c1a367f99cd715c0a81c492cd5093b8b88dd7a3452bc5:prompt:ru_0054,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_053.wav,ef2411c11870e14d0c917cd9ef54f7cba2c83114b76954f02b9a29d15f98eb50,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:352a1eeeaa2cd0c20cdbec99da5cced0b7b41be9fc4e771d6274f392b331e8e4,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:352a1eeeaa2cd0c20cdbec99da5cced0b7b41be9fc4e771d6274f392b331e8e4,ru_0054,c00912f52abe2516888b66043d4dcc12f4b77010356a3b895aca698dfae61ccd,6.656,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:1a21722239db47549eeadb6545f150d38e3b2cbd42912fdc62a7724588246baf:prompt:ru_0084,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_054.wav,0d324f6f6d452ebfd7c5d1e28c0c1c209eb1edc0e85e8de770fd0c50d7e1674e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b9932df3edcbc9ea533982ee4aca52437ff541b931bc7010cd57c812381001b6,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:b9932df3edcbc9ea533982ee4aca52437ff541b931bc7010cd57c812381001b6,ru_0084,27b87e5ff53041cef952435b211bc61ecfd6a5c91e7fb542e4e1bda0196a4f68,7.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:54bad2a506840e4315b603601d6baa74c97b926a6d527ec9fcedb94135161a1d:prompt:ru_0033,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_055.wav,b0513782a3b850fc3bf1f81a24a362a1d367e4b5f8133334c8e6e1c3c25b0da1,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:185671f6b0c5f36b6ad6be1735dd0b0aefbb584fae1138e95b11860578df692b,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:185671f6b0c5f36b6ad6be1735dd0b0aefbb584fae1138e95b11860578df692b,ru_0033,cee5a0689f271ea4ac1cf2d8575afaf53f78349df198a662788902b7560ba442,13.0,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:f9f9440d82ce52d74408420fc3aaa72cbd59988a4612a048c59c3b9e29177106:prompt:ru_0061,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_056.wav,ddca9220da2e5a826908afd448a3f49a1847869800bb100ef50e12dee51e792b,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:605ec7d5194d6dc5fc507a37401f823175966fa9faf78b65ac6848334ef82fed,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:605ec7d5194d6dc5fc507a37401f823175966fa9faf78b65ac6848334ef82fed,ru_0061,51f49e40ff35268f3deaba5947d47f94be79a53f8572fe4b9239fba76960943c,8.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:0602a309c0842a7526c6762629bb2bf2523f99b8d6ab053b117e86767c636343:prompt:ru_0052,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_057.wav,669b0c4902360b8d8158185ea5a079ff5504be1f51e5efa1ad19879050281bdf,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:36d8a74fe76d673301fc5f125f1289be9140dbfb23be22b67d55654a52d37ca4,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:36d8a74fe76d673301fc5f125f1289be9140dbfb23be22b67d55654a52d37ca4,ru_0052,e2259b7007fef6c3106e0bd6395cedd4c1c086912fa7a17f2ce3637ba0744990,9.575,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:e9fabde2441259c4867d2b8716400ca2a1f68fec046dd4269639f7964d981ab2:prompt:ru_0040,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_058.wav,568d735c5f9821ce740d7293a34a702c57c64ba1c62753ef16b3f20652220637,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b0d87b69687b06bacfc6eb63e11cd2ad8e6fd50ae8365afedeca79366465c60e,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:b0d87b69687b06bacfc6eb63e11cd2ad8e6fd50ae8365afedeca79366465c60e,ru_0040,106caab715c1f19d383221b3772066f21c25a10e497b9123e3d41fa40a5e4bc3,6.314666666666667,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
