sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:7273275015828455863,processed/57/5710abbbd3ecac105011d5b5bd6dbb8ff07ed35fe008fef34e31f645438518c6.wav,21b83bc76e9c951fd746c4f3dac47d5af52cd0d5f689e2011a881f882cd37579,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1993,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1993,36965cdb8373fc8f524c37e6bdce66009fe26c589f5da1fe742c3f249aa139bc,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3529817270549895625,processed/11/119d4f741e46b7875fd6c39996f141459fdd4b4d0d26e3e1d3aa86947a33dbf3.wav,dc61b952a51959b8550dc72ac5953e3558d1beeb6505707f3b3c2792d18675a3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1994,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1994,88166198e6ed3d43210b0958e74dc9f1b030bf1e0406b7c7f7c87c71a8718c78,14.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8487639534267018622,processed/10/10cdc89f60881003df205387e9856155c26c7f6da9a7e8be3e5bd5643d40a80d.wav,91e10e20e5b21dd7532fe634a5e10d6ec7d862ed7ee4c5c5d725d9748c1ee69e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1818,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1818,18e172760ad9b525def5d92990b3bf6d707031ee1fdc0410f7c7a82b21aa0e14,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16756314357636282561,processed/78/78c9218d952a513af54ce2493e4256b57e03c357f2f4b0cbdfbbfdc645735596.wav,9822bbab34c881fd9e9df49816b51ae6c80509cf024204973914f3664fd995cf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1932,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1932,fdf0b5c9952ce27dae848691a9c0e9f5642b5be7c06995b6291b39b338b93f4e,42.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2895857189572398160,processed/25/25ccc7682099ddc01cb8b30b963a5da53ca00fa4433523a70fc6b17dea2337dd.wav,8839725304c01e7d7d69cc198750e8e73241a8afc32f1cce35eb4f8bec370d41,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2007,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2007,1735edda6ef8ea67baab0c0e6f6ec8f1e3c34c0b5a3f7ca133a566a9251cef94,16.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8642090197581152517,processed/9b/9bb68624494c32969dc7451c8721e83db5a71917fc342bbb56e3c0e2ca277987.wav,9a9159b604f37399c4d5a6cac25af22a2dc6afb6d4c503343ac51cae7c36f295,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1877,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1877,5a13dc7e5bbcb4b865a60f4f63dbce362b131c8abdc6390c87b521727fc56e60,24.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4649242127712174758,processed/91/911cdf9596884245856207aba2584c4fc94f69e1fe0ca9ca21c6debe53384ad8.wav,6d3eced7a8bf0a2d0f440c0e0c6bcee2314e5d11510f322e992ff41cf3cdff18,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1907,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1907,b86fe8bce2b08b27b9c3bc8fa388f3088c42e30dd1945fcba80a54ad93b36c79,14.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3587954411604827234,processed/a9/a9b344f93819a3a0d299849c6d766b323fdaee5b2c0fd741b4b04f7275478948.wav,41ff7558e53721651ac59bb73a48da068761220515258bb1dd4b2ea5eb0b3cc9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1731,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1731,4e0bd60541dae0a9c3d75b2198f1d4563568cac31833f3ec40557f25b7837aa6,6.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2454730730804230962,processed/4b/4b6a7447a374c8f143cadf820eb7635cea9b21de8d5a81712b7914089a97e326.wav,f488ddeb3c8988a49c4f0fc7356a45ce2841d32cee184f37221bffe431a5fd10,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1916,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1916,6b78956291195d6b41f503068b0452cdda8aaafd9358ac0026bc6e60cc7e659a,24.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8143696017918475773,processed/a5/a5f369fb1a0bea4e8173a418863abcd61bf1824b4b1d23ddaadb17c15d405a24.wav,e06dbab2a71f5329b3242854a6c9c5819d0695cb99d71db5a305dd829a7cbf0e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1801,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1801,a99a094014350e1e6248fb247a682c86d65062b812c0d829647505666fc5b829,20.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5966979003506583007,processed/4c/4c9752e9ed5d7b685a8a0a4109de56b58ac24b37dd712516a5df297286f5c625.wav,df5d9dbca2f6c89cedb4bc9630e6ceef5a2afc943085e24f6da4300df878f0c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1725,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1725,b0b7886ee0c8b3db52a769888c2283125217ffeef174515e1771810fb089e58d,23.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5236613882861665911,processed/20/20d0554956903707c4ef3a322f68cf527b59e0d1f7abb6062fe48da4b78f1b56.wav,2b7e6332d01fbb25d161e419483cac8128eea63e1cd696ba0dd3861d2697f4c6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2006,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2006,7d8a748ba0eb38654c82ed68e6bd131961e4ec4647539778f73a858a5936aa60,16.38,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16836301270879395215,processed/77/772a7157189d7d224fe9d3d5173bc30efba5cc33590673e692339f1b02685cd4.wav,99b47d2b0cdf2180924bf9458adfd1a903471294faa074b8d71340f2bcb60073,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1843,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1843,bb87f3e44946b8a9d9e0d869fa38f44ad592e1911b6c94d5d5c5b2da39507264,12.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:269374605800178121,processed/fb/fb8e9af261a5af826121c36844a9d113412287d10e3d9f26f73d5b881f8e57de.wav,e407bb374fda02807b9064437b7d46c7ace458df6c92ccf60aa2ee9c00265a86,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1941,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1941,76bac4628db51181d569b2e20fcd3d184229f92b84db150ee15bb7fb58944fc1,6.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14202799437416007706,processed/73/7353098d798fd9a00b00822ec650516a3fee128b343ef1e829e7dc3c10c986c8.wav,dc4b0ae08528ed65fa4a4a8e3328c3d7c96e025441ba3223d259d1f9783dd420,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1990,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1990,fd23e35c26ba3e740e42a4086bf28329db1963b245e40a9692ef9a79fae42217,21.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2361349675354639429,processed/73/730cf7d70f67216be9be5c347156bc939188507afbef2df1aa0834f7c298dc12.wav,f2029a96dcdd67eabaf48c754418b901b623b3bcbd385b4617b47ff1569a2fdd,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1919,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1919,0cd26931fa77facbcf0f21933993d9ae889317ceffc7433cc0b1c23f67a07358,21.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3881323171652632378,processed/ed/ed2fe2b455fabe98cb7e7621e8509ed4738abee14b997d6f6ea651117f1c503c.wav,1007d93c7e70adafaaa39c65d6b0cea914b21be627faa08a85afa8dca9f90b40,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1838,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1838,c22865dc4be2a3eb38b9dec2e61b3fb6267c3b461c1055089c8f93d6bc8031c2,8.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17094367462223000490,processed/01/01149b89338d279604333ffa056e3909b05a03d9b7ad9a14c336e57f2ab8a98e.wav,156b78d05c511071cca5e6550d6f3ca801436bbe56855aefaeada5835912a0d1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1866,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1866,8491e281aba2238b6b511530f8d631d36620857ee5020fa05b25479399d71c69,14.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17470438766512732223,processed/7a/7a239061ab8ac75ee88b659793535d33b351f267cd4a574fb904a54d95baa8f0.wav,90d3d042e701fdeb26b38af5bec33d8a5aa667ea3ad12098f29a06d5af44fd47,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1826,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1826,bdb7aea3cac7c6dc40b15dd45a5750441adf389c0e1583f97e25b37c81ce994f,13.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3560671684963452770,processed/b7/b71cb5ca36dce36f5ce784cf742afc1c961c7af6f9673caf9693a527635a74b3.wav,eeb8460d32aefb6dbacf3d739f596dfaffbb4268bcd268dfb6239ac3eb410991,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1746,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1746,bf543b8f918d8e0129c178c52ca24d02d35cdf884feb81ba88fc971e4d2de8d3,17.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5437037980078772132,processed/42/4276d0a8bf29227e5ac0eaf7fee8131705e8e41de6877ed7b233fd7dc5248b1f.wav,21944382ded8a63ac1ba0e7ecd6da352360a4efe22c64067286b17c64854ec3d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1815,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1815,a1dfd8e8b4ad557a48dc9d8b4bf27fa77b3fb48fce16acc36c9e8df02f46ff72,19.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11101644398530543412,processed/71/71e178aec3db694e5aae0f0f64798a8609f7a17fc067c296a1ef4917fb0ff358.wav,d1ef02113f984085a37b625ff3f62444a932db06836f1d746dd3636e26a45574,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1660,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1660,2fffd730adeb93b7027a61c25f35cbb88b295450274722ed811494286496adea,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1247360510688283233,processed/f2/f28b10ecbd5797a0450ece363359db802e928a64b5b5d91b9d373f6f59f14378.wav,fff02135ce7b84ea86c7b937ab83931159bf65b216ea128f40868b7d34335857,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1828,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1828,1a1c58d9ce9805a00198b44de7dbf14bf6083474a3619e4975120dc530958ab8,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15242706784888718582,processed/1b/1b7354f644980643dd96e8a6c442d7fb863a74d210341c33bea4616ce6c7f90e.wav,128d76e6d22a14dde254131eee3933fa1edc23b8336238ccd81f604a29d6f6e7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1765,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1765,a57f400ecbb9d9150350a2c47af0c0badf439c644b9454ad4fad9af80a5f65ea,21.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16876533997572535624,processed/05/0566075a9895975e84b95939093aff6c4a0f3d05db1500dde5e03f31cc613518.wav,20cb89eabfa7fb9d016abf0701afd61ceea92efcc4b68dbd10ad7053456243cb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1876,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1876,c83780bd35857f1328f4bd413b6a85e7d9f8b16c8d8affa5e3b758c37aac6473,17.46,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12352978323269862765,processed/73/73df2b1567a4fca77a77e2d5241c5f147587124ef5507af94ec110829d8c2657.wav,bef9ba257ae9708c1a075380b23ab43f425e86d61ee5a0e23f9acb66bdb9db19,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1669,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1669,9de9345f9e156ae4a5ad4da2e26d0e8f1ee13c9319837faa8b6714b2c26ed191,16.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6673944443160251806,processed/4e/4ee04f73591f939b4dbf9fcd731f77be2e3eeaafa6f0e920fb58add6ee8698b3.wav,8e222b9a7d42e9a55d8fd5cb42004ef789c4ded84c9bcca663d428021fccfa67,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1772,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1772,6f9ce30d017c4b50b605aade7e89b6b95127dbfe3d94975874a99896cd92ca91,6.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:629797216463047475,processed/bf/bfe448be9280786be69c2804028a5c7c04e5fa9486d35f5348e8ffb1a27a1326.wav,54c398be286e222515c0ba6581adfcb1067402d64d4c72dc142bbd632e0d61fc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1768,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1768,5f188c1144ea736a789d91f929446165fde0c7c941be56b219d4747084bfbb80,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14570558337449311443,processed/f9/f9c371fd0dfa2c986b43e3a0364a2967bd1cb6e6d4976328a502d7b4128bc1f4.wav,d3d0b4a30efd32664b33fb0d71a440e1f321c4caba24b51d59f868f8ba86de25,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1842,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1842,52845fa51d753db820aecf4bb9aafb8b0ed921f6b1295afc69f49d13b4e8836a,29.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6472377869964564670,processed/2f/2f1d2911c77ab3f4c2e2022fda715704b54c94cfd7cb2bb4208f2f9501ba1c32.wav,2d98cdf9206db239c36101b02f53251e76e9941675b76e158372bdee13150973,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1690,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1690,df4f3b453486f9df8b6f79ac8d6e7a16d3d6243021329060fcb3cef29ea3b1f7,26.22,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1557497511948704471,processed/13/13c29fb4b535a869d5406dff400adf2a1f94a867a6d61b5360702f3a38f774c2.wav,78c2b25fa269692c5c8a91ced98e99b79291543db18a680a740bd414e014b032,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1976,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1976,08910cd19d1c27bf1c54f52f23ae38af110abad0679be41e50381ab1c41c5f86,16.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7118781598222999072,processed/17/17aa718429a4c00b89f4cb7156b518e92203cdd2aa90c51032a5424daabc14d6.wav,6da5afd46569d3baf294cd523c596eea35e7a254169048eacecd3e82f7ed864a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1722,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1722,d69aa37538e13dff2d2f9bb2286e4db9fba74b4991b20dc04c832c1c240ae10c,21.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:96001873715476538,processed/25/2511acbc701e76431526487fabbfb138a42269bacde33ad3942e27568e7fd936.wav,0f495b65e8ebb361929d012fb706f4680615165c8b5e88b8ec9df9800bf2bfcb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1704,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1704,99121f43b5b29946208a8b43e6a485381a2ee59bd021bb91d1182ced18cb40ee,16.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14214739215091152833,processed/1d/1db229af30060b09f5f3c4dd3f3b6036380fe6f8c678c63f442a2eabf8f34187.wav,70f4417cbd9ea493c020f57a0d09ac609b2d5692e12eaade2ad3a5d1ea18da79,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1841,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1841,3115daf3f630affe3348da5daa2ba972a4e9f1d1e0ed99b5170d8b2d1f187b03,21.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3235066870739833453,processed/21/214fb626990b4089bdde204663514ea29c758f626a022e11d760120f7b067588.wav,b68641ff76f3b58858dd8d329cb04ad420a725f4279a020a9bd0feedb5d795f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1786,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1786,b5d58cdbd005ac80e87779b0e86b06ed5e16ca6f9fc71634261d491aca1a581f,18.3,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:801333932928805748,processed/85/850c4a09953dd9961b49ed41702d32d795ecdf61a18f6d792e6e361236f8e97e.wav,865d0969331e3f46d1498d5945aae7425a6103afb9c0002db85a9039f7b02e9d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1680,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1680,a115f976f65591fe3420d338732dd3fc71c2c60641ef7fbeaec8674125b18e2c,12.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15976580782781799284,processed/7c/7ccd7eab90666db568d8b149779ed60396deaa054e2a611064eb3507c15d49b4.wav,b7b8d8455d73b2ade08b07e9d33df7cf5ab3b994e987c602d71d8a1dc9b07c1a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1886,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1886,953d8d558e94be0c3b40cf6039a74f1d9a85073d5f33954b35a4ab28be54ecbd,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:840648180515281883,processed/49/4979142c752b3c5deb065d8d81c180f3e3e08508ae6d0a653105dfb51d1fe776.wav,029dab2a4018e509260ef32d4a2e9580bc3c4003eeb91839f1fe56bcfef3a27b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1988,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1988,b9e16872c6f7f8d0f89a4a05eaefaf6e6d1c3b26940ac21aa202ef0533668724,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3399058941735398575,processed/b2/b23896552d11f65f92a8ee94e4406180af472806f71f5d458d5be7dfb06ca6e5.wav,657046d4b902b6cbcbed7bc414e21df40fb51bb683a8ef30194fad950756a391,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1808,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1808,69d7291f5d80354fbb09f5c7e77c62f5680ce155bdee13d72d2e372b8d69ccfc,9.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
