sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:7054553805448314465,raw/google_fleurs_kk_v1/slices/test-raw-300/7054553805448314465.wav,edba61b35eb0061e7b1bb287da9853811a30107c87ddb36ee0a94f63649ade95,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1963,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1963,6123f2996b443d8ccf0b64e21fc6840f2b7a644a53047f4be3799c1f7723e763,21.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6160881479648607400,raw/google_fleurs_kk_v1/slices/test-raw-300/6160881479648607400.wav,12e8c829fc61689086e4759d8643c98a3691e8b1c0b5593b3ca8e8231dc75c7f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1848,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1848,bd01f084276ef75521aec7bf5351bf731a879eed0bfddc9873c10182c8f84f02,16.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14023094964112912219,raw/google_fleurs_kk_v1/slices/test-raw-300/14023094964112912219.wav,43b17d64b9026d29d7b4ac894d58fa79e3c3a2753b792a33b01d074f54b678a7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1676,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1676,0b5a2b33228912458eb2d4098108f8aaa1598441e2a26301bd3250fd57d98483,11.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17026330013565096906,raw/google_fleurs_kk_v1/slices/test-raw-300/17026330013565096906.wav,22de29381ec7e8f6344dce7164315eb81b487994c6f2bdf22db8cc1f606a23f7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1854,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1854,ec421874083bfd711bc1ba12c55eed9ff625fec2a7bacaea8ee411f28f88604c,10.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:201114194483589434,raw/google_fleurs_kk_v1/slices/test-raw-300/201114194483589434.wav,b679038d59329ce9f650a6b73ceedca388ec91331e7f0a52f4d3fae9379684e0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1691,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1691,9eed4f0bc1a030a8fbdd5101d9c226a518aa04b8c3053176d0931875dd59fce5,12.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17556852857647100726,raw/google_fleurs_kk_v1/slices/test-raw-300/17556852857647100726.wav,d528e4055464fa6a62d5298e67cb2da38dff55627960f374bcb364854d586b91,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1681,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1681,d2e8f4716ee0826a90d929ee06c3ab92c09ee9b667bab823d25b989018148b35,28.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12278804363229651857,raw/google_fleurs_kk_v1/slices/test-raw-300/12278804363229651857.wav,cfcc02bb4c5bf5d6bc1fb0483fa61bd605e7fd8b3237133a286d48d714e6f0f7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1752,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1752,1f8220ce02fb070e3c013d361c7598312a0770af4122423a3d2ea7613cb807c1,11.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3908995609643217628,raw/google_fleurs_kk_v1/slices/test-raw-300/3908995609643217628.wav,75cb3e56ab1a2a517ccc59a82f1e4e668136db6b65ca4e2464a3b60dd664d82b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1942,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1942,2d7f9f25a9256cfc11bcd20195752365477d6e5616129955aad45b589eec6eca,13.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8321073215776891338,raw/google_fleurs_kk_v1/slices/test-raw-300/8321073215776891338.wav,62b4a70489c57d076562c2dfb0494a937caa2bc5727e4a8b2a761ab45fd74946,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1840,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1840,97e57eff5d99af881fafcdf410d3bda3761debd835525665c40e4a27d21f376d,21.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14183059672649198417,raw/google_fleurs_kk_v1/slices/test-raw-300/14183059672649198417.wav,e354920aedd8b306ab269b34006699de3fb4412a22754cad7709e5114674f2dd,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1763,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1763,82529f0e0cca0c99a4844f2737ca67631a03875b9e85f1b7a896b6b41a4b948d,15.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16501025976398811218,raw/google_fleurs_kk_v1/slices/test-raw-300/16501025976398811218.wav,08ed1133d65343994b7f79c04bc41976db8c6891d1f073db9e538950b2fdf14c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1810,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1810,71d11b00e0a4b8b4d2507bfaef5e0050e21f42b16920b15747cf4113d86dca4a,21.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6997034426091578500,raw/google_fleurs_kk_v1/slices/test-raw-300/6997034426091578500.wav,f0d5e973e2490d10c9a211d32aae46d1dff1592c7d5bf0402c2f12a5d17a6a7c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1711,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1711,f0e07a379eb7237474b1e74c1dccc12a5530892437f25b113c7ca6ddfda60b09,25.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3413358158273460290,raw/google_fleurs_kk_v1/slices/test-raw-300/3413358158273460290.wav,7ef9b16ad00b46a314e5d394dd8de920c2d32e55fe4ad437c0f39aefe85be672,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1735,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1735,2f622a50216cc4a3b801f3fbabcd778c08fa9029d65a3aae0c626760a1c420d9,43.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5570830079281004559,raw/google_fleurs_kk_v1/slices/test-raw-300/5570830079281004559.wav,89574d8edb06c4926d0f2800e3d710d43f989cb28de1b0bb385f0d1c7866fa10,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1921,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1921,281035d0032497876e2a04ad556123e2799649f069021bb6389e15a26ba38ee0,20.7,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8944575405067715347,raw/google_fleurs_kk_v1/slices/test-raw-300/8944575405067715347.wav,efcdbe2cae5b4d46bd2753e2685a8c949ed03826ee435c190626ae84632e1fa3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1757,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1757,2e982be19f690a6b1fd04224e57f1bd912ffd8f1ed82973960f8c4cec46bdfba,14.22,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:601348972683172613,raw/google_fleurs_kk_v1/slices/test-raw-300/601348972683172613.wav,ca993bed086647c2352095b21e0982196d15bc752fd6bdfc67c1fe7bf6081125,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1989,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1989,e43d1831e041c60324c2cf055a284db1d30bf037cf2c13105a9585e6e9309565,26.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4204707548850582360,raw/google_fleurs_kk_v1/slices/test-raw-300/4204707548850582360.wav,56866cb09a90f337954bb0baf6b41105a980e77910b30cf6d980eb92f2c3601a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1940,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1940,c244b003f1c79c7f3fcdac56fa82f34526a4a437311c05d40964fe9f2fce9e80,14.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7273275015828455863,raw/google_fleurs_kk_v1/slices/test-raw-300/7273275015828455863.wav,5710abbbd3ecac105011d5b5bd6dbb8ff07ed35fe008fef34e31f645438518c6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1993,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1993,36965cdb8373fc8f524c37e6bdce66009fe26c589f5da1fe742c3f249aa139bc,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3529817270549895625,raw/google_fleurs_kk_v1/slices/test-raw-300/3529817270549895625.wav,119d4f741e46b7875fd6c39996f141459fdd4b4d0d26e3e1d3aa86947a33dbf3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1994,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1994,88166198e6ed3d43210b0958e74dc9f1b030bf1e0406b7c7f7c87c71a8718c78,14.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8487639534267018622,raw/google_fleurs_kk_v1/slices/test-raw-300/8487639534267018622.wav,10cdc89f60881003df205387e9856155c26c7f6da9a7e8be3e5bd5643d40a80d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1818,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1818,18e172760ad9b525def5d92990b3bf6d707031ee1fdc0410f7c7a82b21aa0e14,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16756314357636282561,raw/google_fleurs_kk_v1/slices/test-raw-300/16756314357636282561.wav,78c9218d952a513af54ce2493e4256b57e03c357f2f4b0cbdfbbfdc645735596,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1932,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1932,fdf0b5c9952ce27dae848691a9c0e9f5642b5be7c06995b6291b39b338b93f4e,42.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2895857189572398160,raw/google_fleurs_kk_v1/slices/test-raw-300/2895857189572398160.wav,25ccc7682099ddc01cb8b30b963a5da53ca00fa4433523a70fc6b17dea2337dd,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2007,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2007,1735edda6ef8ea67baab0c0e6f6ec8f1e3c34c0b5a3f7ca133a566a9251cef94,16.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8642090197581152517,raw/google_fleurs_kk_v1/slices/test-raw-300/8642090197581152517.wav,9bb68624494c32969dc7451c8721e83db5a71917fc342bbb56e3c0e2ca277987,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1877,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1877,5a13dc7e5bbcb4b865a60f4f63dbce362b131c8abdc6390c87b521727fc56e60,24.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14608948265960003744,raw/google_fleurs_kk_v1/slices/test-raw-300/14608948265960003744.wav,bb214e57de19ddd3d47fbdb947a8497bafe3ad68c3f8d9439c741b3e70eea67c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1937,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1937,cb531815e6a856baefd7a584384025da44e43ed48943d147e240bb13e9c55b50,30.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4649242127712174758,raw/google_fleurs_kk_v1/slices/test-raw-300/4649242127712174758.wav,911cdf9596884245856207aba2584c4fc94f69e1fe0ca9ca21c6debe53384ad8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1907,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1907,b86fe8bce2b08b27b9c3bc8fa388f3088c42e30dd1945fcba80a54ad93b36c79,14.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3587954411604827234,raw/google_fleurs_kk_v1/slices/test-raw-300/3587954411604827234.wav,a9b344f93819a3a0d299849c6d766b323fdaee5b2c0fd741b4b04f7275478948,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1731,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1731,4e0bd60541dae0a9c3d75b2198f1d4563568cac31833f3ec40557f25b7837aa6,6.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6833668552894895698,raw/google_fleurs_kk_v1/slices/test-raw-300/6833668552894895698.wav,9009dccea8ebcfedfbaa032ee05321358c010cd73b7b3093e8a28128df6f13e6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1906,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1906,d888b6a84b942c37247e86c03cac2ff6eaef3bcfcbf3ac87ca1fa61099988b8d,10.08,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2454730730804230962,raw/google_fleurs_kk_v1/slices/test-raw-300/2454730730804230962.wav,4b6a7447a374c8f143cadf820eb7635cea9b21de8d5a81712b7914089a97e326,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1916,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1916,6b78956291195d6b41f503068b0452cdda8aaafd9358ac0026bc6e60cc7e659a,24.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8143696017918475773,raw/google_fleurs_kk_v1/slices/test-raw-300/8143696017918475773.wav,a5f369fb1a0bea4e8173a418863abcd61bf1824b4b1d23ddaadb17c15d405a24,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1801,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1801,a99a094014350e1e6248fb247a682c86d65062b812c0d829647505666fc5b829,20.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5966979003506583007,raw/google_fleurs_kk_v1/slices/test-raw-300/5966979003506583007.wav,4c9752e9ed5d7b685a8a0a4109de56b58ac24b37dd712516a5df297286f5c625,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1725,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1725,b0b7886ee0c8b3db52a769888c2283125217ffeef174515e1771810fb089e58d,23.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5236613882861665911,raw/google_fleurs_kk_v1/slices/test-raw-300/5236613882861665911.wav,20d0554956903707c4ef3a322f68cf527b59e0d1f7abb6062fe48da4b78f1b56,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2006,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2006,7d8a748ba0eb38654c82ed68e6bd131961e4ec4647539778f73a858a5936aa60,16.38,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15863402997289229647,raw/google_fleurs_kk_v1/slices/test-raw-300/15863402997289229647.wav,e98b8422d9329570fb68fbf603ccd096d00e35408dee8b67afd8e604b8a77d0c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1939,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1939,ae63a90520e5a60988639ab9378a9183b1ad8f7a5f354ede226caeb406a71f7e,12.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16836301270879395215,raw/google_fleurs_kk_v1/slices/test-raw-300/16836301270879395215.wav,772a7157189d7d224fe9d3d5173bc30efba5cc33590673e692339f1b02685cd4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1843,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1843,bb87f3e44946b8a9d9e0d869fa38f44ad592e1911b6c94d5d5c5b2da39507264,12.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:269374605800178121,raw/google_fleurs_kk_v1/slices/test-raw-300/269374605800178121.wav,fb8e9af261a5af826121c36844a9d113412287d10e3d9f26f73d5b881f8e57de,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1941,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1941,76bac4628db51181d569b2e20fcd3d184229f92b84db150ee15bb7fb58944fc1,6.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14202799437416007706,raw/google_fleurs_kk_v1/slices/test-raw-300/14202799437416007706.wav,7353098d798fd9a00b00822ec650516a3fee128b343ef1e829e7dc3c10c986c8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1990,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1990,fd23e35c26ba3e740e42a4086bf28329db1963b245e40a9692ef9a79fae42217,21.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2361349675354639429,raw/google_fleurs_kk_v1/slices/test-raw-300/2361349675354639429.wav,730cf7d70f67216be9be5c347156bc939188507afbef2df1aa0834f7c298dc12,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1919,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1919,0cd26931fa77facbcf0f21933993d9ae889317ceffc7433cc0b1c23f67a07358,21.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3881323171652632378,raw/google_fleurs_kk_v1/slices/test-raw-300/3881323171652632378.wav,ed2fe2b455fabe98cb7e7621e8509ed4738abee14b997d6f6ea651117f1c503c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1838,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1838,c22865dc4be2a3eb38b9dec2e61b3fb6267c3b461c1055089c8f93d6bc8031c2,8.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17094367462223000490,raw/google_fleurs_kk_v1/slices/test-raw-300/17094367462223000490.wav,01149b89338d279604333ffa056e3909b05a03d9b7ad9a14c336e57f2ab8a98e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1866,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1866,8491e281aba2238b6b511530f8d631d36620857ee5020fa05b25479399d71c69,14.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14543255696277580846,raw/google_fleurs_kk_v1/slices/test-raw-300/14543255696277580846.wav,199c0d26927b6a182eb28478bed2572984782798a87e2c46d31476b0c9faee22,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1914,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1914,7d28b70cf3fbbe10adfdb1f3555425422ec0cb720cd6586a1607f9435ffb4c33,11.94,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17470438766512732223,raw/google_fleurs_kk_v1/slices/test-raw-300/17470438766512732223.wav,7a239061ab8ac75ee88b659793535d33b351f267cd4a574fb904a54d95baa8f0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1826,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1826,bdb7aea3cac7c6dc40b15dd45a5750441adf389c0e1583f97e25b37c81ce994f,13.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3560671684963452770,raw/google_fleurs_kk_v1/slices/test-raw-300/3560671684963452770.wav,b71cb5ca36dce36f5ce784cf742afc1c961c7af6f9673caf9693a527635a74b3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1746,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1746,bf543b8f918d8e0129c178c52ca24d02d35cdf884feb81ba88fc971e4d2de8d3,17.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
