sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/d51a5d298700a91cea23920eac1ae89ea8f87ce738d47b2f583af09d42d6e557.flac,de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_312,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/69ce1ed92c3cd3fa547557b9ba8c871b9ac38881c2abed9b0a710c7990ceb275.flac,6935fb84d725156d8068648f4d9524207da9f9e26261565b6ae789d0ae330e64,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_312,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_172,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/6a98c33502e531cbf8f65245ea5f6898e4b3ad03e870218252c37088326b27b2.flac,d959ce39b5c56ae40c51eb9e1e826e29be64846ebf6e18c20f4b6486d3abfcb7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_172,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,6.4970625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_121,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/81ddd906ca56c3349efb6e9e10d37655087c77dfd4a8319e699ab361be0c2576.flac,f2e22d0101fe97fa7db9d9aec4da20c83c6b6439ebd1a47facfafc6f45443351,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_121,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,3.965125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_129,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e767ca3013c3dcdfc4f3af3c169cd717129104bcd2fc71bbd3aef9d9b427a1ff.flac,4bd0eef0c4df16ff05e8f7e795c6e582b0d697db15bf82a54097baf3e42d91db,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_129,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,3.9564375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_419,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/6a6de2750e1689fb97bef0a20356e546d381d17321c58d16159da8d333e68a31.flac,d57e26d8fa808fb5982ba2f72b637be5abe5bb3c63004c3e6e0f7d688cc08121,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_419,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:d07c24026e7e3d9e37e1db95025c42b7064112fe4cb9a22f6de1da5a6ba77e4e,d07c24026e7e3d9e37e1db95025c42b7064112fe4cb9a22f6de1da5a6ba77e4e,6.3703125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_329,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/850a9c226a3e9cd4c1d8115e4a5a38f2b52f98735d93a78a182119179c1b2f71.flac,a05a84e235fb1819aafe085eeb6240d8dcff8ca7055d1fab16da65eb55b00c0a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_329,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ec812683434b4b288462befb638a70fd0d53f9f5cb52cc6fffd17b820d8924b9,ec812683434b4b288462befb638a70fd0d53f9f5cb52cc6fffd17b820d8924b9,6.62875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_017,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/7acdbfec577b9e8a41f62421dd4146dab5968f9d0655ef41f8a607c6e73d37ee.flac,b850ea0c04cdbe92d58b22453cf55e272cf137e57e5cd865e79fd4f005c54b8f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_017,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f983dd2b846681ea9a0aa8458f6382f87f88d20a96128ab7f27ab058a30dc99d,f983dd2b846681ea9a0aa8458f6382f87f88d20a96128ab7f27ab058a30dc99d,6.55375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_149,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/7ffec5b61e0154b9bcf4a5ac4208c5489bb5925f9d14830e6b0d97b3ba79e586.flac,0087804f57eb73971613d8928057ce62c94952eea030616322c95270043b151f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_149,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:fc9b43d4789f8548ec0aa8603a3e3294896f9c0debf266d3eba72c8b9d7a42ea,fc9b43d4789f8548ec0aa8603a3e3294896f9c0debf266d3eba72c8b9d7a42ea,7.5026875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_253,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/32bb18be225b3a3f9e7cebdc9f7e919c8d93549bd2b1b26c729e178d36cbfd2f.flac,c1d9731bc7e2d50dc04790bce442d49b34d67b36e7326e83fda817f59081ea0b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_253,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:174dfc4b18f62328db127d0070096815488d2371bf21a1c6189cf8410aa04ba6,174dfc4b18f62328db127d0070096815488d2371bf21a1c6189cf8410aa04ba6,9.593875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_098,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/c95ba6cb39e84cba1476e4fad0c08f3107b1b75bd8df871b067b3982adff8a2a.flac,627b45e4aa83601d162dd6d5457c6cc095be6cacf830f230d29296bfd46b5c40,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_098,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:8a8a089ca0cab0273d57eb33c3b21d26b04efad17a29a4636e156b9e137f25f3,8a8a089ca0cab0273d57eb33c3b21d26b04efad17a29a4636e156b9e137f25f3,11.8979375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_219,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/28052b5d978cf4ee9e5cb5865c34cf7f982b539c1b39d41b0ef08b382e66ff84.flac,f2a1fe2663eeee3b25048a2df1908a02a8e84aff87cff05d47cd2bd05b7ee299,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_219,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ebe4c3c107504bafd4c4e03f7e29cf38b6328082a1924b72fddfa3b96c7c2b5d,ebe4c3c107504bafd4c4e03f7e29cf38b6328082a1924b72fddfa3b96c7c2b5d,4.6718125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_165,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/1ea1d559872ff59e7769e47af32e6bd1483c0f6044dd58d25fb42bc36dfcb702.flac,28d6bc6f766308aea6a2b0ee239e4bf1524848b1408366e9ed21a38a7ddb1c10,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_165,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,5.6601875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_221,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/2da11d2701732ba30071f11b514aea8295e5ed26ede1d03da5f064cfd70efe95.flac,68d9a25848e42f09b0ef703c77c3cf9dbf24433bd6d3a9eb53b32a643d46f73c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_221,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6.49425,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_125,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/b5c4bf675b83bc6d4b8c0b64e3cbd6878315175bfeed1ce3ac57203cf1f4d434.flac,4dbb5ca6fac5857999c18b4c3a2fdb9f8a79e42239aba5e008e2a4b885dc1971,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_125,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f97655aef866876beefd8224750a84336ae20210e70b1aae85e09f87b2025c0f,f97655aef866876beefd8224750a84336ae20210e70b1aae85e09f87b2025c0f,10.509375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_117,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/ff1edc77ae2bd258ee9888ddc5017c7f8e413d9ac36add28f1e934e4a44269fc.flac,7163cb10822392908b083c0c9f37051500ecf4e6b69f79b0d39eff18b7a39429,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_117,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:dc7efcdcec77a27e42dacfbf56e652c7100eaa567dfecab6478ad982ce0c1e1c,dc7efcdcec77a27e42dacfbf56e652c7100eaa567dfecab6478ad982ce0c1e1c,4.7776875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_272,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/624b280e2c8d66ca019312abc794e09e3463ea9539c204c5fa059b54873358d7.flac,978048995b141da2fdc14200af2832fe19be71314de35f01af01383c38364746,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_272,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:baea597399fae12c315ed842624adac46c98b245f968e9ee76a9659cd9b81584,baea597399fae12c315ed842624adac46c98b245f968e9ee76a9659cd9b81584,6.8330625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_078,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/581d41eaccd0bd4c2db8244996acb5d5623101753228f193d8f1590fff55564e.flac,fc3f633d3c7e074125fff510f43a8f48c0cfc8fed5160bd95a570f4a4760c13f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_078,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,9.33,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_144,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/c472624ffbdc615db7cd09b2939da0ff0ae9d45c5cdabe0a12f56a575ba8d1bc.flac,07820b1027ed1258acfa0c6d74d67672e48c6b27b6ae721914bb0e2481e9bb4b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_144,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:95aa8617a100dc3e1855e75737cd788da4bafe01a5574011ebe9ef47e7a1c6a8,95aa8617a100dc3e1855e75737cd788da4bafe01a5574011ebe9ef47e7a1c6a8,7.1490625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_160,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/215f304443c7cd30517519b59f0dce3757418e615949cb3da1fb51d377ea9917.flac,504142aa5f1ad2275fbfb11522478e1e72ee762b6dd8ee17c6a9eaf82e232ce8,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_160,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:8ccaa4b0ebc69d11946ba894cafeb732d8a763fa43527f856ea924cfcbe1af4d,8ccaa4b0ebc69d11946ba894cafeb732d8a763fa43527f856ea924cfcbe1af4d,5.9663125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_083,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/d9ffb8df6d24913bd4d11572d53689a9fce189e251f2372cd5b71279926d0af2.flac,4bd1fafd5ab7707219d9bb85944c8ae265bc895c70403f09f6cb59558650f7b2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_083,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,9.8358125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_013,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/144e4abc95da1a6430a13884687c8f7d6445946af2a735bedaeb0a8dcc1451ab.flac,34ec922410db6d85b6151fe39d1d063ff702882980864470298be159084d2cc1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_013,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:d701d0d6ed89bf4d9adc756a61ae7ccaed56a3d6c6425589b2638477b93525ca,d701d0d6ed89bf4d9adc756a61ae7ccaed56a3d6c6425589b2638477b93525ca,7.159,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_109,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/470e273cb5235003f35ee3c2630dc689b638c821b4c78db7b7b83ba63c417219.flac,3910a31e5968d806a0493129b9ad621c2413c68be6388b9c8adf53ec05414ab2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_109,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,9.2635625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_410,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/f4a60ea678b98e2d5d61c91b53a748b9fa2e1a627d43f71118c8e01e35234f17.flac,eb4eb665ceb7671c0e5e18baa41de4bc562bcce30e33424cc262001897cdbe1e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_410,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:95cbca303ecc8582582199b3bbd9e184a6548bd70df5223997cbfd24ecc4e336,95cbca303ecc8582582199b3bbd9e184a6548bd70df5223997cbfd24ecc4e336,8.838375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_153,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/bb43eb2eb3262e43fe849184c1e22ecc4eed9d9cf9b7fb664b6a7bdfe2547a7e.flac,a13f7f4d9e76b30762a769e2faaee35849d75314f4a2d8147f803d026fe6f09c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_153,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,11.102125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
