sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_03_287,processed/1e/1e2ab396e1273d071587c0e21b62881658493188b380f5953840b666a4436088.wav,65a1303e3e936b0bd2f1465dc254ef2c1b1c5c3b411e584221b0908fe1643955,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,6.480625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:640d509a993ecd79,processed/cf/cf70243f140a4fcc568fcce2d1e699625833b8a025f0c46e35623acfdf4415a7.wav,1108ffcfbc6e1c6746e7036163cfd57bea4407ab550945ef214068967ed4622f,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,13.05,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:6602f2a2c607d0e9,processed/10/101f71e9a1fb5d68e486179bd7127dd1036d9fa639eee9bb8d327f5f639d9e33.wav,40c1cb8e349bccb173c37b381f2f45e383253f81a862a7d021d954e7ff56e01c,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,11.9625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:1ecf892af069115f,processed/37/375023ea5af460ea5845f83e78094890db70a4226c103cb37bec3a07789a8fbf.wav,e02d7df855902ec6b9d2f7b1113ece00039b66951a6f1a32eeb5d1964600d3b1,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,10.0625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:c6c5652028c34faf,processed/dc/dc03c60c4362f2f3c75c57bc5170ef15827cbb24ef890b6962435bd1c4dedb64.wav,06e7816169b3dc6745c6394d4d6b55617a8eb58cd264f2287655f70dc5e8b4f9,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,7.6875,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:6c0ed7494dc65130,processed/c1/c1e97a07e3a03775053d9a0f4c916f54f4f7032e7d7dc26fc69ad2295cf303b1.wav,5af2360d50805d640acf2a0aea6ac6e286f4db901284cf0cb93c08fb0feed8fa,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1,35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1,4.6,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:1c795218500d5f2c,processed/21/212fa41659c194784d312dcdb6acf981fdd6250eb31324bd4a94877ffeb05efb.wav,d8a3153368e6f3618c50dd4e82095bf29b2eb92cb6bdcfc08c7e1ceb55f75dce,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,5.025,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:e9cf1780e984d30f,processed/14/1428f71fd968696e5c6a0510dcf2e2ce4a4aadc82636fa2db0e18d73c159f0f7.wav,30a9033a0699e0d23fe7a02118c59ec8ff897a088748810ab3b66a55e73db36c,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,9.375,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:1781a4db58b94804,processed/e4/e4412d0a17f20b57d2a346e541bbad32434a6425bb84d69aabfda0e477cf3e7c.wav,0fb8e6411421591817fda56be618b3fd1d07a60c39c2987bf8193bef072a7671,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,9.175,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:c457488b7d58740a,processed/e1/e1836daa195cb3f2cb2ae56c2988f2e3468b927bf604d7c95da915f7735c19a0.wav,7e530b9d83b985cf82e87c908b51d740948a68b885d9e0b7b9bf78f9ac2e195a,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:56b9f4315dbe9eddaf8c13285e995c2bf4f8c428108832199b72975e34d2b2cc; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:56b9f4315dbe9eddaf8c13285e995c2bf4f8c428108832199b72975e34d2b2cc,56b9f4315dbe9eddaf8c13285e995c2bf4f8c428108832199b72975e34d2b2cc,6.7875,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:7592bd924cf0b9bb,processed/fe/feddc065c414814db05ffeadc05c33f1d8575a75a848a7167da870a8983a9c5d.wav,c511c505cf4652f3f9b38d4da87484a266f068c7bfb044779bf938c6f7df44cd,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,7.4125,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:31b6f5ff4310e1d0,processed/3d/3d4a6e6a3c680c9f95f1ab51ac0f42484a9547adc0163926f91c8d224eaaca49.wav,44e546f8a559f2b370d4f5f8a1347b00f9fbec98e373dd6e4c0d421e7ca06717,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,10.1625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:596d1b1c2a207537,processed/d4/d4e4bc256d57ba08b65ba035529d8441f3e608ef21d617ab35ae3b5f26d238e2.wav,c7fbf43432638b2960f52bc4119a6ca11833f4dfe68a49b0b0a3f456db7da918,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,7.325,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:50046b64acc431a4,processed/f5/f56713a8728dde22e863451d9405ee40f2fd393ccc7bf6b4dc73aa0c5616628e.wav,f59188db6d388a790385d19b759ce5b4d7e31010af93164a0a6429d2c4288876,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f,6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f,5.225,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:e576aabf1da84428,processed/db/db0b3c909163d95f7164b74c2e7e7096aee71600d67d63c30bc02e12e9f74dd9.wav,033359f5d6bb260135569fc03dc73c9e7808ea93f205bf47baf6f332565b61d1,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,10.6875,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:42d94b3e44a4b306,processed/92/9277d20c001c97c5ee14cfb554cac46de6780a0ac6de177fb4134ad143e6f8b4.wav,71daba70d4e5e24aae84bee7b4d8ca40d26d781677f2a6fe1f6f56f08a870472,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,6.025,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
ksc2_mixed_v1_silero_v4:807fc5362467e85b,processed/c1/c19112c0d8eb55869e86a89b97c34b139775bb573d6855005e21361f8a2cd96a.wav,04689caec105b8a4ce405cccfe200066f293db6ee6d4249224be6d163a91f9fd,test,spoof,mixed,true,ksc2_mixed_v1_silero_v4:profile:silero_v4_cyrillic:kz_M1,ksc2_mixed_v1_silero_v4,KSC2 CC-BY-4.0; Silero V4 model CC-BY-NC-SA-4.0,Offline text-only personal-research derivative from explicit KSC2 mixed transcript ksc2_v1:transcript:8b2e581c7b41fe6488818e767a53a2140705322fa698a39aa1af70894f95154d; Silero V4 model CC-BY-NC-SA-4.0; source archive CC-BY-NC-SA-4.0; fixed pretrained profile; no reference audio or voice cloning; language provenance is intended input text only,ksc2_mixed_v1_silero_v4:synthetic-profile:silero_v4_cyrillic:kz_M1,ksc2_v1:transcript:8b2e581c7b41fe6488818e767a53a2140705322fa698a39aa1af70894f95154d,8b2e581c7b41fe6488818e767a53a2140705322fa698a39aa1af70894f95154d,7.9625,fastpitch_hifigan_torchscript_tts,Silero V4 Cyrillic FastPitch + HiFi-GAN fixed-profile TTS,Silero v4_cyrillic hosted model SHA-256 5e3862319e13883ea105cd4db835273c7febde62ff82d98d1ccf596607f8673f; source d9355348e2781dc8fa25a135d1602c530afae24c,silero_v4_cyrillic:kz_M1,not_applicable:fixed-pretrained-tts-no-reference-audio,local_cuda_silero_v4_fastpitch_hifigan,offline_text_only_fastpitch_hifigan_tts,48000,wav,text_normalization=silero_v4_cyrillic_safe_v1;language_provenance=intended_input_text_only,,2026-08-11T00:00:00Z
