sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ml_df_it_v1:IT_6807_5862_000528_0_g,processed/df/dfa5ea23359c5727e209345816b8154d6112542f8c67825c4a5647db6e839abe.wav,13124e88dfec9be1f9ed270ae0fe64173cf71b3262512e9774bf93b45d1eea66,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_5862_000528_0,6cd2a534e08b0c353d4ff07122785ceda2b2503716a207109aef8681d6528b8e,3.661,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001342_2_g,processed/f8/f82ecf6c3a81c5715233f7f19e8efa80fa500be07fcac0f7d52a707447b9babb.wav,96fcc33585eeea906d49b9db751d3e94578e282a3ade29b65f32b5e3663c3601,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001342_2,bc282cb65cb0553c1cbc9c00cf0c485f33bfdc4e8f19f7361d6408ae168cbf03,4.995,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000064_0_g,processed/ca/ca1edbe49a8aae214dcfeae25074225129ac75d5ac609d33cc2ac36d4fea754f.wav,cdf900828db16380bbda8b29bc983ec4d87ec35e58adbef32f01791180b100b2,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000064_0,5cdfeabd18fb14a551a69303c498c01abddb7043d203bd1a2f4ed8868df5c113,3.622,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7877_000309_2_g,processed/9a/9a6ac1a0bf6598db0711233da2dad8d36c6a2554df4a2a61ba955bf605ed0a7b.wav,3bce8eb93b96aba6b388c0adba77208d509c5c362e381640faa88c6324f42b0e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7877_000309_2,3c62723bf6f16ac719ac09a2177568644bdad585427a5930930f59e5b7d10715,3.626,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_8610_000066_3_g,processed/26/263df307e36f1094bde732e947fa60b5934eca703e9ead0a1653a1b4b06f4471.wav,7166ea08a8e275aa48521a1b547c8a76211e5f4faa88d2e9b2f25cfbd7a84f44,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_8610_000066_3,a1af31a547d4f807680d0e1fc45232ff468b840a9c970be53d0f33bac3bff987,3.551,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000438_1_g,processed/88/8807839d009036625a506e25e0e630928fd6185ccd3d4721a8f601930b17a483.wav,a00240bc09a4ae633b8c893521b341e502e4b23bfbaa65830dc3ea98777c2d87,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000438_1,e598efe27341baef7949e93619ccfc8e733b9c64e64ee3f34afc13dfb03ef44f,4.696,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5568_000211_2_g,processed/48/48cbcc0d210759f24ba4d3d9a32a5f542ad4f69e59bddfe1467f6b8ea4212ffc.wav,2e5eb78e5acc07e705ea67f4526aca14241ac86f9c0c00cef257d9b4c943e08a,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5568_000211_2,ad7fe5bdcd815299eeae0b016ba2f8b663f74ee7786ed798cdbdde5fabbe3280,5.545,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000584_0_g,processed/e4/e4fff5b53baea7e397ee1bd6149f47840c7c2bcb8ef6119445b2d87014f49560.wav,a8973410f33bb9d07c98fa81fe1ce4fbb2750a08cea92f732cabc6a908e17521,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000584_0,b7c81ac82a3ffa46135370f40da3f4eb6518a0849d413544b93795a1904cfb86,5.658,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7270_000215_0_g,processed/d5/d50d3b1028f6ec9140bd60044bbf45b8b2894cba898a6c6aa18bf8760a0a274c.wav,256ce414291a40ae32e852721247ee837db094dd10cef4f3349136e7f334bc48,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7270_000215_0,1ecdd4926176935371e37df2d6cced6b604abc383330a72a2a28a5abcf98e37f,4.477,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001378_2_g,processed/d8/d82f15cc7531a24fd8acc6b0d8c113274ba433f191962fe622be5e0497f4fe51.wav,fced9740499fbbbfa60b957e782e6560e74a0f73b1f84ad3fd6e5feb6ca07255,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001378_2,5fbe150168242f37fb54b2a8805624d3b5c802ff05b407a7f4fe574e429ceb72,3.638,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001003_0_g,processed/cc/cc6e2e1bc2f305980a40c936096b5eacf12272f085b42f82e5cbf13757a55efc.wav,ff9589ce549d1016189102d9a6fd7df133382ba061db56cf84a3c00c085f1a70,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001003_0,690b48f6f9a6d813ce9592839c5c6812ec7a557db79abd3adf247b9a10f9d35a,4.01,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7720_000151_0_g,processed/88/886ce39c810003346b7935f2542d39a919213b66661816fa3ded2cdbd147fd8b.wav,d8c9326b3dd7d6d9c27a927cf69f5fbe3c4b3aaed6522a9e0cd89ebda1a16c98,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7720_000151_0,1c8d7b35631cc497a73278ba29a25f8632a5e4f8b41748585b223b1ed1e8de0d,4.582,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5862_000255_1_g,processed/45/45c245af1f7acc252345babf9c3fb916406592a383f745b9e93a2094112598d3.wav,a7646db45822afd721e734ed14aa69ea1c02881d3a59f2837df0c982edf5fb50,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5862_000255_1,1c194e9636e5d69a64d9a90f0ec38f29eed5f63e2086313af270e9e9ef92b124,3.549,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7877_000187_0_g,processed/c9/c9f4a00dfc350a775ac351f48883112765e06f266d9f2cba6bab116106c998f0.wav,6640304468672751a5c772dc04069f732f89785d373eee41adc2c5cd3c22aa1e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7877_000187_0,342029fbcb67d7db770ae54b109781f2c00b19c01d27b7b35f696a25f62610ec,4.546,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001346_4_g,processed/de/de378582c2777680d3adc614c1c8691e6b6cf383ec9449f802cbc38ac49a1def.wav,148a38b38c65695860c8468d1d0789e0259f9356159894c7a9bfc861bcd3f1d2,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001346_4,93ed8fa073855a9618114d6574479c3d209b5d8b8b5132621c6e15022b8bc2f3,3.531,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000865_1_g,processed/cd/cd194bbe1f3bc0c5a4b3e81b8e23ed1ed950cc68a8f214d23a2168d26aa16f19.wav,88e1fc61cfc604ea4e1007ee80de30fcd74acd5aedb8043244e8eb5b168c9198,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000865_1,103732ac40843833ff85a1a18594f38a6a1489c84943875c8765991a4e9ce0fa,4.563,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000450_3_g,processed/61/6144736349f6a12daf6dae17e1ceb3f7d5102ffe22020688df13d53db6d861a4.wav,452918d61bb770c7116f3282c523873ce948185f475c0db311877dd4e83072d1,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000450_3,bf4a6f2d5bf3a63191747870451ff6e6d024d1022165b23b83e2cb243ad0b27a,4.679,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5568_000188_1_g,processed/f5/f57fe58681f2a219aaaa089a80a9c7fa215aeff693b88e49ebc5918425dc2bcb.wav,8f3e406afdc28b2009d56110c706bacbd5ee8e0e7485e14c29ad74e9ae54778e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5568_000188_1,d2ec85171d48a971528e6e864c5a206cdb038953b8853a1cc36a41fba764b3bb,4.069,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6815_000243_2_g,processed/87/873696ffa8a4d9897d2478c1163854b69b0498e588b903db40cfb1a35336f605.wav,5c6fb31b69b0110ae19b8ddc36d0ea2f06af65c3d5024e110f1e69adf99db477,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6815_000243_2,326abf98b39653a8eebe612cdab9193b090b1611bcd729f9aea4081261e29c84,3.699,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7877_000367_1_g,processed/8a/8a974513ce58ea1a6be19947f602933de5ae35f4868f031f2af281bb1765c2db.wav,66321c6e763a3c400b0c1f5800c123e47ea73a3fa7136a93c7b790e46636a46f,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7877_000367_1,d1b68266a0361f65e14a93480dbe79cc7051274db01b9a291c3369493dec9a2f,3.944,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_11418_000608_1_g,processed/21/21b0ead62e46fa1c710654541a57735f55fabd07767f3aea3082778a9ade7f3e.wav,a71784cb080214c68f9e49d3e956fecc3152786a055f83aa60811dee63cd5403,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_11418_000608_1,400da425d746383a3c6dbeaa13523b8d73e99083ece6857ea3caf6654ceb6b4a,3.753,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_6241_000223_3_g,processed/cd/cd939ea254543ef489be89b605ba7c3d2842286418ca689139b07489548d7b5e.wav,0a355f687e79710255a4a8040d233cef645ae663f6c48f5959020a5495f3baa5,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_6241_000223_3,b4a5c09c314c137f43c3484e4978405552858d60e51cbc5591dfbfa5be07b9d4,3.349,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7720_000159_2_g,processed/11/111c7ef733d346e31d9516f203dbe0b3532167fd246ce68cc84fec9ba973ab6d.wav,e801ad4ee7d5b8aed960707451e4dcd7030aa27b8061cf557488534a81c8af11,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7720_000159_2,504467b714c10cce5d6248d7c0fd664fbb90e0b5a63eea45c08bc9074b1021c5,4.478,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_6589_000108_0_g,processed/39/399b141a8d9e45ade0c5f75f46813b90b6d36cd7e084be807ef609193a351ea7.wav,7284a6b265f9ce80a7e9a58273574ef197eca828b5cfa5e83722c4c14dfbe1a0,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_6589_000108_0,c5412f7baa699e74981e0980092cc00cfec08abef19460608b4e93a35ecc2f92,3.948,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001044_1_g,processed/02/0271237b91f7dcb81a2d938a432b3985fffb536eca43a492576b6f4fde7e5585.wav,5b716bd0108357376f62d33039e11a8d950dc794badc7a28ac4fff4fed835cbc,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001044_1,ad8fadecec280ea96c4ed7193de51fe1fda80cf588efe0b988337e5fbcb51b13,2.831,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_11418_000608_0_g,processed/89/893980deebae3943a83bdb13ed28e8ed783ce664697ca275ff2ba941d28e95bc.wav,b94eba8df9d7882e84072df346814c83aef9650045c0c26142cdd0c934604d85,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_11418_000608_0,faa14a75a0887c001f85e8134832abaf70e19253299eff2b2f1407bde46772c7,3.912,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001567_4_g,processed/21/21e49c106f912d1cb807525a897a0da95edd5c7253f33bea454e54e1eb2ca673.wav,bbdbc4492d89349be7d51052d7d2714674f5e4ce1be04a81e2095be88c035408,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001567_4,a2dc3307adfe1caf325dcb49eff63908c8e89ea2c4b883328407d575dbaf880f,4.024,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7877_000013_1_g,processed/db/db7416064c78d1f170444253fac2317395969d746b88ade213db19bf5f084d5f.wav,ceebcd2b903da93c5c697213934a0daaca03fe862ba04f9fb03062845ec5e2cb,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7877_000013_1,0c55b47e8ab7832cb1ed18859d546fe3e85eb6a52ad4e73404e6e3a9eaad3bf8,3.63,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_8610_000020_1_g,processed/38/385600b0eb0ce74b4c40128b1852923b0b21b118d71ca6a1dda70d7264342c68.wav,47c55a3d44d43d0659a98ff6e937a4b4c96a42bbe835a34761e49be8193462a2,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_8610_000020_1,c9e52868bc2c8d1c7f35f0d7c878559790b31b40f31a8c97301ad9810432d116,3.817,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7877_000273_2_g,processed/32/326e70c0702942bbe27264d3aa3e06321f8a4426f42fba6669b6d4613feea3a9.wav,2dac9f68871a9ec31dbb22b000fa625fd46ad6d2b2b1c2bf099844f6cdbbd415,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7877_000273_2,d43301639473e31574c0d10d1de8b2206442083f0623de5afeffa70fabc6719c,4.592,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000005_1_g,processed/0f/0ff1f973c243d0b9dc478cd995e1928d0191decfdba1ae9ffd7fed5eb5130629.wav,e814f58a478c691ed479891c83a9789f443c7d1391e5573e932d8bfc34f19e9c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000005_1,def26efd75f0fbff69a1b324ed705c243ab05a74d3a977a8db85b9c471bfdc18,4.981,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7877_000271_2_g,processed/96/96bd0b1788bfa750893c53976708d1f75e0b7e95917b40ea3b24eb526a8c53e1.wav,a05e01dd853efdb18ae325a6f0e7c3ac12a48eb0fad1f4273796279bf036ea03,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7877_000271_2,6e5417d9881a3b1f2c018b091650f8a8f01b42deb2827f577cbe44060c9cf323,5.358,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_11418_000120_3_g,processed/ba/bae65dda47a66608dc059694ca5f529e5d7ccf641a4c2121bb16ec28bf4876dc.wav,41e3ca6c8c8d462529cf54a6368f258d05c48d35738890e3e63df6f1156469ad,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_11418_000120_3,d7fe5b545108d527662b27f152d944040b9f40d3b4e9712423fe3a65b694068e,4.063,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001699_1_g,processed/c0/c018399c6f1f96b0da1fa7d8615f95799e7cfae14fdcc01e4ca9e1c410a4e967.wav,27b057476144bba4f04b6e2d7b0de4493740a73fb55c53b6b12d922c4da07494,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001699_1,37f1aa24cc9ab53abe0becce16976c27e3a4c5bae89ab2d91d69461bc98ececf,4.529,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000747_0_g,processed/07/0785e852d109491999638b008e36597c69c451ac9e68a2922a4ea743463ce075.wav,af34059a80d7879b387639cd4de89eb39331099d6122ababa079e65d8a8c6f3c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000747_0,6babaff49f2876f8b5796009ecf12215299b66ca63ecbd73b5e15abb2a23d3cc,3.271,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001598_0_g,processed/6b/6b01ac1068662b929d7dc74b74a8a6b5cf24ddf0bf917f86d1a0be43ed14e84b.wav,952bb210d03128f0a288f5e6026062a3447bd7790c29f6addd62188d2360aa3f,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001598_0,5aecd13131accb52a912b279e7a2a8ddf682f80f0b262f33aeef7906b0cf1dfe,4.078,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000634_2_g,processed/5a/5aa344fdeea4548646f3d693e97165ad93c8e62d64bb0e5bc374e292cbc9de8a.wav,b4b48a8a02c4f15530ea2eb2987d4145741ad06cd93d1a7197fedad050c6dd6d,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000634_2,7e429130f623c3d0033d4c8154b026e706a7037ae7d69c1f8b48eaff4aea1d4b,5.495,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000451_1_g,processed/49/4992abeb83065dc8a248ee45c85fc4dfa0f48cc49671b3449323fe39ccc3b995.wav,2edc42e1ccd1cc72b1b644d729b89b97ad2e774932b68750d37ab3e85324d5a1,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000451_1,e8400fdfa76a06c9ce904371bbcbab592e86e3363247f1b50956b00d9ceae49d,3.746,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7270_000062_2_g,processed/1c/1cefaaebd665190d1c99c8b5a22bd82cb0ace8f17b0247967bb94eea11f0e42d.wav,d2d638c6c1cc981ad7b94d9faaf8dd94e6495dd3d51e8a229443d3da7efb0188,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7270_000062_2,42a7cd4cf9d01bfa8bcd553329aeebd6b3ec3083c8b0d74a3cb1636c8a261014,4.349,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001811_3_g,processed/7d/7de01b6eb13fe080450f9ce7e137adea7f62fdf00cb1dbacb32274adbd64f790.wav,f0e8592f44cdf0893a9796c7a920424dda6348dad5389ea1202eb141e6b7b6cf,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001811_3,5f8a23c32232277589fa9c5b57579e00ff97eb04d5d890b323e6fd24e6146aeb,3.871,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
