sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000048:raw_fake_glados2_920cd5efc2eedf9a8b25cdf64c7dd3ed,processed/fe/fe498a9d0af2ddd941e7856c5082b43300a4bb72f4dbf77f108c3c21034be4b8.wav,15d25853c61bd45d38b7880db34b0755bda6954d1c97290ee52eb74e266e2467,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000048:raw_fake_glados2_920cd5efc2eedf9a8b25cdf64c7dd3ed,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000048:raw_fake_glados2_920cd5efc2eedf9a8b25cdf64c7dd3ed,ruasd_ru_v1_full:text:b864a5aee38cc14ab713beae4341a8b7e7c0f1a05a4039562347200701b86258,b864a5aee38cc14ab713beae4341a8b7e7c0f1a05a4039562347200701b86258,8.082125,tts,glados2,glados2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000048:raw_fake_glados2_943b1f5670eda85a72a08591e52456d2,processed/52/526c9296ee48c80f185e0261fbad502c35b214018c06610b6b31be2278fe7e66.wav,c982e6801c406b6d6f26ba91f86505454d6d7a28ee5471f542ec7e20fe02f597,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000048:raw_fake_glados2_943b1f5670eda85a72a08591e52456d2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000048:raw_fake_glados2_943b1f5670eda85a72a08591e52456d2,ruasd_ru_v1_full:text:c73717a2f0023ad5997373ec4e4637fcd945b96ac7fc27e9d12c145bad2eff21,c73717a2f0023ad5997373ec4e4637fcd945b96ac7fc27e9d12c145bad2eff21,14.723,tts,glados2,что если кто-либо подвергается наказанию,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_b634e92e0e227be60fc20f6d1463775d,processed/a7/a7fafa68a9ac81daa65adc95e8dd84aae050ba705ee1f2e8d17c5af79f2d8418.wav,0ddb88a89f2844082b9f873f990a776ec16625a741a8af9c845fc89cf5c4d4d8,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_b634e92e0e227be60fc20f6d1463775d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_b634e92e0e227be60fc20f6d1463775d,ruasd_ru_v1_full:text:7094b14dcdef1b5f0bb42b7550570c777d7718140378a9ab3747af676b3bffcb,7094b14dcdef1b5f0bb42b7550570c777d7718140378a9ab3747af676b3bffcb,5.9806875,tts,glados2,glados2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_c00631523e1cbe0308b4bbd4d271a7c7,processed/1e/1e54bab34b154d4fdadcf8ecb27cb1bc7f618a02da7aa2ccea1aac77b8af2a42.wav,b856a84a4127801e1e0995c1e536b0cc872cf23a44f289eed5db54fc6cf41d0b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_c00631523e1cbe0308b4bbd4d271a7c7,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_c00631523e1cbe0308b4bbd4d271a7c7,ruasd_ru_v1_full:text:155170689dee6e06a489b933695786d829b34ff95bf458255990594af7da0300,155170689dee6e06a489b933695786d829b34ff95bf458255990594af7da0300,11.9830625,tts,glados2,"беспристрастно и добросовестно"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_c106f44a88b8a11980236d25510f2612,processed/60/605a625847520f5fb8e2f84553ee3383f4a042c51b5d913eea9ad6fd37cca94f.wav,ac19024d1599cbb546d53de06004b803e9fb1e21025ad98a8e04aa660dbbff0d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_c106f44a88b8a11980236d25510f2612,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_c106f44a88b8a11980236d25510f2612,ruasd_ru_v1_full:text:774fb5819c5b00afcb01c90f1cec2e4cc259789bd06c1c6cf270e3b075f5b733,774fb5819c5b00afcb01c90f1cec2e4cc259789bd06c1c6cf270e3b075f5b733,13.3181875,tts,glados2,glados2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_c1b16a66e2dd15bac7a9e2482f7fed9f,processed/48/48d9f68f6d8d8625b2a25427739e0bf32ba16ad9b36c75883a1c13b87c01716f.wav,0e822bd5bd892ac8ae4b9892866cd806a4516f0212d38f7723e4a52d048cc6fd,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_c1b16a66e2dd15bac7a9e2482f7fed9f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_c1b16a66e2dd15bac7a9e2482f7fed9f,ruasd_ru_v1_full:text:4db5302b0578740ce0a4b25c7121b8b34f5e4601743b29e376a3cc9d6200dfe3,4db5302b0578740ce0a4b25c7121b8b34f5e4601743b29e376a3cc9d6200dfe3,10.3460625,tts,glados2,glados2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_d88da01e1a7981f51ef5a8bf324540a1,processed/7f/7fd7da48e7f82aaa6ec2cc036482512795130d1d298f9604120f12f9876497fd.wav,902ac56c025b04330d183ca186cfb9dab2fd01b1c77c66f57c5d48a56b145d53,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_d88da01e1a7981f51ef5a8bf324540a1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_d88da01e1a7981f51ef5a8bf324540a1,ruasd_ru_v1_full:text:a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,12.226875,tts,glados2,чем в случае отсутствия присяжных.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_e3f3f676cade1013a19ce0a9aae01496,processed/7e/7e178d7dca38bf032680837848e80b447a205b8cf9c52ebd632d9ece96203f74.wav,9a649b1accb58217c3ccfaae03d87ca4e9302e40ef2b4b91738aec3abd07a8e4,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_e3f3f676cade1013a19ce0a9aae01496,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_e3f3f676cade1013a19ce0a9aae01496,ruasd_ru_v1_full:text:01259228eec5293240f408ea134e23990daa48055ce30a1ff68ec6445d712cba,01259228eec5293240f408ea134e23990daa48055ce30a1ff68ec6445d712cba,14.653375,tts,glados2,только если это необходимо для ведения производства по уголовному делу.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000049:raw_fake_glados2_eaf7e3889cea85db97cea08899faecf6,processed/fb/fb519e4bea08bdae45fbafad30ea5f7f711e96dfff602231e89d359922112e5f.wav,2b9c2eb795007c13fff6281515a1a68ed19b8dde5019c2d07b3274f0a59a6d1f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_eaf7e3889cea85db97cea08899faecf6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000049:raw_fake_glados2_eaf7e3889cea85db97cea08899faecf6,ruasd_ru_v1_full:text:0020cf6c0c5ebafc339cd84d4f19f74ae0d111f1ab0c5540cbb96be9fd18109d,0020cf6c0c5ebafc339cd84d4f19f74ae0d111f1ab0c5540cbb96be9fd18109d,9.138625,tts,glados2,glados2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_glados2_f6ae56bbc42a8463fc099617e33c172c,processed/4d/4dbb3bbc5081a70734385e7de8f34d3e42f10c6bd7b50ed65a37f4710fb3d6dc.wav,3f5554fda46c476e98c85c708b73ccc457bf8ef85646161db92c26612c9b7d4a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_glados2_f6ae56bbc42a8463fc099617e33c172c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_glados2_f6ae56bbc42a8463fc099617e33c172c,ruasd_ru_v1_full:text:8791fd051c39d4fc48f6518ea54cd38392aeab1809d74fd49c99007f5a599b96,8791fd051c39d4fc48f6518ea54cd38392aeab1809d74fd49c99007f5a599b96,13.37625,tts,glados2,по сообщениям,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_002220e7ff1d3b0278e58fb7144f63db,processed/1f/1fd45d4ee1cbde8f5b5a45dd2542634b6cf11b82542253724772e8b71bc8682c.wav,429a414691a9a066c527cd229bae995fe002e0d4496ca69f6d5ee270b11e4c9c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_002220e7ff1d3b0278e58fb7144f63db,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_002220e7ff1d3b0278e58fb7144f63db,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_002220e7ff1d3b0278e58fb7144f63db,13a2a4d22dcb39240f4c69442ab0877ac28709d6c4aa591769fde60557912e90,8.324375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_00f34705a3c891f914c1338413e1ee8c,processed/fe/fe282462b56f4cc13e7c57a5880cdb5f8063717139aea72e299d514927d8a92c.wav,44af2b5672d06639e0eadbd4db28858e28b64ad17cafcd8dfc2b23d40430e774,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_00f34705a3c891f914c1338413e1ee8c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_00f34705a3c891f914c1338413e1ee8c,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_00f34705a3c891f914c1338413e1ee8c,350c58664da64f64f5042f24ac1cfbd4e8f5acc1e4af8753934e2805eaeefa02,9.4621875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_0189415206d9e1a56c3dd889959751fd,processed/91/91713f81141a77b44ef0cdbc66ec0669bc0983c29c1047156c81e31759b42c5b.wav,edc1e98e00554996e9941d7bfea8b08a63aaa8941becac8893fd3945ef7b8dcd,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_0189415206d9e1a56c3dd889959751fd,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_0189415206d9e1a56c3dd889959751fd,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_0189415206d9e1a56c3dd889959751fd,40c8e4124cfe3d731178b34888779da04467c709aeffa0b0ac958f930c3304cf,8.336,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_019d2199ecff416568f5986d872b0883,processed/3a/3a7e756625fccece1e8e25da00cb1f6db7d0869c4d1fa1cfa98f8dc14e344cbd.wav,9da7c21a31ebc5b70613e39360d6698d9d12f0acbc014bcb6fa02cb177192450,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_019d2199ecff416568f5986d872b0883,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_019d2199ecff416568f5986d872b0883,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_019d2199ecff416568f5986d872b0883,491ec6de7a4f08750c9850f1abe9a7afdb5067de72c11cb4e7477691f71e7b8f,10.0194375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_02a7defb20dd734c6d7249819c8e9e5c,processed/24/24ff74fcfe9025a357b37571edbffe5ae978ecf55ede416182755f9ac8b17ac5.wav,02327ec3c98510bec3c8b042f039f1d9feeaa2836fbab713ca2a8788b82306cf,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_02a7defb20dd734c6d7249819c8e9e5c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_02a7defb20dd734c6d7249819c8e9e5c,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_02a7defb20dd734c6d7249819c8e9e5c,4ead7580efa9f3925b788a30e7a06712d651e7a5cf30198fe164cdedb116c2c3,7.6278125,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_03f97d8b50e1bb7518de0e188cdc3eec,processed/97/9779d7eab97643ec49bf39efb1defc416cb318cd159d7854e25b4e67c980516b.wav,f32720231cb2828124b2913f5cba98283277c4c25bb328c6f1b7738767f11400,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_03f97d8b50e1bb7518de0e188cdc3eec,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_03f97d8b50e1bb7518de0e188cdc3eec,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_03f97d8b50e1bb7518de0e188cdc3eec,34ad852ea614f954fee25384a4206406caae01afd0a99cadd98aa51999d6bd11,9.0674375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_04166c1529f1db1a6b4b1f53b029bf56,processed/6c/6c55f734009e8990461cd864b0a5bb7158a94114f48b4ba1e2bae0eef1a001c4.wav,8d4f1dc889322a1f9fef0272921faafeb9fe8894bbca0f4a1b4586d79a286d51,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_04166c1529f1db1a6b4b1f53b029bf56,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_04166c1529f1db1a6b4b1f53b029bf56,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_04166c1529f1db1a6b4b1f53b029bf56,2d49f430dca9be66c14c2cea8708000481c6e606af556075da3ed8f843347280,7.73225,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_06cae570a2353680f1184cb348a1a2d6,processed/7e/7ef06da9c8978aed62a0341825b7853a251c37a4d40fd2bab6154dc07844d661.wav,3157e39398cfcf3215a8e7b8dd5a9a538f11f40f9317dcc8050b2ad669069157,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_06cae570a2353680f1184cb348a1a2d6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_06cae570a2353680f1184cb348a1a2d6,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_06cae570a2353680f1184cb348a1a2d6,d0de91c3a7284c5b59f2a966aea30bc4066ac1b3009f5963573f66d2a5b97f18,9.10225,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_06f80a49bb55957148c72ef9bbef8189,processed/cd/cde04e95a24715ed1fe6aa7fe813558052b077f75a49bc30525e7bb9ccb81a71.wav,0907cf407b8799918ef82da51db11e0bff17074ffa5a3ef36e7975f0a62381eb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_06f80a49bb55957148c72ef9bbef8189,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_06f80a49bb55957148c72ef9bbef8189,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_06f80a49bb55957148c72ef9bbef8189,17b269ded7ffb3ccad96438a9ac0d882795f679aad7494783ce0f7bb079b48d3,10.379375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_082024142c9971bd6f056fef6b47db73,processed/d3/d360185e011838a0e9ffe0d8a2c7623717eba6bc52803b8e65eeb87c420a2f63.wav,3fa2c97c6572b24e401e0fb25ff9b89be1747b3e614ed1001f964b6ff4091aa9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_082024142c9971bd6f056fef6b47db73,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_082024142c9971bd6f056fef6b47db73,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_082024142c9971bd6f056fef6b47db73,5a54279d4913dbee8371967e1564a1c16f1676dba79e94ca562c4651165da2d1,8.347625,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000050:raw_fake_grad_tts_08b1712dba88db9ef237aefc6199ee46,processed/c1/c1a97011c1dfa7c20f2164daabdd7d7d1bf38553635af252839b4f1a9187e5f0.wav,1d99f49ff3b3a6746801ab336bc850126fb392c005817d0ac0b81712b33b341e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_08b1712dba88db9ef237aefc6199ee46,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000050:raw_fake_grad_tts_08b1712dba88db9ef237aefc6199ee46,ruasd_ru_v1_full:content:ruasd-000050:raw_fake_grad_tts_08b1712dba88db9ef237aefc6199ee46,ab28e528d5cf7812dcb899e92616ebcb81fdc00ec285bf8c52650ab831d182a7,9.2879375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_09757aa9d2ad99b5de05a04069f78f44,processed/ab/ab28dd685c7fba1f9596aee1efef66e2d2ae4e2fb162021c5eb115727def06e7.wav,3b7cf01ca1ff669dfd790b19074724035cff7ced09d1772f5d0ab2d8fcb97d1d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_09757aa9d2ad99b5de05a04069f78f44,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_09757aa9d2ad99b5de05a04069f78f44,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_09757aa9d2ad99b5de05a04069f78f44,ecd27795d116726913170267ef34b56dbd7a724b326a5d657fb628055553c33b,8.4405,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_09ec3abab29a2f18c681b5530efa9ec2,processed/85/85ff9e5f64a616a2f7b1a12716bdac14926d78411f2ec549a4cca1d81979620d.wav,1dfb5415efaa56cfeb9152ef8b9380b76df8149cdaa38fa6e6f200b237763a23,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_09ec3abab29a2f18c681b5530efa9ec2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_09ec3abab29a2f18c681b5530efa9ec2,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_09ec3abab29a2f18c681b5530efa9ec2,6e81e79b463c2b83c8a5c76b6704b10355e8f8e03177e18c562a64f971ec66ee,10.5186875,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_0cff27be2d5c18ef27ea766f7e246bf3,processed/b0/b0afaef3ec63bb203532136574b41bc0d6c3a002e8f9e47aba44d7cbcc8a3a05.wav,6e6babba351bccd67078c77756cb65493338e1886eaa5afb126652a732b701ed,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_0cff27be2d5c18ef27ea766f7e246bf3,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_0cff27be2d5c18ef27ea766f7e246bf3,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_0cff27be2d5c18ef27ea766f7e246bf3,e6e8e44943a014eb12aa9d31687a4d7735d7eda1bbdbcac43e0fc75f59ad6128,9.6015,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000051:raw_fake_grad_tts_0ebafdcc4731f93b04812844f65fe8c8,processed/f5/f556946841703aea88f7532306461413f59c12f1b3d7b15fdd48f44f2b59e856.wav,80aeda3a70d495f929540407d5c9ef71283048ca41f11cd6354b5d9017bf60fe,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_0ebafdcc4731f93b04812844f65fe8c8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000051:raw_fake_grad_tts_0ebafdcc4731f93b04812844f65fe8c8,ruasd_ru_v1_full:content:ruasd-000051:raw_fake_grad_tts_0ebafdcc4731f93b04812844f65fe8c8,1594a1b09f919b92bb00aa83d6a100a1cd81beefa1bb07b224d467ae04b5ecf7,7.09375,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
