sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:5879645372237316156,processed/2c/2c6da2be225f2ca006cc1123ccbf7672d83c1ba121c8dc87dd46c2d52ae6b906.wav,3cbb665848995df9de9f05b32e2fe8affe849edd89f34e99b256d08c3ec5a1e2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1724,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1724,3c9346ebd03d3b61c78245f8192abc59a851cf2cc0eaf00753fc2925986e2c9b,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5966979003506583007,processed/4c/4c9752e9ed5d7b685a8a0a4109de56b58ac24b37dd712516a5df297286f5c625.wav,df5d9dbca2f6c89cedb4bc9630e6ceef5a2afc943085e24f6da4300df878f0c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1725,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1725,b0b7886ee0c8b3db52a769888c2283125217ffeef174515e1771810fb089e58d,23.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6013460121839312592,processed/48/48471f2d137f2b30ef6cec4e6fae56ad31c5c60540a4272d35c07c265a24e868.wav,01375837877a66a05a9a3bbca64fb0803ea2a9c1ebf918093319f00fa66a852b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1928,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1928,bca9a4fd336af6db56a2ac617034d47182c347cb50722752940200e2b68ac3fa,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:601348972683172613,processed/ca/ca993bed086647c2352095b21e0982196d15bc752fd6bdfc67c1fe7bf6081125.wav,10b976377898689846ea37609ab001dc3c5fabb25cda079674ed0d2898c71349,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1989,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1989,e43d1831e041c60324c2cf055a284db1d30bf037cf2c13105a9585e6e9309565,26.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6391218539357763424,processed/48/485b701bc2c21428b7e696d97119cb60ceca6bd8d93e3c6e1a4a740de5bf8356.wav,d5e1245157b7412d0cea4c94e734029c649f148bdf4553cea232b02af8f87c01,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1832,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1832,73676f3a0e1247c9c01a7bd662db05e0c2d2a38cd4893d19cb7bf311d4c5920a,27.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6431314337260724205,processed/c8/c8637f40a3b708982b0a2fb490b70efb8c286ebb904ca4c0194b009c5a9c0b73.wav,b7162b5f3ce044c941d1c3d9146d0069fccf12a3ff8b8a9e7d188e3c8cff2578,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1782,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1782,6afed3a12fd20f98ef076cc95a61018b2c3ed26ab79d724195866401650d4d3a,25.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6472377869964564670,processed/2f/2f1d2911c77ab3f4c2e2022fda715704b54c94cfd7cb2bb4208f2f9501ba1c32.wav,2d98cdf9206db239c36101b02f53251e76e9941675b76e158372bdee13150973,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1690,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1690,df4f3b453486f9df8b6f79ac8d6e7a16d3d6243021329060fcb3cef29ea3b1f7,26.22,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6484592171234112008,processed/19/19d50bfcaf5c2f618f22da43770cc8cb8a5fe144ede3be3233d438e773a34a34.wav,6917fb0d01d24010263b15fe10538cceaf4662e63a274f22752342a07fd02d22,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1798,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1798,c760488821ec29c0aa73d4f2b6944986c670a1528423d0da6c01cb8e5b77f339,12.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6846734733464788435,processed/10/109b839bdf52c61613b466921760a81537bc873b05ea2cae4ceea2f7a7ae6f15.wav,6d4068aa1601d57cf6c9e758f5fb72bfb3831a0727672dc5c306ec03b59e06a0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1773,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1773,6688c24a93030684d0b933bb060928a68197a3a7c99981316f28adbb6420baf6,15.42,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7118781598222999072,processed/17/17aa718429a4c00b89f4cb7156b518e92203cdd2aa90c51032a5424daabc14d6.wav,6da5afd46569d3baf294cd523c596eea35e7a254169048eacecd3e82f7ed864a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1722,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1722,d69aa37538e13dff2d2f9bb2286e4db9fba74b4991b20dc04c832c1c240ae10c,21.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7709807475494132035,processed/51/51eed945f61b90d3243e692d40696ab3592ae53f31abf45f21e55eb517302ae9.wav,97a2779703f13a2300829ce0034c2fde07b1d4c01c4cb409c2be3651c669e4c7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1707,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1707,37ad68c87402b4d201bff8ab5a67be9a329c398b42214c2095500d2e9383c6a2,23.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8231093604627164137,processed/a7/a73685809de3985e2fb8ac1b19fbf687e0e07cdc10d459ff61ecbbcd7960a0d5.wav,b2b0cacc30e8a0d2b0e573dd561c0beeaacfa432d1b4515d16622c6c53d3deb0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1986,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1986,5efd224d36964fff4062e36b8007e24c9007be87939b2b5fdbfde573c12314ac,20.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:840648180515281883,processed/49/4979142c752b3c5deb065d8d81c180f3e3e08508ae6d0a653105dfb51d1fe776.wav,029dab2a4018e509260ef32d4a2e9580bc3c4003eeb91839f1fe56bcfef3a27b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1988,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1988,b9e16872c6f7f8d0f89a4a05eaefaf6e6d1c3b26940ac21aa202ef0533668724,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8481235565935308012,processed/00/00da1496a9db9f37fa66d52df93bc6e345138d1d468be7fd0c30114939842016.wav,75bbcf1d04f43a21ec31b472fe0f6bf58d6f0aeee638c8fd61385afcaf541805,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1962,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1962,c6d5381e1e34055eb4db4feb26d8c9e85b26ec89b99f8592a24f68bf6e0b42c1,16.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8642090197581152517,processed/9b/9bb68624494c32969dc7451c8721e83db5a71917fc342bbb56e3c0e2ca277987.wav,9a9159b604f37399c4d5a6cac25af22a2dc6afb6d4c503343ac51cae7c36f295,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1877,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1877,5a13dc7e5bbcb4b865a60f4f63dbce362b131c8abdc6390c87b521727fc56e60,24.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8733554910944593936,processed/a4/a40cc81e540690bb4bf51ea4fc5e931bf78cc3372dd3575a10de3cb27d2c5d34.wav,3111c95199a760206f1b2f02340cf94c759536a71afb12f88b06ed5037063100,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1946,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1946,27381617b5eadbab7654a544ce3aec97faec33f39efc45610c90a7fd4ea582f1,18.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9161810616423051790,processed/5e/5edc530558ac758c3ebe4bbcbbb34f08e5104ffca6efabc608130f326fa1de72.wav,ac06a15772f4d117f48efe5f740288da2a49b47af97ea29dbb73a68cfb749c9e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1800,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1800,2170e6211ae759b0c7118e86207fa59dca5c57a71ec050b4e3e371e246f85be0,22.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9255561269519807477,processed/3f/3fe47a453945a0dbe02580c5180d772301286fc59561f8606e67154e1c0918a9.wav,5045939dc828d9eaf11d3a2f2e756c2c58bba1942b5a1c23e7730cfa2dcfc0b2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1869,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1869,b604bdd782be7579ba4490f20ca96501c7e89e000f5de82eece34bb5a69d4060,26.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:96001873715476538,processed/25/2511acbc701e76431526487fabbfb138a42269bacde33ad3942e27568e7fd936.wav,0f495b65e8ebb361929d012fb706f4680615165c8b5e88b8ec9df9800bf2bfcb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1704,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1704,99121f43b5b29946208a8b43e6a485381a2ee59bd021bb91d1182ced18cb40ee,16.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9881574778245616613,processed/41/41fb9732ee9bf52fcf5ecec7cf0cbe4dd4e1b6a12e0a65172cec119633884bbf.wav,ff10b45c03ea037d358edb98e7e84f3e122f8a1defb3b78f85b1a916669e6268,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1684,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1684,2030bbcfd76cce28cb64263e130915d06978ce635c02ceaee780e41f5b3a7f7a,17.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9936057803160572676,processed/4e/4ea86fa8ee5f71af0619b27be50784301aab23eff38223fb58f24758a2a02c9d.wav,9a29bd453215bdb95a7019bd81a8327928ae1a1376283a883fbb85e3e8225b12,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1776,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1776,f9f4a086077dd99ee4c70e410b318f6b18b2c31bc1061820c92d4c4c36a50f47,9.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
