sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,processed/de/de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579.wav,288584f96779c4e03bd88e3f859a1976a20fd04abda6b2892015a1883baebe6f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_419,processed/d5/d57e26d8fa808fb5982ba2f72b637be5abe5bb3c63004c3e6e0f7d688cc08121.wav,c5ed4ff19b21f7093fe48b2dd02d35c2454f1eb93eafb627250146d38d98ed68,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_419,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:d07c24026e7e3d9e37e1db95025c42b7064112fe4cb9a22f6de1da5a6ba77e4e,d07c24026e7e3d9e37e1db95025c42b7064112fe4cb9a22f6de1da5a6ba77e4e,6.3703125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_329,processed/a0/a05a84e235fb1819aafe085eeb6240d8dcff8ca7055d1fab16da65eb55b00c0a.wav,443891e0ace95dc75816ae7fa40bd4729a8a7fa7c62a160b4da4425eb3c75246,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_329,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ec812683434b4b288462befb638a70fd0d53f9f5cb52cc6fffd17b820d8924b9,ec812683434b4b288462befb638a70fd0d53f9f5cb52cc6fffd17b820d8924b9,6.62875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_017,processed/b8/b850ea0c04cdbe92d58b22453cf55e272cf137e57e5cd865e79fd4f005c54b8f.wav,9a362b8e5f40277c74f3a38c14b8456d428c42ca798fec73cbc5a6a7fc883782,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_017,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f983dd2b846681ea9a0aa8458f6382f87f88d20a96128ab7f27ab058a30dc99d,f983dd2b846681ea9a0aa8458f6382f87f88d20a96128ab7f27ab058a30dc99d,6.55375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_149,processed/00/0087804f57eb73971613d8928057ce62c94952eea030616322c95270043b151f.wav,e86245d16537a56c0d76966ae019e86604018b5f18c19425474084cc2b23469f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_149,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:fc9b43d4789f8548ec0aa8603a3e3294896f9c0debf266d3eba72c8b9d7a42ea,fc9b43d4789f8548ec0aa8603a3e3294896f9c0debf266d3eba72c8b9d7a42ea,7.5026875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_253,processed/c1/c1d9731bc7e2d50dc04790bce442d49b34d67b36e7326e83fda817f59081ea0b.wav,35e65d83e5a599a8e30575c4cdb40bcae5784a3d1b48a39c8f66caa0e8a42bf9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_253,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:174dfc4b18f62328db127d0070096815488d2371bf21a1c6189cf8410aa04ba6,174dfc4b18f62328db127d0070096815488d2371bf21a1c6189cf8410aa04ba6,9.593875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_098,processed/62/627b45e4aa83601d162dd6d5457c6cc095be6cacf830f230d29296bfd46b5c40.wav,a51ca70c906f49a6990f01363ffa9b9f183c71ca2053f37b87b0e5bf5901e6e3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_098,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:8a8a089ca0cab0273d57eb33c3b21d26b04efad17a29a4636e156b9e137f25f3,8a8a089ca0cab0273d57eb33c3b21d26b04efad17a29a4636e156b9e137f25f3,11.8979375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_219,processed/f2/f2a1fe2663eeee3b25048a2df1908a02a8e84aff87cff05d47cd2bd05b7ee299.wav,289e8b4ab86749bbd7104f34c28b0f0c1d443e206d6975c08089d6ea19587bd9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_219,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ebe4c3c107504bafd4c4e03f7e29cf38b6328082a1924b72fddfa3b96c7c2b5d,ebe4c3c107504bafd4c4e03f7e29cf38b6328082a1924b72fddfa3b96c7c2b5d,4.6718125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_165,processed/28/28d6bc6f766308aea6a2b0ee239e4bf1524848b1408366e9ed21a38a7ddb1c10.wav,3d5705ae58889ad9caa8f44184f9fafebb5e4087e31f6223748cfe6230dbca08,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_165,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,5.6601875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_221,processed/68/68d9a25848e42f09b0ef703c77c3cf9dbf24433bd6d3a9eb53b32a643d46f73c.wav,e68e09ecdb6ae9fd487c05cf441e2c536a11b71fbcd99a309e5a166cd07421ed,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_221,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6c52c37b54722c18f94c9e5438a74ee7fd945dd1949d86e2bf9c4cb4a0190e3f,6.49425,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_125,processed/4d/4dbb5ca6fac5857999c18b4c3a2fdb9f8a79e42239aba5e008e2a4b885dc1971.wav,0c66be76ffe377e875533fe11dc86b8ade3525d2738ba673a78c680455523aaa,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_125,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f97655aef866876beefd8224750a84336ae20210e70b1aae85e09f87b2025c0f,f97655aef866876beefd8224750a84336ae20210e70b1aae85e09f87b2025c0f,10.509375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_117,processed/71/7163cb10822392908b083c0c9f37051500ecf4e6b69f79b0d39eff18b7a39429.wav,2e2b7ac945a60dd14de0dc72e8dd247209076fb31f60a6ee88297abf6a325465,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_117,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:dc7efcdcec77a27e42dacfbf56e652c7100eaa567dfecab6478ad982ce0c1e1c,dc7efcdcec77a27e42dacfbf56e652c7100eaa567dfecab6478ad982ce0c1e1c,4.7776875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_272,processed/97/978048995b141da2fdc14200af2832fe19be71314de35f01af01383c38364746.wav,19ff72faa58df2631f4ea4d38b0ad68b37320fa79aabb13b7df17e3d851c0d4e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_272,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:baea597399fae12c315ed842624adac46c98b245f968e9ee76a9659cd9b81584,baea597399fae12c315ed842624adac46c98b245f968e9ee76a9659cd9b81584,6.8330625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_078,processed/fc/fc3f633d3c7e074125fff510f43a8f48c0cfc8fed5160bd95a570f4a4760c13f.wav,299a704554bb420af3b7a5b3cfac6446d91e4980818c622f8790213f4f1ac156,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_078,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,77fe309768b9021b679e4efeca1ae65e9bbea0f56eb47b9fe30e7a7506490378,9.33,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_144,processed/07/07820b1027ed1258acfa0c6d74d67672e48c6b27b6ae721914bb0e2481e9bb4b.wav,2a5d610b953a810ffc2ab21abc9e2248c9b554c8b3b5f9f82efe6efb3caab617,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_144,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:95aa8617a100dc3e1855e75737cd788da4bafe01a5574011ebe9ef47e7a1c6a8,95aa8617a100dc3e1855e75737cd788da4bafe01a5574011ebe9ef47e7a1c6a8,7.1490625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_160,processed/50/504142aa5f1ad2275fbfb11522478e1e72ee762b6dd8ee17c6a9eaf82e232ce8.wav,d422fd4aa1fe59a94bcb0578d15ad08c0e4c8171f54a24a7ab0d1afa12962452,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_160,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:8ccaa4b0ebc69d11946ba894cafeb732d8a763fa43527f856ea924cfcbe1af4d,8ccaa4b0ebc69d11946ba894cafeb732d8a763fa43527f856ea924cfcbe1af4d,5.9663125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_083,processed/4b/4bd1fafd5ab7707219d9bb85944c8ae265bc895c70403f09f6cb59558650f7b2.wav,2bf8954a1822c52affdea905fe07d86d310ae499a47de4e5d49e661b2b048c8a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_083,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,9.8358125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_013,processed/34/34ec922410db6d85b6151fe39d1d063ff702882980864470298be159084d2cc1.wav,ccd3bb9f26e17878c3c2085675284990d28e347338fef83facec065e3a1e8277,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_013,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:d701d0d6ed89bf4d9adc756a61ae7ccaed56a3d6c6425589b2638477b93525ca,d701d0d6ed89bf4d9adc756a61ae7ccaed56a3d6c6425589b2638477b93525ca,7.159,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_109,processed/39/3910a31e5968d806a0493129b9ad621c2413c68be6388b9c8adf53ec05414ab2.wav,3e5b143b6c3d1b785b9b014e921d427a45362c22049123f12e53ea939648c1d4,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_109,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,9.2635625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_410,processed/eb/eb4eb665ceb7671c0e5e18baa41de4bc562bcce30e33424cc262001897cdbe1e.wav,401b870b4e755c18e51648d568dcd76cceecd21283d01e1dfd83584c023e5679,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_410,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:95cbca303ecc8582582199b3bbd9e184a6548bd70df5223997cbfd24ecc4e336,95cbca303ecc8582582199b3bbd9e184a6548bd70df5223997cbfd24ecc4e336,8.838375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_153,processed/a1/a13f7f4d9e76b30762a769e2faaee35849d75314f4a2d8147f803d026fe6f09c.wav,5fa7defb13c7d4dc5a409419a677c71c5e28aecbf6238010ae25003deb1bd954,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_153,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,11.102125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_110,processed/bb/bbd885000bcee495fc1f365efcc2b11e4fa2b66cb23ce917d9dda9664f75ac97.wav,6af795fe081f5915eead21ccb00b1db32e4bed62b397b3cd18ca2c66e18eb1d0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_110,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,a68a7247d5a58b850a393dd39c57ffec18a940b9ba6fec3454860a33c06d3076,8.6744375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_418,processed/92/92b1be7bb813bcd5984f807a919ee24d9b5a57b7832dd32bc03be1ee9da75a64.wav,d24062e8e7ee7d944bac3ea84c727277d2c7b3a30850d25367ed941ed67c68ca,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_418,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,c02809792a1ee6ead496d88a9396fc5aff7e3b9279bbfb00b8ba1324bd34f770,9.9885625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_348,processed/bd/bdb5e69b233764f7f22bc42f19a1845c6011bd0461d03f05652a966cb4496cc1.wav,4f2316aa84230ba40345c182d9b596922bd7e4bf72c7555df5b737a9879d3121,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_348,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_102,processed/dc/dc79be34245315c842f1542aef0e4eadf208beaf44fa3cba77c5ff829c2e911d.wav,0016d4c8da80197e81a40ee15e993f18cc491fea257edc1bf562947ad9866bc1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_102,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,72a4afcdff8d38138e8a05f69f2cd2c21ed41fde1d3305491738b755e14d65f5,15.6319375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_255,processed/23/23657a8f95bf46aa53a5e8fecd3df761f5a412ef9d2a3fbe6997162577954a70.wav,989d848ecf323e0554132af6ec42f87761a75e7def4d73db4031a892725248a1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_255,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,10.17275,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_074,processed/d2/d2d58dcc584f2025ba387a9fe6e682c75608763589e55f08536b83c21f42755d.wav,8cee247b7ce186b57408db3de90d9e6c0a21e723ee3a8baac20f12729d36a179,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_074,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,10.981125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
