sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000068:raw_fake_grad_tts_e9a402318db71402ae52e12790cf5c10,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000068/raw_fake_grad_tts_e9a402318db71402ae52e12790cf5c10.wav,703589c44d27dd99068f8359a4003ddbc4fe12914bad833d51df143cd1221768,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_e9a402318db71402ae52e12790cf5c10,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_e9a402318db71402ae52e12790cf5c10,ruasd_ru_v1_full:content:ruasd-000068:raw_fake_grad_tts_e9a402318db71402ae52e12790cf5c10,501c1dc4a2169660d6b3ca7115702736b21dc4b36183451d4bbaf57c875402b3,8.661043083900227,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000068:raw_fake_grad_tts_ea001afc39e6b180aece8f56d3b3b856,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000068/raw_fake_grad_tts_ea001afc39e6b180aece8f56d3b3b856.wav,26b94f74fb13a2df86472732acf066121776fc07ea03081114c0fafd34f6a233,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_ea001afc39e6b180aece8f56d3b3b856,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_ea001afc39e6b180aece8f56d3b3b856,ruasd_ru_v1_full:content:ruasd-000068:raw_fake_grad_tts_ea001afc39e6b180aece8f56d3b3b856,9d14fb6d1e723e693ff8eaeaebd7cfb1d31c603f3ddf8f291edc2bcd0c65cac9,9.044172335600907,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000068:raw_fake_grad_tts_ea4463899224ffa460060be334b47b26,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000068/raw_fake_grad_tts_ea4463899224ffa460060be334b47b26.wav,6006aff829939186889506fe78cc87d1d092359ddcfc4dedb7e12d7b8b6e6662,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_ea4463899224ffa460060be334b47b26,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_ea4463899224ffa460060be334b47b26,ruasd_ru_v1_full:content:ruasd-000068:raw_fake_grad_tts_ea4463899224ffa460060be334b47b26,6400fbdeae86aad320cf72cc564fad900ac06db36a12bdf70eb8027f8db6df2e,8.185034013605442,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000068:raw_fake_grad_tts_ec9617cdf5db8ca94a5115ddb7bfc766,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000068/raw_fake_grad_tts_ec9617cdf5db8ca94a5115ddb7bfc766.wav,e8464ce11fd91fd6f40f11bf3833c840107871297d6c13df17ed311e5e82404a,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_ec9617cdf5db8ca94a5115ddb7bfc766,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_ec9617cdf5db8ca94a5115ddb7bfc766,ruasd_ru_v1_full:content:ruasd-000068:raw_fake_grad_tts_ec9617cdf5db8ca94a5115ddb7bfc766,5de88c85c358ea1515e1d40a8b33be74633e7841148b86659d49222804b92ceb,10.785668934240363,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000068:raw_fake_grad_tts_edf5348d3be80f2280d20818d3154b42,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000068/raw_fake_grad_tts_edf5348d3be80f2280d20818d3154b42.wav,c2395f2fef7a171c342cd2e13c314ad673f9fcc7b616b790e69553802b06b1b2,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_edf5348d3be80f2280d20818d3154b42,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_edf5348d3be80f2280d20818d3154b42,ruasd_ru_v1_full:content:ruasd-000068:raw_fake_grad_tts_edf5348d3be80f2280d20818d3154b42,f76b6d1c01cd831e72d8a275f114da681d9400db1fe5c814b0a662abbecc4c9d,7.476825396825397,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000068:raw_fake_grad_tts_f0aa79dff9819eda2e99f9556a4e6cae,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000068/raw_fake_grad_tts_f0aa79dff9819eda2e99f9556a4e6cae.wav,e211a71dd59e3bb83f633a1c30ead0ca62a6d929422afc6b0c8a631991ae4ad0,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_f0aa79dff9819eda2e99f9556a4e6cae,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000068:raw_fake_grad_tts_f0aa79dff9819eda2e99f9556a4e6cae,ruasd_ru_v1_full:content:ruasd-000068:raw_fake_grad_tts_f0aa79dff9819eda2e99f9556a4e6cae,a0987aadfcfa990182130ba41a6f1ccf10d9fddb33d7c1dd59c13826e41836a6,9.601451247165533,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_f3b94fcba95b9a5a2ecfdb5301fee667,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_f3b94fcba95b9a5a2ecfdb5301fee667.wav,6cceddbc6af548e446888157fd24f5d31ff87d1992f431b440f383d8ed5fb796,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f3b94fcba95b9a5a2ecfdb5301fee667,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f3b94fcba95b9a5a2ecfdb5301fee667,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_f3b94fcba95b9a5a2ecfdb5301fee667,a66d9296b037f671f3d890bcf78eecc0ae04b90a60299af02c61b011ea462613,8.568163265306122,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_f3ddb8d50cbd9ae7f84392a2e5aec808,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_f3ddb8d50cbd9ae7f84392a2e5aec808.wav,b9df4525e72ce11e7ba983685daf4f4551be2a1fed4e5546dcf3ac50a5b3c084,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f3ddb8d50cbd9ae7f84392a2e5aec808,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f3ddb8d50cbd9ae7f84392a2e5aec808,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_f3ddb8d50cbd9ae7f84392a2e5aec808,dff99d5e7ff8debe3953e4d93fba267c7d05ea676b9eb86cf60aec3cbe4b1e6e,9.276371882086167,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_f61ea53a5c596a2b8322f8082c54739d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_f61ea53a5c596a2b8322f8082c54739d.wav,842404d31f6b9b258373bbe80b16bff15d160d45534b21bcb110f6b3c064078e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f61ea53a5c596a2b8322f8082c54739d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f61ea53a5c596a2b8322f8082c54739d,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_f61ea53a5c596a2b8322f8082c54739d,30448b959c52f05c4da266a43ef818416b7361adbb28f907c3137518583e5f64,7.233015873015873,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_f64ded37b0ecb49169e6954721622dc0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_f64ded37b0ecb49169e6954721622dc0.wav,fa51a6df3c1e53d1ae8e5b48df304971d802b659ee3cbce6e3b3aabe2b3ff1bb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f64ded37b0ecb49169e6954721622dc0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f64ded37b0ecb49169e6954721622dc0,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_f64ded37b0ecb49169e6954721622dc0,01d0b5022e938a2efac5390e35e1b41f3ac0dc063cb4637148888f45d4ad2989,6.977596371882086,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_f94a89398fa5a7b1018bb2d103adde51,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_f94a89398fa5a7b1018bb2d103adde51.wav,395a240954214a64592ab68d2d1248aa4c276b31d6cb8bc29436088fd9b963ff,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f94a89398fa5a7b1018bb2d103adde51,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_f94a89398fa5a7b1018bb2d103adde51,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_f94a89398fa5a7b1018bb2d103adde51,9be54affc734cba6a923d1aa7808ead5e60fc59827cd02d6e12f29f3902db5cb,9.578231292517007,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_fd4db17d8f0581d3f88061d4b2871a69,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_fd4db17d8f0581d3f88061d4b2871a69.wav,d8837f339e1448e3c2982439f5333a642d7e06d8f8d697a6a2a67cf9955cd389,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_fd4db17d8f0581d3f88061d4b2871a69,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_fd4db17d8f0581d3f88061d4b2871a69,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_fd4db17d8f0581d3f88061d4b2871a69,1f58f24e1db89968f2af29f38e8387fdc45bbe6368330a59979bdcac0c6dc820,9.299591836734693,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000069:raw_fake_grad_tts_fdca39f9c82a98a8b6c9ef7302b3b4a6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000069/raw_fake_grad_tts_fdca39f9c82a98a8b6c9ef7302b3b4a6.wav,3066accd60981632aae207537e5da2899476275c63e323e4c8e76e980ce6867c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_fdca39f9c82a98a8b6c9ef7302b3b4a6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000069:raw_fake_grad_tts_fdca39f9c82a98a8b6c9ef7302b3b4a6,ruasd_ru_v1_full:content:ruasd-000069:raw_fake_grad_tts_fdca39f9c82a98a8b6c9ef7302b3b4a6,32bb7bbf3ec4cda265579fc4a6b90cf059777d6ff6901b722d3d1c5f35c4f703,9.58984126984127,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_grad_tts_fe1b54ae3d33426ae7b718b6853589b5,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_grad_tts_fe1b54ae3d33426ae7b718b6853589b5.wav,d38e1f48b2c1f4ba4ccab44a6ab1cccad4b74c9d76275c8a664f6e779f3f9762,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_grad_tts_fe1b54ae3d33426ae7b718b6853589b5,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_grad_tts_fe1b54ae3d33426ae7b718b6853589b5,ruasd_ru_v1_full:content:ruasd-000070:raw_fake_grad_tts_fe1b54ae3d33426ae7b718b6853589b5,1e1084b7004f9a60050a148ea7e8464427ceb0f6a2b1a834bee60a4d36ca691c,8.835192743764173,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_grad_tts_ff9f9a6a2470d4785e14d6ec41bbc33c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_grad_tts_ff9f9a6a2470d4785e14d6ec41bbc33c.wav,f37150ec45b2868825a49fc32868215f5a1a964b70be1c6ba9a53337bc3925f7,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_grad_tts_ff9f9a6a2470d4785e14d6ec41bbc33c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_grad_tts_ff9f9a6a2470d4785e14d6ec41bbc33c,ruasd_ru_v1_full:content:ruasd-000070:raw_fake_grad_tts_ff9f9a6a2470d4785e14d6ec41bbc33c,9d3d7939a34bca07d7b0e19d76d53e0f5b24e8aa5ef3ab447fa57ccd559919c7,8.359183673469389,tts,grad_tts,NISQAv2,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_mishaf5TTS_00ad57b6f524455cb2d57b35a0f9ea62,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_mishaf5TTS_00ad57b6f524455cb2d57b35a0f9ea62.wav,ba043658f303cb54fd774c5563df55989d3af389519f9770fb047ef334f55890,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_00ad57b6f524455cb2d57b35a0f9ea62,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_00ad57b6f524455cb2d57b35a0f9ea62,ruasd_ru_v1_full:text:62560bbdf2a81bec73466533bc4240f5081ac4fdd59ee48381d76fe954029d2d,62560bbdf2a81bec73466533bc4240f5081ac4fdd59ee48381d76fe954029d2d,8.576,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_mishaf5TTS_15e0955c1c56c44eb2240267136cd0f3,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_mishaf5TTS_15e0955c1c56c44eb2240267136cd0f3.wav,c580efc38e2d0c8326815c1532772d12d9be08fd5ca19ed7d13d5cea87802c1d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_15e0955c1c56c44eb2240267136cd0f3,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_15e0955c1c56c44eb2240267136cd0f3,ruasd_ru_v1_full:text:d9ec461822edc3c094fc975a0319207b666d03152acdcde470c4a4c5533a9150,d9ec461822edc3c094fc975a0319207b666d03152acdcde470c4a4c5533a9150,9.898666666666667,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_mishaf5TTS_42eacd69d40d0fe3552594d167ff3202,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_mishaf5TTS_42eacd69d40d0fe3552594d167ff3202.wav,05cfd9b412526f4e2c45dfb3782299b9801636aaf6fe25355ea59e3b651705f4,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_42eacd69d40d0fe3552594d167ff3202,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_42eacd69d40d0fe3552594d167ff3202,ruasd_ru_v1_full:text:50b5c09769867d3adc05c3a258fb45d876b33df3665a27673f6f15ccda84791a,50b5c09769867d3adc05c3a258fb45d876b33df3665a27673f6f15ccda84791a,9.813333333333333,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_mishaf5TTS_4903e358c09dd8185583592b22588596,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_mishaf5TTS_4903e358c09dd8185583592b22588596.wav,9da698b36c157f54a369e537c6e5adc99cb13bb65f9588c6ea49efcddb744c71,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_4903e358c09dd8185583592b22588596,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_4903e358c09dd8185583592b22588596,ruasd_ru_v1_full:text:2f7edba8492d4fe1549223c93cf8654bae409220472dc2fa9da47aed4db6a5b1,2f7edba8492d4fe1549223c93cf8654bae409220472dc2fa9da47aed4db6a5b1,10.389333333333333,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000070:raw_fake_mishaf5TTS_602c5b4e79b478e640342c5d4533179d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000070/raw_fake_mishaf5TTS_602c5b4e79b478e640342c5d4533179d.wav,7d82e21e9b31a1f839750cece82db170020a222de28d9ac783554d72d0ccfcb5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_602c5b4e79b478e640342c5d4533179d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000070:raw_fake_mishaf5TTS_602c5b4e79b478e640342c5d4533179d,ruasd_ru_v1_full:text:7d2d5479d89ba0c563d5a94e08af6f1f7277fa6b2d7599e2ba775609c406362a,7d2d5479d89ba0c563d5a94e08af6f1f7277fa6b2d7599e2ba775609c406362a,8.576,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_7dfb209d5d48d89e1221c3ac3ec326a7,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_7dfb209d5d48d89e1221c3ac3ec326a7.wav,380c03b33a75cdd37616de3bf042265457d80ae37a3153cc2285df1c54d1a46e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_7dfb209d5d48d89e1221c3ac3ec326a7,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_7dfb209d5d48d89e1221c3ac3ec326a7,ruasd_ru_v1_full:text:7131a5a75343dccbb72fe29ddec5eb8aafcae66dbf618641af1641bd18f9f709,7131a5a75343dccbb72fe29ddec5eb8aafcae66dbf618641af1641bd18f9f709,11.050666666666666,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_7e8830530a02124c5509825c690f30ce,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_7e8830530a02124c5509825c690f30ce.wav,b85e1ed86ea99dc50960b51b7f7b8c7c012ce610d07892734f0d891f923efcda,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_7e8830530a02124c5509825c690f30ce,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_7e8830530a02124c5509825c690f30ce,ruasd_ru_v1_full:text:8f0dd0b93d54f9d361ef65a69a3ef6efb7cebc9472d49fea9b657de8a7167416,8f0dd0b93d54f9d361ef65a69a3ef6efb7cebc9472d49fea9b657de8a7167416,9.642666666666667,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_8564916bfc7eddaa15b35987aca35d22,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_8564916bfc7eddaa15b35987aca35d22.wav,bf80e81dd0388ddbebf1c0b422d4ef3bdbed6419742a0f9e7832c5af19d42d06,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_8564916bfc7eddaa15b35987aca35d22,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_8564916bfc7eddaa15b35987aca35d22,ruasd_ru_v1_full:text:76a3f02b8dd734525567a335e1f537b3b96c86b65c0831cc41f4fe498b3e417f,76a3f02b8dd734525567a335e1f537b3b96c86b65c0831cc41f4fe498b3e417f,6.997333333333334,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000071:raw_fake_mishaf5TTS_8ee206af0e2676f81962535c7d102377,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000071/raw_fake_mishaf5TTS_8ee206af0e2676f81962535c7d102377.wav,2d0e9ba2426755598636b2223b62c3f802b18ed966d9e1ff19179d3c791e7c50,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_8ee206af0e2676f81962535c7d102377,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000071:raw_fake_mishaf5TTS_8ee206af0e2676f81962535c7d102377,ruasd_ru_v1_full:text:6ba7f97750fec88888a5ff97eba8d4876880f7c277cc93cd94c41df127baedf1,6ba7f97750fec88888a5ff97eba8d4876880f7c277cc93cd94c41df127baedf1,8.618666666666666,tts,mishaf5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,24000,wav,,,2026-08-09T00:00:00Z
