selection_rank,sample_id,submission_pseudo_id,prompt_id,parent_group_id,speaker_pseudo_id,prompt_text_hash,original_prompt_text_hash
42,voxforge_ru_mdc_2026_05:submission:aebf594efcfaf341ad021ffaaa34bfead906e822a73ce107557033d72fb5e8a2:prompt:ru_0069,aebf594efcfaf341ad021ffaaa34bfead906e822a73ce107557033d72fb5e8a2,ru_0069,voxforge_ru_mdc_2026_05:contributor:4b2eb935a798ce8dbb6c5f07607699eb512258c4c5989bfbdab176faaf666be8,voxforge_ru_mdc_2026_05:contributor:4b2eb935a798ce8dbb6c5f07607699eb512258c4c5989bfbdab176faaf666be8,7bd6b96aeaf9a714f282070c39b34f95fa5d527651df86098734d723fa701447,b4b453a2b0f90372d1e225d0ede9f5ff77d184c18577cc689ca0a3e75e888779
43,voxforge_ru_mdc_2026_05:submission:f3c627400d8bcc3e71ca47876c34dee6c8af84f5b6e7987861dc3243abf9dc32:prompt:ru_0005,f3c627400d8bcc3e71ca47876c34dee6c8af84f5b6e7987861dc3243abf9dc32,ru_0005,voxforge_ru_mdc_2026_05:contributor:79f2539b8f1569ef0adadf56b0f00ce4674b3da35e2c3012d78b953782e8a64f,voxforge_ru_mdc_2026_05:contributor:79f2539b8f1569ef0adadf56b0f00ce4674b3da35e2c3012d78b953782e8a64f,f8799fd853a9313a976569882abab1a17617918d46fb9cd8a0850e28118957d4,17f35ec8f354bcaf90f8cdc3be1f283c892bf6b9307c72eb53d8bb7b1f3c8ef6
44,voxforge_ru_mdc_2026_05:submission:fa5d0c8e8dce52381e5a22d499ea798f4250915ba06ba0ec742fe2828d1f5355:prompt:ru_0038,fa5d0c8e8dce52381e5a22d499ea798f4250915ba06ba0ec742fe2828d1f5355,ru_0038,voxforge_ru_mdc_2026_05:contributor:cedaa0e8fda5983c5759fbfed286297b60d0e7b26a2500087d6aecf0236683bd,voxforge_ru_mdc_2026_05:contributor:cedaa0e8fda5983c5759fbfed286297b60d0e7b26a2500087d6aecf0236683bd,7d9dcdbb3d568f0fd47492434849cdaafd24bffc10d4ceb0628bc1d65c5e2db8,6bb8c30e4058d5e2db37160ed42bb9ee1492ee2dde1fe21d134db64b393e6cc4
45,voxforge_ru_mdc_2026_05:submission:e1aec09bd93b0d29a93e5c62613caa41f36bdcf6dfe2d281c2d691750c92ec9b:prompt:ru_0039,e1aec09bd93b0d29a93e5c62613caa41f36bdcf6dfe2d281c2d691750c92ec9b,ru_0039,voxforge_ru_mdc_2026_05:contributor:9da953658bea10115eb5175f3bb685a10a2f656adb4f7c81cc058ab124cb2373,voxforge_ru_mdc_2026_05:contributor:9da953658bea10115eb5175f3bb685a10a2f656adb4f7c81cc058ab124cb2373,e3f838634e87143f549b2154f71221981e44d036ce601a2faf7090e2dcf3b790,b0ec1732b25096fc2262e6f68d2c359970563bf9a2d52fd051fe74b313537fb2
46,voxforge_ru_mdc_2026_05:submission:7e2461f1144548d8c6f1b91e71edac996e6631a865ccd9ac1e45695a106114d2:prompt:ru_0013,7e2461f1144548d8c6f1b91e71edac996e6631a865ccd9ac1e45695a106114d2,ru_0013,voxforge_ru_mdc_2026_05:contributor:56204c7144a9b4469d79bd709e7dfcab1354b553c925932c237118b1cc5a3d6d,voxforge_ru_mdc_2026_05:contributor:56204c7144a9b4469d79bd709e7dfcab1354b553c925932c237118b1cc5a3d6d,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,3619d63b23ea850ef64cf7cde27ab2eb5e54f73db0050bdfff5902ac05757c91
47,voxforge_ru_mdc_2026_05:submission:3802aa2ec929c0fc99af228107cf60b9856c8aae5ead852716d7a8e553cf5c48:prompt:ru_0059,3802aa2ec929c0fc99af228107cf60b9856c8aae5ead852716d7a8e553cf5c48,ru_0059,voxforge_ru_mdc_2026_05:contributor:c315987debceb6a1bed6ad7f94166c8128e545d7921e6b46415cece1948ac274,voxforge_ru_mdc_2026_05:contributor:c315987debceb6a1bed6ad7f94166c8128e545d7921e6b46415cece1948ac274,7fb393ecba16af6004df4a3e5e8a78222f3850c8b54d7e5e8fc92a54771cb43c,88adecb452b60892811ae9175604f26b93f93d03e53765188a78b2387ce55745
48,voxforge_ru_mdc_2026_05:submission:012c656f9989e18237158ad3c3072bec8ada151b95310a07ee52c4308a0ca9e5:prompt:ru_0055,012c656f9989e18237158ad3c3072bec8ada151b95310a07ee52c4308a0ca9e5,ru_0055,voxforge_ru_mdc_2026_05:contributor:874296771feca16ef3e44441c0c51ef74c4187e675d1b9ca25c168508183b38b,voxforge_ru_mdc_2026_05:contributor:874296771feca16ef3e44441c0c51ef74c4187e675d1b9ca25c168508183b38b,bbbca0513088b2174fb5c5374785740ccc8a98fd72162bc95e993716f8bc272d,8e272459343cd48e91e6367b26700b6b11f23abc9b5b1676521b9d0a9eff7ac9
49,voxforge_ru_mdc_2026_05:submission:9601d4ea7da204b2e5ede3c48c0e1440f162e3df3798a3e2d9543a122485d646:prompt:ru_0011,9601d4ea7da204b2e5ede3c48c0e1440f162e3df3798a3e2d9543a122485d646,ru_0011,voxforge_ru_mdc_2026_05:contributor:b5824932c63fbc335d478c793954ebf5f010d1959f6706f73625e84536621c17,voxforge_ru_mdc_2026_05:contributor:b5824932c63fbc335d478c793954ebf5f010d1959f6706f73625e84536621c17,a136a92fa2c422d8607d769be2e121b0e8e9203e87c59d8a4c5f5e58c755ca0d,2e35dfdc69fa76e68a3153fc334a706b053bcf6e3477e23dfb60b2e0f11f9606
50,voxforge_ru_mdc_2026_05:submission:7a382aafc7ad8e2c266997b2e4862dfbc87ed89c5364188ef8b1d09a088cb867:prompt:ru_0043,7a382aafc7ad8e2c266997b2e4862dfbc87ed89c5364188ef8b1d09a088cb867,ru_0043,voxforge_ru_mdc_2026_05:contributor:cdc285aee0fe2fd8d7a7e7b5f63d41a4414b8ca4b6d2a24ee19bb3d21bc9d4c2,voxforge_ru_mdc_2026_05:contributor:cdc285aee0fe2fd8d7a7e7b5f63d41a4414b8ca4b6d2a24ee19bb3d21bc9d4c2,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,1d2925b6efbcf0a3ee0ff55c9bd6157df2164bc15fbe42e9a9651dff011fb2dd
51,voxforge_ru_mdc_2026_05:submission:968fe74efce3bdbca95224d4d6813dff364824ad1881df07d3023bb91ff18320:prompt:ru_0079,968fe74efce3bdbca95224d4d6813dff364824ad1881df07d3023bb91ff18320,ru_0079,voxforge_ru_mdc_2026_05:contributor:471bcf3ba0df253d3971bbb99c72e239049eba5ca94f1ed636941ed8bfb5eafc,voxforge_ru_mdc_2026_05:contributor:471bcf3ba0df253d3971bbb99c72e239049eba5ca94f1ed636941ed8bfb5eafc,b90c10d1a2fb9d483fd33f9a6c2b4b6afc3972f1d335f97c1c9400968317baa7,f0cda49f36c21ceb4c6edee9ddab55b31bc5965553e388dc7b03a59e60d684b4
52,voxforge_ru_mdc_2026_05:submission:8b0267fd7d42c2f4aae11b3debd11f7b595030966192fc8fdbb331915dd47af5:prompt:ru_0016,8b0267fd7d42c2f4aae11b3debd11f7b595030966192fc8fdbb331915dd47af5,ru_0016,voxforge_ru_mdc_2026_05:contributor:57586358f76eec6b07690c12112b3c477401c858875ccaaa5226d5a54213f00a,voxforge_ru_mdc_2026_05:contributor:57586358f76eec6b07690c12112b3c477401c858875ccaaa5226d5a54213f00a,f2c3126412f64494c9edf7e3128d71c0cd4e225ec005f3fad3b76756e561bd47,95cc7a50dbd989dbe80ff3a6b06d38eedd1c87fd4bfcb7652a910e3e8bf01d71
53,voxforge_ru_mdc_2026_05:submission:447445decd771fa02e7c1a367f99cd715c0a81c492cd5093b8b88dd7a3452bc5:prompt:ru_0054,447445decd771fa02e7c1a367f99cd715c0a81c492cd5093b8b88dd7a3452bc5,ru_0054,voxforge_ru_mdc_2026_05:contributor:352a1eeeaa2cd0c20cdbec99da5cced0b7b41be9fc4e771d6274f392b331e8e4,voxforge_ru_mdc_2026_05:contributor:352a1eeeaa2cd0c20cdbec99da5cced0b7b41be9fc4e771d6274f392b331e8e4,c00912f52abe2516888b66043d4dcc12f4b77010356a3b895aca698dfae61ccd,14468cd1ca946add293d6276159912847cb226d763d6316c4ddc3c5a388de318
54,voxforge_ru_mdc_2026_05:submission:1a21722239db47549eeadb6545f150d38e3b2cbd42912fdc62a7724588246baf:prompt:ru_0084,1a21722239db47549eeadb6545f150d38e3b2cbd42912fdc62a7724588246baf,ru_0084,voxforge_ru_mdc_2026_05:contributor:b9932df3edcbc9ea533982ee4aca52437ff541b931bc7010cd57c812381001b6,voxforge_ru_mdc_2026_05:contributor:b9932df3edcbc9ea533982ee4aca52437ff541b931bc7010cd57c812381001b6,27b87e5ff53041cef952435b211bc61ecfd6a5c91e7fb542e4e1bda0196a4f68,467b1859728e5b4cdad90c34c366cfa0797910fd180e7317e3cf64dca6f5223a
55,voxforge_ru_mdc_2026_05:submission:54bad2a506840e4315b603601d6baa74c97b926a6d527ec9fcedb94135161a1d:prompt:ru_0033,54bad2a506840e4315b603601d6baa74c97b926a6d527ec9fcedb94135161a1d,ru_0033,voxforge_ru_mdc_2026_05:contributor:185671f6b0c5f36b6ad6be1735dd0b0aefbb584fae1138e95b11860578df692b,voxforge_ru_mdc_2026_05:contributor:185671f6b0c5f36b6ad6be1735dd0b0aefbb584fae1138e95b11860578df692b,cee5a0689f271ea4ac1cf2d8575afaf53f78349df198a662788902b7560ba442,fb2bd7a623db51e40776ac34f477d9d1b4b3bf4c914ec3756a3d03dc63333f99
56,voxforge_ru_mdc_2026_05:submission:f9f9440d82ce52d74408420fc3aaa72cbd59988a4612a048c59c3b9e29177106:prompt:ru_0061,f9f9440d82ce52d74408420fc3aaa72cbd59988a4612a048c59c3b9e29177106,ru_0061,voxforge_ru_mdc_2026_05:contributor:605ec7d5194d6dc5fc507a37401f823175966fa9faf78b65ac6848334ef82fed,voxforge_ru_mdc_2026_05:contributor:605ec7d5194d6dc5fc507a37401f823175966fa9faf78b65ac6848334ef82fed,51f49e40ff35268f3deaba5947d47f94be79a53f8572fe4b9239fba76960943c,4dccbb2f0e1825c7cd64ea834262d6e0ff2848a39abe5b31baf2b7dc90615d17
57,voxforge_ru_mdc_2026_05:submission:0602a309c0842a7526c6762629bb2bf2523f99b8d6ab053b117e86767c636343:prompt:ru_0052,0602a309c0842a7526c6762629bb2bf2523f99b8d6ab053b117e86767c636343,ru_0052,voxforge_ru_mdc_2026_05:contributor:36d8a74fe76d673301fc5f125f1289be9140dbfb23be22b67d55654a52d37ca4,voxforge_ru_mdc_2026_05:contributor:36d8a74fe76d673301fc5f125f1289be9140dbfb23be22b67d55654a52d37ca4,e2259b7007fef6c3106e0bd6395cedd4c1c086912fa7a17f2ce3637ba0744990,cd4241d57426811a5224128b2bf57bd536dc6f1f7f369e59f47f0adef5d7d469
58,voxforge_ru_mdc_2026_05:submission:e9fabde2441259c4867d2b8716400ca2a1f68fec046dd4269639f7964d981ab2:prompt:ru_0040,e9fabde2441259c4867d2b8716400ca2a1f68fec046dd4269639f7964d981ab2,ru_0040,voxforge_ru_mdc_2026_05:contributor:b0d87b69687b06bacfc6eb63e11cd2ad8e6fd50ae8365afedeca79366465c60e,voxforge_ru_mdc_2026_05:contributor:b0d87b69687b06bacfc6eb63e11cd2ad8e6fd50ae8365afedeca79366465c60e,106caab715c1f19d383221b3772066f21c25a10e497b9123e3d41fa40a5e4bc3,8e4c458a42528e9b21ee2d572b188d051f1a28e97e37e3b28955e61c8a798ac7
59,voxforge_ru_mdc_2026_05:submission:cd84013e25589fcbf14d22b8ec9ccf865eacfc8d27b5a03a019fa4fa43ca4872:prompt:ru_0030,cd84013e25589fcbf14d22b8ec9ccf865eacfc8d27b5a03a019fa4fa43ca4872,ru_0030,voxforge_ru_mdc_2026_05:contributor:97aa5c1690617cc23f25a4e36f080d30d4d477b521b25bc0483701ad58360cb0,voxforge_ru_mdc_2026_05:contributor:97aa5c1690617cc23f25a4e36f080d30d4d477b521b25bc0483701ad58360cb0,7ae0052a1f22bb0946cc1731f369ee4a56c8cf52599f2b158c617fe4e279cc95,1b0c4b0b16a831209a329c5b4c2b95261a9944b0dde9c2d9fa6ab7a13a079cf2
60,voxforge_ru_mdc_2026_05:submission:710bef541f16f784febe6d68e47514b6aaebe5d1b234022997d0ee1aa195984b:prompt:ru_0074,710bef541f16f784febe6d68e47514b6aaebe5d1b234022997d0ee1aa195984b,ru_0074,voxforge_ru_mdc_2026_05:contributor:7c16eb2241abfadd6c7cc3afd25f7d5f4dc3fb6ece2811a4d4f291a44bf9cc26,voxforge_ru_mdc_2026_05:contributor:7c16eb2241abfadd6c7cc3afd25f7d5f4dc3fb6ece2811a4d4f291a44bf9cc26,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,d55bde6f5af0e3ff221e51b80ec2fa1bae6e6792ec60afb88f35ae25472b8757
61,voxforge_ru_mdc_2026_05:submission:0fd9bff8a812c9e9db78055221739ec7f180dd4070d70429d2ba879d4e114b0a:prompt:ru_0089,0fd9bff8a812c9e9db78055221739ec7f180dd4070d70429d2ba879d4e114b0a,ru_0089,voxforge_ru_mdc_2026_05:contributor:45e6bd0aac8b488858594cb96cfe5692c1c7ad4700fac40a9358ea9ecf971f51,voxforge_ru_mdc_2026_05:contributor:45e6bd0aac8b488858594cb96cfe5692c1c7ad4700fac40a9358ea9ecf971f51,c529e596c7caf3bbad0994bcfe95f166275241307470699b118d6be6bb634e03,70eec1a409f7ae5da407623fc716995d61121999fb9b13bbf5c3d966bb760bfe
62,voxforge_ru_mdc_2026_05:submission:5f8048d6f8577cbbba3b2bd243cecdac7031b4b28c08fe63ce674f1629d2735c:prompt:ru_0006,5f8048d6f8577cbbba3b2bd243cecdac7031b4b28c08fe63ce674f1629d2735c,ru_0006,voxforge_ru_mdc_2026_05:contributor:e5add58bef20033735cc124e804709a2f159bbc4ef79681437690fadda0a7fac,voxforge_ru_mdc_2026_05:contributor:e5add58bef20033735cc124e804709a2f159bbc4ef79681437690fadda0a7fac,f032ace3e5930871ca9b71ec3f175f23bada28e3dcf41f4414b99b2229d9d380,445000270e0339bc478427899dcf31c4f20d12657a124392d09e5b90ee9a4145
63,voxforge_ru_mdc_2026_05:submission:69ccec5714f158bd84f1f86551b5ade3c0bf7736193dc314fa38996b07e427f4:prompt:ru_0018,69ccec5714f158bd84f1f86551b5ade3c0bf7736193dc314fa38996b07e427f4,ru_0018,voxforge_ru_mdc_2026_05:contributor:2c6e2e525d18bb8aad131dbf1a7bcce55150c3aedbe2bff0b314232971ba7685,voxforge_ru_mdc_2026_05:contributor:2c6e2e525d18bb8aad131dbf1a7bcce55150c3aedbe2bff0b314232971ba7685,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,442a5edfc42249aef9113f8eba9e0e655b3b6fe05a3b99d3108b3728e38e89d4
64,voxforge_ru_mdc_2026_05:submission:050c9752c7f60cee2d0db2ee779ecdcfb93faa48bc7bdf902f873b34270ee291:prompt:ru_0062,050c9752c7f60cee2d0db2ee779ecdcfb93faa48bc7bdf902f873b34270ee291,ru_0062,voxforge_ru_mdc_2026_05:contributor:651bfad0aa5b42c5a5b8dad76f49c4a122fe1d1658fc55cfdd1ea9923fe3fd9e,voxforge_ru_mdc_2026_05:contributor:651bfad0aa5b42c5a5b8dad76f49c4a122fe1d1658fc55cfdd1ea9923fe3fd9e,9884e454e22a06ce7ce0ccf6e9a316d0987d5fa6b3d03e00089cf8f3fa931d98,ebc66ba11d734512a91a2dfa9f324a6986a2bb8a1962f86adb24435a29a09c0c
65,voxforge_ru_mdc_2026_05:submission:03b82d7ce079b1f695b61554d4124dbd9af93f195b75945a1ab45a907b85475b:prompt:ru_0009,03b82d7ce079b1f695b61554d4124dbd9af93f195b75945a1ab45a907b85475b,ru_0009,voxforge_ru_mdc_2026_05:contributor:4668aba89023379cc892ae17277ceb248e485b2ffa354f413cc9e4d6c046f7ca,voxforge_ru_mdc_2026_05:contributor:4668aba89023379cc892ae17277ceb248e485b2ffa354f413cc9e4d6c046f7ca,75a97bdbd3ebf02b18ddff117ae954b7ef11da546aa9ce854b5f59c98e1c2d2c,383752a5b735e4bcd8741c70631d6f1a52137757e7e1c5ae0ec624f8d5e2b2c2
66,voxforge_ru_mdc_2026_05:submission:0928c279e177a1fd26d4a3fdcb1c59d3227baa586300503abbbb297b14b2b22f:prompt:ru_0003,0928c279e177a1fd26d4a3fdcb1c59d3227baa586300503abbbb297b14b2b22f,ru_0003,voxforge_ru_mdc_2026_05:contributor:15049c453a08eb0c645bbfc1c009a83132683fbec5cb66f812cd2cdad66de791,voxforge_ru_mdc_2026_05:contributor:15049c453a08eb0c645bbfc1c009a83132683fbec5cb66f812cd2cdad66de791,c5f55670a9a2005d49008231c56b28d65fb15813530fe4dc549f3af0f535a727,3b172ad6d5acd3c704b8c5788cbc744ac649ab69ed26a594fe4d7d1b52d075f1
67,voxforge_ru_mdc_2026_05:submission:9f1db9123526429a3c4a830e89ea6530b4b4e4e5f32b0a6a65135bd8dd438290:prompt:ru_0010,9f1db9123526429a3c4a830e89ea6530b4b4e4e5f32b0a6a65135bd8dd438290,ru_0010,voxforge_ru_mdc_2026_05:contributor:812efdb5a5584a4f866ad32ef34e8b9877e7995567e42baa4cd554fb8eff49f6,voxforge_ru_mdc_2026_05:contributor:812efdb5a5584a4f866ad32ef34e8b9877e7995567e42baa4cd554fb8eff49f6,1d3321395e14f6cf4dd80204e2e80181721f9fb68689edbd4d5f9fcc8cfc3bba,bc9c83448dd9f26f34cb8de4b76f3a6f99d808af7c31d5abae45c358ac7278ac
68,voxforge_ru_mdc_2026_05:submission:20d50f7ac35654a4a8ecdc3004ad06a3a69c4f7982507e43191f8bdf2cd8c0d2:prompt:ru_0014,20d50f7ac35654a4a8ecdc3004ad06a3a69c4f7982507e43191f8bdf2cd8c0d2,ru_0014,voxforge_ru_mdc_2026_05:contributor:a78f19952edd18bf02b3c9eb704b088e2120941d6acb22f6f795c42796e60252,voxforge_ru_mdc_2026_05:contributor:a78f19952edd18bf02b3c9eb704b088e2120941d6acb22f6f795c42796e60252,7d4e89671802658713e39df7281f4bb22291d2f707447701bf4c10b2ff6754df,9ffc759771370d858d66cc72bc89989270186f86dd6bb3588aa0378071cba5b7
69,voxforge_ru_mdc_2026_05:submission:1a27b51dcd688597b7e89c8600f86d2ec64e5c7d03868255161e28fbd65da4b7:prompt:ru_0022,1a27b51dcd688597b7e89c8600f86d2ec64e5c7d03868255161e28fbd65da4b7,ru_0022,voxforge_ru_mdc_2026_05:contributor:b9f283093cc42d3ec41c80e261e0ce486e7bfd19aeefc54e5f1147d32c83c485,voxforge_ru_mdc_2026_05:contributor:b9f283093cc42d3ec41c80e261e0ce486e7bfd19aeefc54e5f1147d32c83c485,82e193a30845e7f5e6ce30cf7b7d54e3cde9ded4cf5716d45a99e99b9ca94a5c,0382a21373bfb8f582264bd1c8001d1828d80ad9f61b0b06e02edaee1f0bc0bb
70,voxforge_ru_mdc_2026_05:submission:2697e3a36b472bbe3eeed58ee26682e1801c7dded6b3341b9e3234d947e7c76a:prompt:ru_0076,2697e3a36b472bbe3eeed58ee26682e1801c7dded6b3341b9e3234d947e7c76a,ru_0076,voxforge_ru_mdc_2026_05:contributor:26dfb8a3d19be71c7b583e0ab3fe91e82649b1327f9983d6c7385acde478d883,voxforge_ru_mdc_2026_05:contributor:26dfb8a3d19be71c7b583e0ab3fe91e82649b1327f9983d6c7385acde478d883,5145292f8f43bcc9aa987ce9ac6d5bd5635141363a28208547fc6e98e2f746ef,6e7d6adff1948561b3063ea46984d50bc08694b58886112edaa131e0a0a4877e
71,voxforge_ru_mdc_2026_05:submission:5360f7374711b5025827008041e53b304e1e56cbc196c1089886a454e72293c9:prompt:ru_0004,5360f7374711b5025827008041e53b304e1e56cbc196c1089886a454e72293c9,ru_0004,voxforge_ru_mdc_2026_05:contributor:57add6cd692137b657fa6c97c80dcb717e60e0663c40a9a2c5a01cb911390d11,voxforge_ru_mdc_2026_05:contributor:57add6cd692137b657fa6c97c80dcb717e60e0663c40a9a2c5a01cb911390d11,29d3f0b98584fa601e2a45e4714fe370315148dd2842fb294e5c45f4f16eeff3,81afb91878aec0b0d2c3a5ffd7df38ac4d276d5469bbec5a2ecfa5d624fcebfe
72,voxforge_ru_mdc_2026_05:submission:d589fff06806c7b5dbe8029c084717986e0252cf0b86acb5c452aff3dda44de7:prompt:ru_0046,d589fff06806c7b5dbe8029c084717986e0252cf0b86acb5c452aff3dda44de7,ru_0046,voxforge_ru_mdc_2026_05:contributor:889eade1dc0d66e9352896d2975ae16709cf88ed120f1f7fb338db01af599a33,voxforge_ru_mdc_2026_05:contributor:889eade1dc0d66e9352896d2975ae16709cf88ed120f1f7fb338db01af599a33,d907bc6aeb680a814d75e55ca0378b8581d34167213cad72449dd255f2c6ea75,759f9540ca830f38c9dc6346717805c1971b64e70e23d60fc90a2f8a0137a869
73,voxforge_ru_mdc_2026_05:submission:b361a531e8eac95decb933ab6c58fac4d6c19e461b513f966ee20659198a9e92:prompt:ru_0002,b361a531e8eac95decb933ab6c58fac4d6c19e461b513f966ee20659198a9e92,ru_0002,voxforge_ru_mdc_2026_05:contributor:cb35c80775c61656cf3407b15ad184294ae3667b294ce45955b26b38da0bbfec,voxforge_ru_mdc_2026_05:contributor:cb35c80775c61656cf3407b15ad184294ae3667b294ce45955b26b38da0bbfec,5813e5d263dc78bd7f6ea27b22877e0aa4551fd50ff4384358b10efdb1e8fbe1,56515fc2f3834c6e1d2edc8705ae059f18d7a74d20283c67423fdb3aa1102bd8
74,voxforge_ru_mdc_2026_05:submission:3311b81d44127cb620759f1293b97366ad16ce992dc79903a7fea031c02d0a31:prompt:ru_0071,3311b81d44127cb620759f1293b97366ad16ce992dc79903a7fea031c02d0a31,ru_0071,voxforge_ru_mdc_2026_05:contributor:1f1c301920a1f0f06c91b90071c21a30f726326584389a2f7c609be9fa948ff2,voxforge_ru_mdc_2026_05:contributor:1f1c301920a1f0f06c91b90071c21a30f726326584389a2f7c609be9fa948ff2,17b42c6b88dbec6781dfd75a95515ed8b5cc79d84b87c3f8514500ea95485d20,c1c292b0d43a2e1804c01f3d10cb34f295e92d9e95c6be9fd30dcb4696a26b3c
75,voxforge_ru_mdc_2026_05:submission:553154fd2eff5761d12244ba3c7f1b49259a7805b7558a83598ba7eb9b35857f:prompt:ru_0063,553154fd2eff5761d12244ba3c7f1b49259a7805b7558a83598ba7eb9b35857f,ru_0063,voxforge_ru_mdc_2026_05:contributor:cc45f97ad2d6bc68a82609a3eadd658ebcace383e65e5b8b2eda41f1bcf317fb,voxforge_ru_mdc_2026_05:contributor:cc45f97ad2d6bc68a82609a3eadd658ebcace383e65e5b8b2eda41f1bcf317fb,0c15ca56883ab04e02dcf6bd1904342abbf6bb60545248d39bb4d5ad93e8f668,e761a8f9848b4c00c2a9b8bc01991f27dbddbc410e1c8e4c9cbff36c2f568563
76,voxforge_ru_mdc_2026_05:submission:4ea0821c6b1dcdb6443aba858dc893a78277b2c9e0ee923536fd98c531431dd1:prompt:ru_0093,4ea0821c6b1dcdb6443aba858dc893a78277b2c9e0ee923536fd98c531431dd1,ru_0093,voxforge_ru_mdc_2026_05:contributor:43ac41f1191f2b20999cd1b1971d3d712b3d5f094a7bd6abd69b489552395174,voxforge_ru_mdc_2026_05:contributor:43ac41f1191f2b20999cd1b1971d3d712b3d5f094a7bd6abd69b489552395174,2fb07fa78b8cc40b49e23990400f9613ab10d99f8c864a9c2122d3f31dfdc6b1,89b069ba7e0f8b60a193a94feb302bd71b781e4246789600bb3b5c7fb723da31
77,voxforge_ru_mdc_2026_05:submission:4f92779bb4cfd5eae995ab8291f159bf9de3ece76e2b17d60dd5cbf2593c1aa2:prompt:ru_0085,4f92779bb4cfd5eae995ab8291f159bf9de3ece76e2b17d60dd5cbf2593c1aa2,ru_0085,voxforge_ru_mdc_2026_05:contributor:c031b67759abe411bd83bf9e6fcafe5f7dd1d5bc20b98c943b814ce464ce82ca,voxforge_ru_mdc_2026_05:contributor:c031b67759abe411bd83bf9e6fcafe5f7dd1d5bc20b98c943b814ce464ce82ca,3d597365c359fec931bb87e7c6dafec022cbe79a19c5305b1549c2eb88b8a3f6,50e8f795d0b611eef47c5bbad8422f68c05b7ecb2e71bba3b69bc2882ba943fc
78,voxforge_ru_mdc_2026_05:submission:5dc3992191d83e7f5cd16fc45d752c072b2598fee2e87da566556941425394df:prompt:ru_0060,5dc3992191d83e7f5cd16fc45d752c072b2598fee2e87da566556941425394df,ru_0060,voxforge_ru_mdc_2026_05:contributor:1b0176fdbd8bd3b534c8976590fa3f4aee58cb3f35414687bf9ef43d295ebd42,voxforge_ru_mdc_2026_05:contributor:1b0176fdbd8bd3b534c8976590fa3f4aee58cb3f35414687bf9ef43d295ebd42,ac182ebe981e0bcca10e52fe3206cb47332dd50cb53ad51251c055e8abe58739,0b8c2e6fe535c10cbc69e960e3462a4c6bba07636a9995693b3d5ca37e3775cf
79,voxforge_ru_mdc_2026_05:submission:87c6a1a4d58a8b519771da341f9d87c468160534d7bf1cae6bfb64375b80a9ab:prompt:ru_0086,87c6a1a4d58a8b519771da341f9d87c468160534d7bf1cae6bfb64375b80a9ab,ru_0086,voxforge_ru_mdc_2026_05:contributor:22aac877f66ea3c4755f4b428a7f817c43392b83d381a7b9ff21c2cecdb265c1,voxforge_ru_mdc_2026_05:contributor:22aac877f66ea3c4755f4b428a7f817c43392b83d381a7b9ff21c2cecdb265c1,8f4e0f69ac1adab6327cfe9e59bf3e75a5b69a37dc84149fefa1d20aacabbbde,a9ccf50a0d74ac455edcb1c9b8f276da074ecdcd4c37cc15d7c038c37337d02c
80,voxforge_ru_mdc_2026_05:submission:40ab15715a9016906e603c6dc1e28204297e5c54c4cfa90c94eca9b53ffb25da:prompt:ru_0094,40ab15715a9016906e603c6dc1e28204297e5c54c4cfa90c94eca9b53ffb25da,ru_0094,voxforge_ru_mdc_2026_05:contributor:65dbf48e679bef89ab8807c1e6d45c3971bcf7978e81f46daba27eb57d4b1212,voxforge_ru_mdc_2026_05:contributor:65dbf48e679bef89ab8807c1e6d45c3971bcf7978e81f46daba27eb57d4b1212,0ba49054de08c4e46bd7f89d3c1c9fe40841e3b8c96179d4bd6145e45edffbc2,78df73d7051bf59ba80932e21ca854a10f944a45e37a396edb4f59e4317d75b6
81,voxforge_ru_mdc_2026_05:submission:61d04f2a589aaaf20e01215d00fcba8e56eb3b04581cb38c2302bf93191b4900:prompt:ru_0077,61d04f2a589aaaf20e01215d00fcba8e56eb3b04581cb38c2302bf93191b4900,ru_0077,voxforge_ru_mdc_2026_05:contributor:df2e7d1511d74361c9ac6b555c2420fcdd1dc69b41417219897650d7cec2eb66,voxforge_ru_mdc_2026_05:contributor:df2e7d1511d74361c9ac6b555c2420fcdd1dc69b41417219897650d7cec2eb66,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,48751b6b57e2b159416205c7603c6a3ad71daa83ffeaf1a8acee2f5381494dbe
