sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:a7216bbe3bdf5e9dd254,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/d8/d85057169a4c357f3340d948010daad43f771b22e203545d2a627b0b8d0e1293.wav,bd2c33e88797c34b5cc31ecc0c7224d74ac6f457208a8009984a8a155f8db666,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 98186446732183318df8f636fcae4454c06234099e67e4a2a091dc9655916cc4; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,98186446732183318df8f636fcae4454c06234099e67e4a2a091dc9655916cc4,f7418c555f1014005b50d1187ed301fc503143d5ebf301adad99ab5227b31b13,5.04,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f7418c555f1014005b50d1187ed301fc503143d5ebf301adad99ab5227b31b13;reference_audio=forbidden;voice_cloning=false,4148268117,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:ce743f9c5a180196fde8,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/49/49917376c1a3d79ca8cb58585daca64de070962866df4d7f0bad53167a3194e2.wav,cade008b1df089740aef48e907ca3303adcd466eb44e71206a77cdab16eb35ba,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text b669e5a75834f94be3f3ab76243448fddf861bfa0c5553f07c5d2191c36a219b; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,b669e5a75834f94be3f3ab76243448fddf861bfa0c5553f07c5d2191c36a219b,248cb9242bf56cb30d291fac06dcd766c7220790919cab53bc421fd5f16bd09d,5.44,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=248cb9242bf56cb30d291fac06dcd766c7220790919cab53bc421fd5f16bd09d;reference_audio=forbidden;voice_cloning=false,613202212,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:b24305b67ab81e22e6b8,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/70/706541643c1caa31444c8a815f1616715e773414de3bcca9c0b2529202ded723.wav,3e284cb3a38ada33006288c3d2490300efad929a4c7db47db6d26cd277eb0300,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 52f1bdb97c0f4732a065b0fd894c1d6edb3ec3af32fd5c67f8edbb5a57aad61f; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,52f1bdb97c0f4732a065b0fd894c1d6edb3ec3af32fd5c67f8edbb5a57aad61f,7e9738dbf7a697c9328ef1d47a34842a454ab0253185f13ad0d3609ee22d2ae0,4.64,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=7e9738dbf7a697c9328ef1d47a34842a454ab0253185f13ad0d3609ee22d2ae0;reference_audio=forbidden;voice_cloning=false,2123839707,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:8c27c37a689ac1febbe3,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a6/a66945abf8f26b36a7a5eaa2152dc46c8b481b88fac44c5877e2f6a6900252c9.wav,2721e9b1a0818c722a31d8aee9f0a33f86899fb9cb05beb01a684162e8ecffed,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 62610f238911f7f856f55ab693caea0973a9c2ad060e0aa4ca20b9d6de8b4095; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,62610f238911f7f856f55ab693caea0973a9c2ad060e0aa4ca20b9d6de8b4095,4c0f725a2a0c2f762258e5f20d090aa4faeecd6c5f0256b60da141d6f7e78717,3.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=4c0f725a2a0c2f762258e5f20d090aa4faeecd6c5f0256b60da141d6f7e78717;reference_audio=forbidden;voice_cloning=false,1276080730,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:7e87a8693eca733c12ea,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/11/11049d7fc03bf25be69acf07558df7836706d43f8897307b39e7a110b975f541.wav,4f3b22d73dfb8458858dee7164c8d6af25af4c62c5df37a8a79182ed4ba0cf59,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 96f9f68df48263d78e2d370d29cf0c735b9ee79f125aadeebc26d83f9d079b0f; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,96f9f68df48263d78e2d370d29cf0c735b9ee79f125aadeebc26d83f9d079b0f,2899885ccfb2a1e58d438ee1f0fe9464a9192530480280633a2d5d7164d622ff,4.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=2899885ccfb2a1e58d438ee1f0fe9464a9192530480280633a2d5d7164d622ff;reference_audio=forbidden;voice_cloning=false,681150556,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:ef5b655061de48d23059,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a9/a9437659c7e13904103dd60af71fa2f585ef0a35dc74979f368fb09f6034ef73.wav,003de3168ec0277b8502b525df6c55cf5266e93239092280b70fc2645bd36770,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 89f46b0d0a20df2902896ce2234c72aab2dd075ec203f2259ad4277e7cbf1938; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,89f46b0d0a20df2902896ce2234c72aab2dd075ec203f2259ad4277e7cbf1938,31dd6d0dbc6545e1990fa492b85f40e85daf24cc40318732524d339d7572d0d7,7.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=31dd6d0dbc6545e1990fa492b85f40e85daf24cc40318732524d339d7572d0d7;reference_audio=forbidden;voice_cloning=false,836594957,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:594e5f9ccbbcbf8e8070,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/53/537f6f94ef1423bac9b58a9325f11467526fa1e90f2ecaa8f7e4c53ced9644a7.wav,3b47f01d316396db4a9985a212fa396c16abeab06a812fd93c3224ed7210aeaf,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text b859c759cbea278496218527ef454c6fea01599c6ba6fb91be39fe057767c0e9; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,b859c759cbea278496218527ef454c6fea01599c6ba6fb91be39fe057767c0e9,a4d6423c6a22b967b0fc610f6acf0a8212f08e61aa34b2bc5cbf32d10d9aa850,8.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=a4d6423c6a22b967b0fc610f6acf0a8212f08e61aa34b2bc5cbf32d10d9aa850;reference_audio=forbidden;voice_cloning=false,2765505084,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:43ab66ad1f8cfaedc0c6,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/9e/9e0db8bdffcf185e787dba92639200afab6fe19e0e61bb9ae401ed7a03957abe.wav,2d5e2bb0290b0783a87a992d363390c119399eff0f3e1005263cd75c41df9cf1,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 25b998ca6ccd3c05eda31756ae41f6afa71694ca4ea7e320bad69ccdd89664ed; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,25b998ca6ccd3c05eda31756ae41f6afa71694ca4ea7e320bad69ccdd89664ed,f5dcf78deb5b3e0753da08fa67b5ecf8208c75883d6b211c14ea1d7073cb6221,3.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f5dcf78deb5b3e0753da08fa67b5ecf8208c75883d6b211c14ea1d7073cb6221;reference_audio=forbidden;voice_cloning=false,4124899213,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:c47a71b806197903c6fd,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a5/a57b0d9e652c3288a49908aadbe866aa1d6a49589c7fd1187a9ef0202500879a.wav,763643ed4a8cfe49a62c241d0aa7646f8bc316d50d055b4559d9c1b14849f7a3,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text dbb2187b48b5a78054cb1027ddc53ad24b011e4b40536b47951a16b51051db7f; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,dbb2187b48b5a78054cb1027ddc53ad24b011e4b40536b47951a16b51051db7f,ae4501327feef83d04e7225f39dccae51c8bb3835862b63df025efc486a8f6ff,2.88,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=ae4501327feef83d04e7225f39dccae51c8bb3835862b63df025efc486a8f6ff;reference_audio=forbidden;voice_cloning=false,2923757874,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:3cd1c51b3ee3f3230234,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/69/69f05b1e42a374fb3cdd83aa325850cdeb70f1eaba69155054917f56471db762.wav,90a393bdb5e5990cb3fa6075e244c9aa878f0b604d1223d318fe66975fc6f811,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 4db0d870fdb4234c292b8d699c3f389316e2010ba2a7683d1019b394a58cf9af; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,4db0d870fdb4234c292b8d699c3f389316e2010ba2a7683d1019b394a58cf9af,4b16136da92820eafc3b1db3ad0609370518d47c2ba5fdceeaf5a0c3ab1e3806,4.72,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=4b16136da92820eafc3b1db3ad0609370518d47c2ba5fdceeaf5a0c3ab1e3806;reference_audio=forbidden;voice_cloning=false,1259737965,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:cf414fd6b3c71bb50e54,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/8d/8d0bed49a52d79099b20ab73427d3e3b2cf2d5b4fc17bde34f78c6611b7ed1c0.wav,48259d8d1cc83919392b32cb3b171117c3b8334151d44ecb45a2fab35537b71a,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 45caa802c750f22aac30ae73e01820e1c3ab77c5b1e53ef30fb69db7f4c4f799; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,45caa802c750f22aac30ae73e01820e1c3ab77c5b1e53ef30fb69db7f4c4f799,e273b8e40a2ad56dfaa6768fcd7020e34ddab8c541173da56efc915a95c31bee,3.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=e273b8e40a2ad56dfaa6768fcd7020e34ddab8c541173da56efc915a95c31bee;reference_audio=forbidden;voice_cloning=false,3799234788,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:ddb3ab36c9b55de34ba8,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/d4/d470a1cce7f8ec405fb172d66249fee38b93606abe4effc3222f7cf82bda0536.wav,d3698abc83c46ce49f8320866f40986a731393541eb665528b59d8d12002665f,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 9826e59db6e231d29f8bf8e6d130e269ec1e0c76e4a153ec4a15da479174bb81; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,9826e59db6e231d29f8bf8e6d130e269ec1e0c76e4a153ec4a15da479174bb81,f88941597a623d3d7aeb4ac0a1c6b2adabacacaaa7acb34088e770327e293128,4.0,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f88941597a623d3d7aeb4ac0a1c6b2adabacacaaa7acb34088e770327e293128;reference_audio=forbidden;voice_cloning=false,4169744729,2026-08-16T01:00:00+06:00
