kind,selection_rank,sample_id,paired_source_sample_id,text_id,text_hash,raw_relative_path,raw_audio_sha256,decoded_relative_path,decoded_audio_sha256,preparation_status,eligibility_status,rejection_reason,historical_raw_exact_match_count,historical_decoded_exact_match_count,historical_near_match_count,within_pool_near_match_count
source,39,voxforge_ru_mdc_2026_05:submission:d5028e15fa24e97a68a6bd40c36d0a24bf9fc3fcebebc022ca0fd4e9ef27e3d1:prompt:ru_0010,,ru_0010,1d3321395e14f6cf4dd80204e2e80181721f9fb68689edbd4d5f9fcc8cfc3bba,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_039.wav,7a8b7ced259c46be5276b2e6da5273e6c8e218ecc7c8381fd17b24b72da09939,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/7a/7a8b7ced259c46be5276b2e6da5273e6c8e218ecc7c8381fd17b24b72da09939.wav,7f0f7e30767be418bf388e8604544949d96498430fe6a5910d0aec822aca9a4d,ready,eligible,,0,0,0,0
source,40,voxforge_ru_mdc_2026_05:submission:425edaf03f3dbe92114eeeadfbbe9357caff8686a46dc6a3b50bf36cf8232bfb:prompt:ru_0045,,ru_0045,032ca5e9a5158ae437074ad928a40d019e66aa4f04ad21f2a3ef5acd35d1029e,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_040.wav,72163aa6c813159110f65ec5f9489c9313e6adbe4d11608a17a98747f84fab0e,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/72/72163aa6c813159110f65ec5f9489c9313e6adbe4d11608a17a98747f84fab0e.wav,5952a4362a315a49cddf22283f68da07375255d5372f0e762a308e8078a9f438,ready,eligible,,0,0,0,0
source,41,voxforge_ru_mdc_2026_05:submission:fbb515a559bc39c9986ee2df9977154bacafea379b8286cea2f0f0b8375f5571:prompt:ru_0074,,ru_0074,e7248db87c91831fcc43bf245ca2f16e591b8e859ed71d95e910a0457e47bacf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_041.wav,d5036bf9b64bbc8567d23cacd15ef59ebea158c775d306f7cb2d550fe487a671,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/d5/d5036bf9b64bbc8567d23cacd15ef59ebea158c775d306f7cb2d550fe487a671.wav,da2d07e60dc5497a29147c505e2fd16a564e2d34be8fff59b69ad4f7c2d84ac7,ready,eligible,,0,0,0,0
source,42,voxforge_ru_mdc_2026_05:submission:e5bd1f75fa42b101d54885dced0ae738aa4f7d12b1bdd10f5a2ef0cebcabdae9:prompt:ru_0032,,ru_0032,c7f27a664bf689206a491808c99d548552fc5c0bfe2fabc6971e653728102da3,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_042.wav,96d8d7c844788ec46cd60b90c52a706c3c8acd5d3051e3c495b97360b08494b8,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/96/96d8d7c844788ec46cd60b90c52a706c3c8acd5d3051e3c495b97360b08494b8.wav,6c791f7346bca194e651a84c3b3c37f6d2556bdc133c221278975ee8f5413234,ready,eligible,,0,0,0,0
source,43,voxforge_ru_mdc_2026_05:submission:0e87fd37e89a7a62ac1624d508b1b68fdc560badcd7a6d6c3f55e1dc78746869:prompt:ru_0061,,ru_0061,51f49e40ff35268f3deaba5947d47f94be79a53f8572fe4b9239fba76960943c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_043.wav,b485871b84ec5ce0b49e453c79a45a3d98f71009b928fe19c4db4b4df9c2e8fb,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/b4/b485871b84ec5ce0b49e453c79a45a3d98f71009b928fe19c4db4b4df9c2e8fb.wav,a1b8bdb3115be9b4c9ba96edff38e98ecec7ad63f7993c815141eb8ea187db31,ready,eligible,,0,0,0,0
source,44,voxforge_ru_mdc_2026_05:submission:61004bb7a4b2d8c3dfa02057d003f7f225cd1f77eebbfba02ea83f004aebfe7d:prompt:ru_0022,,ru_0022,82e193a30845e7f5e6ce30cf7b7d54e3cde9ded4cf5716d45a99e99b9ca94a5c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_044.wav,de7eab1dcd81048bc84fecd75bc80902e9e35854a8914b3386dc00f028f08e14,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/de/de7eab1dcd81048bc84fecd75bc80902e9e35854a8914b3386dc00f028f08e14.wav,c390173fd75f6b0e8f0647e0a6ac124f451aa62c9f066f453fd475105f0bd596,ready,eligible,,0,0,0,0
source,45,voxforge_ru_mdc_2026_05:submission:93d5c6dba90626f8ab6eb73f97001c75d03fe66f9ff2b3b23a450791e75739c5:prompt:ru_0089,,ru_0089,c529e596c7caf3bbad0994bcfe95f166275241307470699b118d6be6bb634e03,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_045.wav,4666651da66bb2c028d13a83370df72236ba6b7f82e335f63bb5b21855b8cb6a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/46/4666651da66bb2c028d13a83370df72236ba6b7f82e335f63bb5b21855b8cb6a.wav,de8c3558ef22b856160c51f3ffc8a5d25ff562aa9cd4a9a3e803bb97c8e6c5a4,ready,eligible,,0,0,0,0
source,46,voxforge_ru_mdc_2026_05:submission:2b22cabf43392d04fce84800ffdcf0c682faae4ab05cc40e733a046fe6651d20:prompt:ru_0079,,ru_0079,b90c10d1a2fb9d483fd33f9a6c2b4b6afc3972f1d335f97c1c9400968317baa7,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_046.wav,b3929976a66942e0947361e9d07ecb5f9696e6af43da39484e0b6d7a92c6f1d8,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/b3/b3929976a66942e0947361e9d07ecb5f9696e6af43da39484e0b6d7a92c6f1d8.wav,b995624f443b5bcce84518197f4cc7966c64f69c3f50a6bfc5f86be0ef8112c9,insufficient_speech,rejected,insufficient_speech,0,0,0,0
source,47,voxforge_ru_mdc_2026_05:submission:86024b91b0f41fe2b0598d130945a674ac5b16af7d23b946bb3d34c73a4d9243:prompt:ru_0067,,ru_0067,8f7df5c51ee628af08533c2cca6111c2e4ce6774c999af4c4614920a3e8891d6,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_047.wav,58480f96e1d90d9d0ba6cc4f2930a30680139d0a958f4dcae7918f3788f6046c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/58/58480f96e1d90d9d0ba6cc4f2930a30680139d0a958f4dcae7918f3788f6046c.wav,bf84ad1cb9d2e8721fb924602103e07c3040d2eea265e490ab773c31b1795aea,ready,eligible,,0,0,0,0
source,48,voxforge_ru_mdc_2026_05:submission:135e7397ea9d435f05ad95c38897934aa86e550dccc953d01535500937d58437:prompt:ru_0058,,ru_0058,a47ba0dbf58d105aeb3a119fa43b8db0ad29be247612d7b4faeee5f6c97a78cd,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_048.wav,2f68d8e90de81d87fe735dd8f96666c5c0a33aead64dcae0b310cf6d5b5d0b85,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/2f/2f68d8e90de81d87fe735dd8f96666c5c0a33aead64dcae0b310cf6d5b5d0b85.wav,c2dc249fad8bfa11207f392ae1c05025556ef54fd53429591b77eb79dbc18008,ready,eligible,,0,0,0,0
source,49,voxforge_ru_mdc_2026_05:submission:4d3e322a6ccc7e447ca8f8e66039473dba4fd1134774669de1157801513ad59e:prompt:ru_0038,,ru_0038,7d9dcdbb3d568f0fd47492434849cdaafd24bffc10d4ceb0628bc1d65c5e2db8,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_049.wav,5c8a1f42dd94f96c278b9d65f24cfe92eda3f6f87372e05aff806b6657080691,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/5c/5c8a1f42dd94f96c278b9d65f24cfe92eda3f6f87372e05aff806b6657080691.wav,b6f1c0304e903a7737e979840dc6549c29204116f599823d136d0d09b0dbc230,ready,eligible,,0,0,0,0
source,50,voxforge_ru_mdc_2026_05:submission:cbdb0ed0edf32da3bbaa3031d08b2fa8ac45354a1a9b999b1c397ae811c24176:prompt:ru_0002,,ru_0002,5813e5d263dc78bd7f6ea27b22877e0aa4551fd50ff4384358b10efdb1e8fbe1,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_050.wav,bd946de572dd3fb06e736aaac8284bbc0995661908e89164833c2f0005f8d11d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/bd/bd946de572dd3fb06e736aaac8284bbc0995661908e89164833c2f0005f8d11d.wav,1b48d27d125adca34464e2078140ce169d7a5fa93a93746e08a966b8f43a4bdf,ready,eligible,,0,0,0,0
source,51,voxforge_ru_mdc_2026_05:submission:cc00b633470eb6e0b5808506821b6153e977f38705c22e468903e2032aa2ec0a:prompt:ru_0011,,ru_0011,a136a92fa2c422d8607d769be2e121b0e8e9203e87c59d8a4c5f5e58c755ca0d,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_051.wav,3be4e4c2c666696bacfee72334a5978e34c72311424b7f093c9b2589d307bb8c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/3b/3be4e4c2c666696bacfee72334a5978e34c72311424b7f093c9b2589d307bb8c.wav,807126f45e235b35e560d53a1eedcd419c3f17429a242d093b130ffe386468b1,ready,eligible,,0,0,0,0
source,52,voxforge_ru_mdc_2026_05:submission:1c04a50025f3fc6a2db38d86e276564f0fc20aca25505e034902bbefb37e6769:prompt:ru_0018,,ru_0018,286614b3819c9eb4188c30460b1c8dc4762b6bda439f7244374251831082144a,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_052.wav,bb8629d2dff0aeff52adbaaea4b0afdb597536f558e030acae6c5af52830f5e1,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/bb/bb8629d2dff0aeff52adbaaea4b0afdb597536f558e030acae6c5af52830f5e1.wav,37f7bb2c60e4404263d33e22aae112a43a761acf53dca7381f7b1c3c20ae1f7a,ready,eligible,,0,0,0,0
source,53,voxforge_ru_mdc_2026_05:submission:95fda0d488ee6b73835e047cbf6ae82a5fb1e399b1d6231a1ee539df999d3656:prompt:ru_0017,,ru_0017,6a4e6616041d4bd992e610faa136f8292474a422e53bbb581c18ece388f1507f,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_053.wav,ee62c926b73907eae42e649e8cd42ae9d98c53c2c83351596019192afc345ed9,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ee/ee62c926b73907eae42e649e8cd42ae9d98c53c2c83351596019192afc345ed9.wav,1df9c10eb9a879521ac78d593cedc5a975f0861665b601da9c86127d8064734a,ready,eligible,,0,0,0,0
source,54,voxforge_ru_mdc_2026_05:submission:45e4e0c6b8d40d7f40e959b5fe9c07cfc976b674cd395ae2a8bd4415a3c42ab7:prompt:ru_0055,,ru_0055,bbbca0513088b2174fb5c5374785740ccc8a98fd72162bc95e993716f8bc272d,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_054.wav,837c6aa0cf623ae750a1184d7c36b2353ffac27744dcf36788d2a6de288870e5,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/83/837c6aa0cf623ae750a1184d7c36b2353ffac27744dcf36788d2a6de288870e5.wav,792a8a2e0be78f005a64e4cdb660d7fb2f89faff73a5fdc5c9e10ec8feef7553,ready,eligible,,0,0,0,0
source,55,voxforge_ru_mdc_2026_05:submission:13b7e61c44ba8570be71aa0c37beaeea0c6c3c728f66019eb18202f5e871ba9d:prompt:ru_0052,,ru_0052,e2259b7007fef6c3106e0bd6395cedd4c1c086912fa7a17f2ce3637ba0744990,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_055.wav,ec286d39b531c943581a1c571600b5810793d345c9b6dc73bc444635898b8f70,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ec/ec286d39b531c943581a1c571600b5810793d345c9b6dc73bc444635898b8f70.wav,fe09d91c0feeeddf95482171d7035a087cb08dbd3e19d1baf5c618413af7b036,ready,eligible,,0,0,0,0
source,56,voxforge_ru_mdc_2026_05:submission:51ca62b66e7fdf89d9988a6c1967ced34226eefad5388571c589a66c554e01c1:prompt:ru_0069,,ru_0069,7bd6b96aeaf9a714f282070c39b34f95fa5d527651df86098734d723fa701447,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_056.wav,2346458ea85d843316964bbd6441ccf5c17b7e43da9637a0c499a1aaebf9fcbe,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/23/2346458ea85d843316964bbd6441ccf5c17b7e43da9637a0c499a1aaebf9fcbe.wav,6c86ef6d558a8d090bad14719c7138a27d613ad0be73ad375ed0f503e5fec8b5,ready,eligible,,0,0,0,0
source,57,voxforge_ru_mdc_2026_05:submission:fc19e9df21303cb524c031144dfc352fc9e6a72be3e05d0ef4992781a010cd35:prompt:ru_0065,,ru_0065,7073ee8e9bd41a26ecea54d10d82180ed427f562a33c3f14c71d36801d3ae21a,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_057.wav,c9be558bfa591c322c0bb0d3cbd9b70532cd80616632e7f79e7c826055b49263,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c9/c9be558bfa591c322c0bb0d3cbd9b70532cd80616632e7f79e7c826055b49263.wav,2d2cebe797ce3966ec4ccd654bd27433590db986919610e262ce902f24068759,ready,eligible,,0,0,0,0
source,58,voxforge_ru_mdc_2026_05:submission:32fcaedf59b4ac2c5d3400f4857ecc45f3ba742edea0677301c8b1dc303bc6e3:prompt:ru_0003,,ru_0003,c5f55670a9a2005d49008231c56b28d65fb15813530fe4dc549f3af0f535a727,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_058.wav,c8b76888205c3260a2dd7b9459a5f7610be3c1d0fc6088ebee1461fe1ac10183,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c8/c8b76888205c3260a2dd7b9459a5f7610be3c1d0fc6088ebee1461fe1ac10183.wav,5682e237e7d4e781e535bb8b0c9b10da4259d389f7fc0b70b2c4bd6df1994005,ready,eligible,,0,0,0,0
source,59,voxforge_ru_mdc_2026_05:submission:dbd1e03ecfece3bb0cbaa1f4f813698a9504d4dc37133fee42e1855e52095004:prompt:ru_0064,,ru_0064,9905646c2970641a4ff60b68e6dded1e563ce70c2d6fef09b99e30bb7db8fa30,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_059.wav,1c72dd41a4f8c264a33bd1dd05a2c42e810c0812782e8118ee5a7c6c5307d630,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1c/1c72dd41a4f8c264a33bd1dd05a2c42e810c0812782e8118ee5a7c6c5307d630.wav,d4d1da35587952a6c085dba568ce1aced0f89a4cf2c48a2c8f686087ed664e4f,ready,eligible,,0,0,0,0
source,60,voxforge_ru_mdc_2026_05:submission:74a8b633f67c41ae13dad910bcadce2c972b009d0b64ab4506a65193e317e181:prompt:ru_0051,,ru_0051,cc903ab7c86b5c8213bf37d0de4373f2577fb1d119678409b25dc2d984901c0b,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_060.wav,eecbfa16fb5e7e103d43af62c7ce7c13de1f1ab1e222d5414e738372508da17c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ee/eecbfa16fb5e7e103d43af62c7ce7c13de1f1ab1e222d5414e738372508da17c.wav,ab6ae391d0a53ae70f20953bd526d5ee978404aa812329f9e1b3d36e1196d8e3,ready,eligible,,0,0,0,0
source,61,voxforge_ru_mdc_2026_05:submission:dffbc38ae85d69ef86b38d91abdfc0f41342740e04056dfd7764f030b753baa9:prompt:ru_0039,,ru_0039,e3f838634e87143f549b2154f71221981e44d036ce601a2faf7090e2dcf3b790,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_061.wav,cf7ee724898b280b2219d8d046ed66232709187da25658725e704dd78918ca2f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/cf/cf7ee724898b280b2219d8d046ed66232709187da25658725e704dd78918ca2f.wav,6fd43c54d7d8a5381ed985bfbad4009513b001ded83802d4517e3e64e48e8638,ready,eligible,,0,0,0,0
source,62,voxforge_ru_mdc_2026_05:submission:598818e4909723fdab46e127e879b40c8d0cdad80dace5afd8c412e2d9d4fff8:prompt:ru_0006,,ru_0006,f032ace3e5930871ca9b71ec3f175f23bada28e3dcf41f4414b99b2229d9d380,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_062.wav,016eab55bf108fa19d79c887419dc3121bea99b81951569222f755043a9dd5e2,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/01/016eab55bf108fa19d79c887419dc3121bea99b81951569222f755043a9dd5e2.wav,259e3b5fbbc275c3b46f11d4bc39950d9ad66a4f6f19617eea53b9fd326f0ec3,ready,eligible,,0,0,0,0
source,63,voxforge_ru_mdc_2026_05:submission:5952d5fc3b1a37c2e9ca3658856283d07bae4cde72138104623c236562418867:prompt:ru_0066,,ru_0066,59f1df8f58f0a704302786b5c02c46a442dedc63d03cec4a28e05cae2416c59a,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_063.wav,139e0503edcf3ffc88a0624dca62522a2266eae64a3767ea70a97cba73a959ef,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/13/139e0503edcf3ffc88a0624dca62522a2266eae64a3767ea70a97cba73a959ef.wav,a1e012a4cf26d9bb86a90d38eae500480aaf52aaf60e4734c9f8e156199c655a,ready,eligible,,0,0,0,0
source,64,voxforge_ru_mdc_2026_05:submission:0dfd38faee70aa710384fb4e657c8bb5a13b0916768e687fd84ceef174b19e98:prompt:ru_0025,,ru_0025,0e679c0c762905542b7fde0bdabaec6e88dbdc217b78fd6c624866da120db5cf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_064.wav,6633beb4792488f1be98c308be0ca5a9919f1e49170f4541cd137a754ffec45d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/66/6633beb4792488f1be98c308be0ca5a9919f1e49170f4541cd137a754ffec45d.wav,27679d540da1f9ebc838c142e582c2970fc6492ba27a955e621185e09d22c245,ready,eligible,,0,0,0,0
source,65,voxforge_ru_mdc_2026_05:submission:25ab5559d25ed921eabd84becf96204bf01c999d265c5cdc63291353217ea38f:prompt:ru_0040,,ru_0040,106caab715c1f19d383221b3772066f21c25a10e497b9123e3d41fa40a5e4bc3,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_065.wav,9929f376e6123921f5bedfeebe79afe22235fd0a6a7dbff7ffe8193f07bdf3d9,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/99/9929f376e6123921f5bedfeebe79afe22235fd0a6a7dbff7ffe8193f07bdf3d9.wav,15a8aa33bf1450ec0bc7e72987f3d10bd87a39976c9506a8dae4e32ac4a170d6,ready,eligible,,0,0,0,0
source,66,voxforge_ru_mdc_2026_05:submission:18a7745477626450d12d1cfd3f9bea3bc3861821023256e17173b791d28194ba:prompt:ru_0094,,ru_0094,0ba49054de08c4e46bd7f89d3c1c9fe40841e3b8c96179d4bd6145e45edffbc2,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_066.wav,08922b0faa9ca163d3fd1b0e782d6c7177f874213abdfb95ddea874756a04370,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/08/08922b0faa9ca163d3fd1b0e782d6c7177f874213abdfb95ddea874756a04370.wav,e328f5aada2fb70ba1fd7ead201cd8b69788a8c2fb256ad7b7d4975f4ef01b1e,ready,eligible,,0,0,0,0
source,67,voxforge_ru_mdc_2026_05:submission:ca6ea575b8a9f0446893f0b75ed1f1a8811f319c07f8c4ae1f23134b92b5f751:prompt:ru_0043,,ru_0043,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_067.wav,62ee8f19dcf3fda20fb9c09a627897540db8568ebe97fafe370c16f0250c79ac,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/62/62ee8f19dcf3fda20fb9c09a627897540db8568ebe97fafe370c16f0250c79ac.wav,5a650da2aa8ae203d8db6dc77a194e2b34a6af4fd882510e0345598be866cca8,ready,eligible,,0,0,0,0
source,68,voxforge_ru_mdc_2026_05:submission:65f5812127ed8bee6fde38f9349910b455ee4bc9888c359e463c10ec1828c625:prompt:ru_0053,,ru_0053,2dcd7c286a4db8382029dabf15375c1380e6dd9f1ac106877827e456b419a5f2,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_068.wav,edf9c1fbd87436f6b09acefb0de8d82e8a6fddb712c5905a7f6629ad1a9e58ad,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ed/edf9c1fbd87436f6b09acefb0de8d82e8a6fddb712c5905a7f6629ad1a9e58ad.wav,f5be04e5466856c71e8b43da2dee639d0b9ecd0bf18f3bce057d66a160103112,ready,eligible,,0,0,0,0
source,69,voxforge_ru_mdc_2026_05:submission:3e066316c23a8843d375fa0a0f0985de8eaff7a05cdaa25bad275d8ac0d3b5d6:prompt:ru_0082,,ru_0082,015a1134b7366e048694b683ad700ddd0f81c705298569853f35f73121920935,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_069.wav,76bdfbad9736d435fdc21a356156e6001648116d9b0787d8d4cf1741ba66d89f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/76/76bdfbad9736d435fdc21a356156e6001648116d9b0787d8d4cf1741ba66d89f.wav,645a017f26b57ed03eebb06540f3740f59d45fdc7a21c30711c5caeff8092cb1,ready,eligible,,0,0,0,0
source,70,voxforge_ru_mdc_2026_05:submission:5a7a512e6959cba88dbefbaca90339610e38bb1b9acec2043f90ab9cc5b528e5:prompt:ru_0056,,ru_0056,c96d675335a5b527fbf3a73b6359dfff16f9cb665ce43f6918f01e1b85c615c8,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_070.wav,0cb526ec1d1c7647fc98eb21c47b0638286bb89111e8dfab5206acf98e5e702e,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/0c/0cb526ec1d1c7647fc98eb21c47b0638286bb89111e8dfab5206acf98e5e702e.wav,63570be4aeef3a85b8d35685ef87ff76d24299973adb1df2cbe85bc9b66a5031,ready,eligible,,0,0,0,0
source,71,voxforge_ru_mdc_2026_05:submission:37ef15edd421041e5177b924399268969057e8c6b54de65e81b0349581f1c6ae:prompt:ru_0036,,ru_0036,00c277db7c60609c7fa5930f0b04f9b4383cc75b3668635cf8873d50025da117,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_071.wav,15f1b5592d879d4b6ca6e3cc574f175acad83e81c905bb71a57896e78397e781,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/15/15f1b5592d879d4b6ca6e3cc574f175acad83e81c905bb71a57896e78397e781.wav,19aa2b38a5483d029c64162121a5d148ff88e868520727b60756d95dac6c940d,ready,eligible,,0,0,0,0
source,72,voxforge_ru_mdc_2026_05:submission:126ebcff530e12b817d90b80952f8c39b333dbf361600168cf16c25d3e164f97:prompt:ru_0046,,ru_0046,d907bc6aeb680a814d75e55ca0378b8581d34167213cad72449dd255f2c6ea75,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_072.wav,6931a629be789841b6068542cbf2537dbcdfce28a405a9182cf22a2d7b51666b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/69/6931a629be789841b6068542cbf2537dbcdfce28a405a9182cf22a2d7b51666b.wav,beddcecd6f8188847220e75da98db3785ebaa3e76ee657bfdb6800246af1e2c8,ready,eligible,,0,0,0,0
source,73,voxforge_ru_mdc_2026_05:submission:08c33629b59548b9123bbb6e6911d09aed9235ff632f8c1a7c0ab61c18fa1896:prompt:ru_0013,,ru_0013,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_073.wav,15a4fce278c3333046706322d9ef37f06be5802dac5916ea9ccf8f07ffd6d199,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/15/15a4fce278c3333046706322d9ef37f06be5802dac5916ea9ccf8f07ffd6d199.wav,6b41bc1fe73fbb283e89b4467dc8e5d80f7921e14f665ff471ce01cfbac45e7a,ready,eligible,,0,0,0,0
source,74,voxforge_ru_mdc_2026_05:submission:0b136ed481faac46f4ada62ea2b9dff965c4edd9be4a4268751a21f865fb7116:prompt:ru_0087,,ru_0087,ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_074.wav,eba59e830eb450adfc0025ab74c9357c9205d7a14411853e99c884794fd7e19f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/eb/eba59e830eb450adfc0025ab74c9357c9205d7a14411853e99c884794fd7e19f.wav,62d7e072b5508ecfa67cb871a392bcebddb0bbb5308156f3d0110537bad5c4ff,ready,eligible,,0,0,0,0
source,75,voxforge_ru_mdc_2026_05:submission:42ca9f1405f9e6947902b821a65288cc2b993de88a5b4354997ea0808de19a03:prompt:ru_0062,,ru_0062,9884e454e22a06ce7ce0ccf6e9a316d0987d5fa6b3d03e00089cf8f3fa931d98,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_075.wav,4b62af0fe3b6bc370a82fffe024c3eba2dc382a34ee355d075439d56c42d66e8,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/4b/4b62af0fe3b6bc370a82fffe024c3eba2dc382a34ee355d075439d56c42d66e8.wav,d642d32b424504c9d5373f2068711fb5dcbc17a6734315ba8e4293c033625ac8,ready,eligible,,0,0,0,0
source,76,voxforge_ru_mdc_2026_05:submission:688c0925b1d72175f8a87c2b6fbdd691982870fa77c76164e2baffffd5b567b0:prompt:ru_0076,,ru_0076,5145292f8f43bcc9aa987ce9ac6d5bd5635141363a28208547fc6e98e2f746ef,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_076.wav,4c6bcb8168e2a2bfb0b4496fa4fbd4b7305e274dd6f4733319b4b9814587675b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/4c/4c6bcb8168e2a2bfb0b4496fa4fbd4b7305e274dd6f4733319b4b9814587675b.wav,e37bafe00a249dd0d9413c203b95e60f521de3ed86329915350501f1196a2851,ready,eligible,,0,0,0,0
