sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:f51ae92922031f85,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b0/b079618577eb7472418297cd401b8df8e29401c8e8226e28c4047d26c6c231db.wav,2e5bf2163a35f4520b3fd1cbfbabcf00dbafb528e6682b419e010547f72938ea,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0070; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p65:a100,ru_0070,d6b672f415b9cc11b195a7d417c851f06b0fd412fce28a0584b25110103eacf0,3.2905625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:04668fd548109be444a219298d90ced078941f1fe19dc7e502a83d239a415ab9:prompt:ru_0078,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/68/6891f4e2bb1fdbdf12d14871bd5875e3ab56610becf64640b6ed7b563ecc551e.wav,60f5118be14c6727e7fbec31b662abba140ea110015969ac6b4d467f56fd8ce8,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:1648f9930fa970a774c0a0e159223a1431535cb3043950b77473bf79f5006e67,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:1648f9930fa970a774c0a0e159223a1431535cb3043950b77473bf79f5006e67,ru_0078,25a2d0b010f7bffaf8484d78ca231194697839667c1098a903bdc6cf3986c837,6.25,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:d24ef32d34405ca6,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/a3/a3139d1b47574d8515e96bb7a150a8e17e20e0071155bab3b19956567ea5df02.wav,dbaa729da75ce90cc495971d70430cd08569a2401070d270e250a86fc75913dd,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0078; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p35:a100,ru_0078,25a2d0b010f7bffaf8484d78ca231194697839667c1098a903bdc6cf3986c837,4.204,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:0641adc94d9eadc04a4ee384e9e35b083971f6c0394bf27cef38175035ac10fd:prompt:ru_0050,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/7a/7a6770ec08916cf2c12df4968aea3da841ac7be3d6eb2acfd5c7edbb7d807fd4.wav,b57506951868cf97ddab290ad8feb2109f4d4688189dc4456ad65c42337c374b,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:de1068db6674eea033f130a99a8c51d70e40465f9b246e97060b5f7b8ca8511c,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:de1068db6674eea033f130a99a8c51d70e40465f9b246e97060b5f7b8ca8511c,ru_0050,8c94caf31d1fa9382315e39434ba9e2789d70b071e5bb0dc6030d5115cfa2d70,6.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2c03ec4cb75b4d12,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ea/ea98125518ac84f7be4af841c233fc756fe73a07b74d82c57b13c892a9528959.wav,79e282f2aa69ee0f95de9152437656f126719ecc30dd20775aa350b178efb9b7,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0050; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p50:a100,ru_0050,8c94caf31d1fa9382315e39434ba9e2789d70b071e5bb0dc6030d5115cfa2d70,3.6175625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:aaab32ab06543cbc15497224acec404e8c3cb00d26892fa818af48d9f8fffa3e:prompt:ru_0001,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c2/c2dafe203a3485db9ba569242f86d3b2a3606b5c2a94ee983256c375f81bc38b.wav,88c21dfc8e066eba991024d9ad95192d3cc2d5665422941ba58fc73096c5b848,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:85bf714b180f19af68083f5d51677324f74b28c6d82e52cc0c97067f0c5a3ff3,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:85bf714b180f19af68083f5d51677324f74b28c6d82e52cc0c97067f0c5a3ff3,ru_0001,e7dab8ad7b1ad1813e718b208879e8268ad9376e6f6fddef9d258a5af02107f2,11.4346875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e46970b8294b3b54,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/fe/fe09be3d9ebca5603f2cb140233e44c69042d338dfbdb5f417306ca242e3fec0.wav,1ba5f194181b36b35afc9ddee744d3481e8c7ebb4afe90cf2dafe9135fbb0546,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0001; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p65:a100,ru_0001,e7dab8ad7b1ad1813e718b208879e8268ad9376e6f6fddef9d258a5af02107f2,10.15025,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:1e0f54b66145f997246f82132b2ca6bd03c6732ade6d91d49348499cc80e3509:prompt:ru_0041,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/42/42888d7c4cc2dfe1a73a9fb37535995b55819aa4fca00372ea86ca05038527fb.wav,e8a6923e518c1830712e820816638d981e45812c8d708ce9824c0d0e0ecc04bd,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:7732b22ad62103672faad1da5e2c31578cdaaed0ce18af62ad9b5fdcbd0bbf89,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:7732b22ad62103672faad1da5e2c31578cdaaed0ce18af62ad9b5fdcbd0bbf89,ru_0041,933f70782c8c99fef2dfaa6959e59efd33ea928393e13121cc1936c78d0e3692,7.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:472fcd728533327b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/88/883068f4e97243f57d7a15878cc2690d045f4f2d49132922c97706489fa9c61d.wav,7c19e004876bf0fbe19592c202ee733d337547e752934b7c8946769d8b46ea3c,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0041; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p35:a100,ru_0041,933f70782c8c99fef2dfaa6959e59efd33ea928393e13121cc1936c78d0e3692,3.695125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:7f0c7a041eb1fa91d3c772a0eaf9d2b8bf6794c2a8a81682c6d9495b1a967450:prompt:ru_0035,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ad/ad395027a92ecd8358b64e5098dcc89110781ec04169a50ab3411c0334b0a44c.wav,b8cee843f03a117a6d592f804388ec1b62beed3f58ae063f9bb9c5f6f3b14c64,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:ce65fa41b16c33ff496425b08616bbcf09b6dfad21f8e0b9dc27327b6db74d1b,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:ce65fa41b16c33ff496425b08616bbcf09b6dfad21f8e0b9dc27327b6db74d1b,ru_0035,9c60ef21d2ee4e019dc70c2d454b1b0f5d1442956e62b4831ec349abe6814441,11.0676875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e75b79a25b4e2bac,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/56/56b3436d97f82e6f7a989621d650a1c24a843ce0ecc0c17a490f4ff502d06e8a.wav,583eeefb36428fb3a2bf1e874c901243b046f91bc8efbbaacfc5c7c4eac4187e,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0035; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p50:a100,ru_0035,9c60ef21d2ee4e019dc70c2d454b1b0f5d1442956e62b4831ec349abe6814441,5.235375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:fb55b7a8b2467e5708373038451f2c07155766b9bd699eb0148ff07ad0f29ac5:prompt:ru_0059,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/04/0480ac42760a97845167f84c25c11f9fadb513d8958004bcad71c76e715e0511.wav,2ec1c117513d200c20abd7864417174896e9c89eaa22c7ade1193c91525ecc71,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:fe77739527abd21adedf03eaf4dcdee2644152e4527e0de238efe86266928f62,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:fe77739527abd21adedf03eaf4dcdee2644152e4527e0de238efe86266928f62,ru_0059,7fb393ecba16af6004df4a3e5e8a78222f3850c8b54d7e5e8fc92a54771cb43c,14.1226875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:cd21382af7b42b27,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c8/c89c1b86217fc7ed7afd9795ce7afe5201e3d6ba83d0365eee8078755e1a7660.wav,cb3fc5dc31154448736b71d04ea9e7b9315bb9932522b63ea497fd04cebfc15b,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0059; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p65:a100,ru_0059,7fb393ecba16af6004df4a3e5e8a78222f3850c8b54d7e5e8fc92a54771cb43c,5.698375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:f105857a7b554d7a0d0e8c359d67297e35a6861009653b824ee46b0fe80bdfae:prompt:ru_0030,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c6/c6ed2b6dd2d1dd7274eda3f0857c17da44ff33c2febaeb08efa0bca25481719a.wav,c989f2836e86a5a0289e4e53bf09b7b0ee68408ff3995ad1daedf46658ba97d7,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,ru_0030,7ae0052a1f22bb0946cc1731f369ee4a56c8cf52599f2b158c617fe4e279cc95,10.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:75d87ab08bc05e4d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ee/ee4800687bd2e4fa768eeef2e897adebed3df332c23baa3d76d34b96a1e17482.wav,1d7411cae635027dfa7f7bfbffecd30ac758f32adde9461623d0183424867721,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0030; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p35:a100,ru_0030,7ae0052a1f22bb0946cc1731f369ee4a56c8cf52599f2b158c617fe4e279cc95,4.4549375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:6669141f052b58d1e759cd0f4685c04ec78079e77a6224181968ba7505deefe0:prompt:ru_0075,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/90/90766525be06810233d3c6e08a4b2d5959af1b5d9e58c9d63529205775d15654.wav,75ec2b48ae9077523fda25667d5e5989032d329236d5b8e2913a7e603c8e43f5,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:51327fd7692cbc4bfb18f3b3c7ea3d62df3547c4786a26d95b01f41b227a43d4,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:51327fd7692cbc4bfb18f3b3c7ea3d62df3547c4786a26d95b01f41b227a43d4,ru_0075,98a460c44832da8b47da1b280091a98abfd6051cff470b77e4d9003aa579c0ac,8.25,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:29c7abbef13bbf91,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/08/08510e8a590074b72981ced9d67d64abf92966a208c4f1af3100342e8eb418dc.wav,64261cb8e6954472951aba5887641016c110e011ce0f4a00e6219fde039d7a7a,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0075; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p50:a100,ru_0075,98a460c44832da8b47da1b280091a98abfd6051cff470b77e4d9003aa579c0ac,4.8225,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:f361f6007f4fa97e8fa33488b50787581a6ddf8f85519440902687056f58f693:prompt:ru_0012,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ba/badbee986752192087e60f0329d873a5df03678e16b8ce49ae334c223a29745d.wav,12fbe5cc79277dedd838f553d1b8de90b076322fca1856e9c5bc7fa95de9667e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:da31b47d782c21369a0ff71b5c057894c72bf46a7e3a7c0bdf62cf771a68e7d2,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:da31b47d782c21369a0ff71b5c057894c72bf46a7e3a7c0bdf62cf771a68e7d2,ru_0012,e501926c02370e6202a91c78153cc9e8ce0c6ac7887d04404834a0264f93221d,8.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:4b5f5acaada4ad28,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/2c/2c7a2c14254c0896a16f73fb76b25bce7acd85a8fe1b5d14f861d5cd5c520612.wav,38277ae860bf2286f0f027530b9d25361674b464074364a979f1d06ad5ae99be,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0012; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p65:a100,ru_0012,e501926c02370e6202a91c78153cc9e8ce0c6ac7887d04404834a0264f93221d,4.2428125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:8ea1545cb39e564bb3ec5eddb1fbb84136c745569065918b32a46dd52a21b07c:prompt:ru_0033,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/a6/a6f84d9f60181d889185700014f0d6281103d0d6f0ccb6d70986cbc4402bf945.wav,e0be8de444465c518f04d53fde31fc9c849de933608d3687dc980f91325c127d,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:18ac3e7343f016890c510e93f935261169d9e3f565436429830faf0934f4f8e4,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:18ac3e7343f016890c510e93f935261169d9e3f565436429830faf0934f4f8e4,ru_0033,cee5a0689f271ea4ac1cf2d8575afaf53f78349df198a662788902b7560ba442,11.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:035af91fa0c14262,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/d9/d9efbad92ef6cfe66a29c3139f7260b19c0beeb02543e7094667c48b42179c17.wav,6720727918e4b8c2da87e3b027d864d3a0c40d73b409a736afdb90e4c887e831,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0033; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p35:a100,ru_0033,cee5a0689f271ea4ac1cf2d8575afaf53f78349df198a662788902b7560ba442,5.500125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:8d315396c67dc61a0161f713cb66e4bd7673299ae820b47ced950be9090f7aa5:prompt:ru_0042,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/e8/e8c888d4e74916c2af8aba5792dc728cb163d8557f3bc6054d331c99f3893b9a.wav,ddbb208cc641a4f54cc6f16b9bf37bebd80dcadeb4d393b6630d0e4066d4b785,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:eeecf85814215b61dd9f7728f2d2011fd2b615b4fdaee0edd207dfefe3612cdf,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:eeecf85814215b61dd9f7728f2d2011fd2b615b4fdaee0edd207dfefe3612cdf,ru_0042,a3bb152d6847e5ffbcca56059d62004bafe22b46e02f93db6f7a9d9d2db4e788,7.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
